"","uniprot_gn_id","external_gene_name","cluster","betweenness","degree_centrality","logFC","file_id","ID","pocket","druggability","num_drug_pockets","struct_score"
"780","Q9BWF2","TRAIP","1",0,1,1.32432077742367,"AF-Q9BWF2-F1-model_v4","Q9BWF2-F1",0.303,0.77,1,74.9543435155413
"781","Q9BWG6","SCNM1","1",550,4,1.24342563546063,"AF-Q9BWG6-F1-model_v4","Q9BWG6-F1",0.21,0.389,0,70.1163247394405
"782","Q9BWT1","CDCA7","1",2151,2,2.62997577578308,"AF-Q9BWT1-F1-model_v4","Q9BWT1-F1",0.153,0.087,0,66.7129878869448
"783","Q9BWU1","CDK19","1",793,2,1.01825958332733,"AF-Q9BWU1-F1-model_v4","Q9BWU1-F1",0.187,0.447,1,77.9729955067399
"784","Q9BX26","SYCP2","1",10560,12,1.17865252433741,"AF-Q9BX26-F1-model_v4","Q9BX26-F1",0.133,0.652,1,54.6307512385284
"785","Q9BX63","BRIP1","1",5740,10,2.82120359040129,"AF-Q9BX63-F1-model_v4","Q9BX63-F1",0.065,0.807,1,64.8641492265696
"786","Q9BXL8","CDCA4","1",0,1,1.67878153877752,"AF-Q9BXL8-F1-model_v4","Q9BXL8-F1",0.09,0.447,1,63.8040043883708
"787","Q9BXN2","CLEC7A","1",793,2,2.41607330173851,"AF-Q9BXN2-F1-model_v4","Q9BXN2-F1",0.122,0.103,0,78.2914315139032
"788","Q9BXW9","FANCD2","1",2375,8,1.64209722684807,"AF-Q9BXW9-F1-model_v4","Q9BXW9-F1",0.146,0.685,1,77.5114241110147
"789","Q9BYD1","MRPL13","1",979,5,1.13915855696318,"AF-Q9BYD1-F1-model_v4","Q9BYD1-F1",0.371,0.481,1,93.4965616438356
"790","Q9BYX4","IFIH1","1",8679,4,1.3394683568054,"AF-Q9BYX4-F1-model_v4","Q9BYX4-F1",0.12,0.898,1,80.3413356164384
"791","Q9BZD4","NUF2","1",2,2,4.84936558589616,"AF-Q9BZD4-F1-model_v4","Q9BZD4-F1",0.317,0.622,2,89.4283280839895
"792","Q9BZE4","GTPBP4","1",4575,4,1.47673477209464,"AF-Q9BZE4-F1-model_v4","Q9BZE4-F1",0.266,0.465,1,84.1336693004432
"793","Q9BZM5","ULBP2","34",0,1,1.8909845541126,"AF-Q9BZM5-F1-model_v4","Q9BZM5-F1",0.475,0.24,0,83.118721961398
"794","Q9BZM6","ULBP1","34",0,1,3.95187589122283,"AF-Q9BZM6-F1-model_v4","Q9BZM6-F1",0.149,0.329,0,81.7673248730964
"795","Q9BZS1","FOXP3","1",0,1,2.39854528118267,"AF-Q9BZS1-F1-model_v4","Q9BZS1-F1",0.048,0.368,0,58.0664491882141
"796","Q9C002","C15orf48","7",0,1,1.31879337044709,"AF-Q9C002-F1-model_v4","Q9C002-F1",0.212,0.018,0,89.8482448377581
"797","Q9C005","DPY30","1",6925,3,1.05644499937236,"AF-Q9C005-F1-model_v4","Q9C005-F1",0.315,0.581,1,76.6054235145386
"798","Q9C0H5","ARHGAP39","1",0,1,1.54558953274078,"AF-Q9C0H5-F1-model_v4","Q9C0H5-F1",0.133,0.499,1,59.7523105750088
"799","Q9H0H5","RACGAP1","1",436,5,2.2383300024584,"AF-Q9H0H5-F1-model_v4","Q9H0H5-F1",0.133,0.584,2,69.8631812700965
"800","Q9H165","BCL11A","1",7834,4,1.39235582116328,"AF-Q9H165-F1-model_v4","Q9H165-F1",0.135,0.671,2,52.4647473008919
"801","Q9H1C0","LPAR5","1",0,1,1.02100451727075,"AF-Q9H1C0-F1-model_v4","Q9H1C0-F1",0.25,0.967,1,83.6958914462384
"802","Q9H1Y3","OPN3","1",0,2,1.26182957214076,"AF-Q9H1Y3-F1-model_v4","Q9H1Y3-F1",0.265,0.927,1,80.8694281200632
"803","Q9H211","CDT1","1",19,3,3.27156337045362,"AF-Q9H211-F1-model_v4","Q9H211-F1",0.393,0.234,0,74.9077927289896
"804","Q9H257","CARD9","1",3951,3,1.28014273226612,"AF-Q9H257-F1-model_v4","Q9H257-F1",0.125,0.087,0,81.1542614678899
"805","Q9H361","PABPC3","1",0,1,1.0034336747959,"AF-Q9H361-F1-model_v4","Q9H361-F1",0.108,0.213,0,77.2238678861789
"806","Q9H3R5","CENPH","1",0,5,1.28402638041851,"AF-Q9H3R5-F1-model_v4","Q9H3R5-F1",0.285,0.649,1,83.391973816717
"807","Q9H3S1","SEMA4A","1",0,1,1.19080725074404,"AF-Q9H3S1-F1-model_v4","Q9H3S1-F1",0.26,0.757,2,84.7777790994053
"808","Q9H410","DSN1","1",5370,3,1.16363218117442,"AF-Q9H410-F1-model_v4","Q9H410-F1",0.383,0.526,1,68.5805238774056
"809","Q9H4H8","FAM83D","1",0,2,4.56967578438975,"AF-Q9H4H8-F1-model_v4","Q9H4H8-F1",0.14,0.459,1,64.4271687279152
"810","Q9H4K1","RIBC2","1",2375,3,1.62268807189768,"AF-Q9H4K1-F1-model_v4","Q9H4K1-F1",0.365,0.625,1,86.7487370730179
"811","Q9H583","HEATR1","1",4733,3,1.00086734999653,"AF-Q9H583-F1-model_v4","Q9H583-F1",0.203,0.964,4,76.4386838399249
"812","Q9H5I1","SUV39H2","1",0,1,1.55546816803198,"AF-Q9H5I1-F1-model_v4","Q9H5I1-F1",0.032,0.58,1,89.8246579108125
"813","Q9H5K3","POMK","5",2,2,1.2837705980502,"AF-Q9H5K3-F1-model_v4","Q9H5K3-F1",0.236,0.139,0,91.6573646723647
"814","Q9H5V8","CDCP1","1",0,2,1.60720893598726,"AF-Q9H5V8-F1-model_v4","Q9H5V8-F1",0.276,0.901,1,78.3538725490196
"815","Q9H611","PIF1","1",0,1,2.53631926287732,"AF-Q9H611-F1-model_v4","Q9H611-F1",0.062,0.368,0,77.9793572740257
"816","Q9H6H4","REEP4","5",0,1,1.48662669743921,"AF-Q9H6H4-F1-model_v4","Q9H6H4-F1",0.334,0.7,2,64.6063561776062
"817","Q9H6T0","ESRP2","6",0,1,1.09591790954847,"AF-Q9H6T0-F1-model_v4","Q9H6T0-F1",0.052,0.103,0,74.3253738656987
"818","Q9H7M6","ZSWIM4","1",1393,3,1.30550091254937,"AF-Q9H7M6-F1-model_v4","Q9H7M6-F1",0.191,0.799,1,84.1543073145516
"819","Q9H7T9","AUNIP","1",0,1,3.24105740107785,"AF-Q9H7T9-F1-model_v4","Q9H7T9-F1",0.074,0.078,0,52.5727057576828
"820","Q9H8S5","CCNP","1",0,1,2.04339100290034,"AF-Q9H8S5-F1-model_v4","Q9H8S5-F1",0.137,0.063,0,71.2770618120237
"821","Q9H8V3","ECT2","1",0,3,2.29123161433803,"AF-Q9H8V3-F1-model_v4","Q9H8V3-F1",0.116,0.537,1,71.662188876652
"822","Q9H900","ZWILCH","1",0,1,1.42271727927549,"AF-Q9H900-F1-model_v4","Q9H900-F1",0.299,0.629,3,82.9809499683344
"823","Q9H967","WDR76","1",3202,9,1.40628201887875,"AF-Q9H967-F1-model_v4","Q9H967-F1",0.272,0.861,1,75.3804394032291
"824","Q9H9A7","RMI1","1",793,11,1.2896374898677,"AF-Q9H9A7-F1-model_v4","Q9H9A7-F1",0.134,0.928,1,67.9475899207478
"825","Q9H9L3","ISG20L2","1",0,1,1.20065089400272,"AF-Q9H9L3-F1-model_v4","Q9H9L3-F1",0.212,0.557,2,74.5175308641975
"826","Q9H9S3","SEC61A2","1",2375,3,1.14893357059493,"AF-Q9H9S3-F1-model_v4","Q9H9S3-F1",0.197,0.958,3,71.5526590538336
"827","Q9HAV0","GNB4","1",17176,8,1.15212379829511,"AF-Q9HAV0-F1-model_v4","Q9HAV0-F1",0.29,0.478,1,97.1100114155251
"828","Q9HAV4","XPO5","1",98,2,1.43571983910861,"AF-Q9HAV4-F1-model_v4","Q9HAV4-F1",0.129,0.663,1,88.3013297705124
"829","Q9HAW4","CLSPN","1",6294,7,3.51305814026199,"AF-Q9HAW4-F1-model_v4","Q9HAW4-F1",0.285,0.182,0,51.8103624351109
"830","Q9HBE5","IL21R","1",0,1,2.58972478299697,"AF-Q9HBE5-F1-model_v4","Q9HBE5-F1",0.415,0.584,1,65.5127416646678
"831","Q9HBH0","RHOF","1",6282,7,1.57522726514142,"AF-Q9HBH0-F1-model_v4","Q9HBH0-F1",0.216,0.497,1,92.2032789855072
"832","Q9HBM1","SPC25","1",0,1,3.10590162981814,"AF-Q9HBM1-F1-model_v4","Q9HBM1-F1",0.39,0.708,1,90.2554752851711
"833","Q9HBW0","LPAR2","1",0,1,1.24749904522008,"AF-Q9HBW0-F1-model_v4","Q9HBW0-F1",0.268,0.712,1,85.5821618665695
"834","Q9HC29","NOD2","1",3120,2,2.16812395546909,"AF-Q9HC29-F1-model_v4","Q9HC29-F1",0.114,0.82,2,85.2249623596199
"835","Q9HC52","CBX8","1",0,2,1.08353107911583,"AF-Q9HC52-F1-model_v4","Q9HC52-F1",0.111,0.127,0,63.8136259416967
"836","Q9HCY8","S100A14","33",0,1,1.87749185149194,"AF-Q9HCY8-F1-model_v4","Q9HCY8-F1",0.245,0.697,1,76.0779804161567
"837","Q9HD33","MRPL47","1",770,3,1.08997912524191,"AF-Q9HD33-F1-model_v4","Q9HD33-F1",0.233,0.83,1,84.3708369408369
"838","Q9HD67","MYO10","1",0,1,1.41369181792325,"AF-Q9HD67-F1-model_v4","Q9HD67-F1",0.146,0.781,3,76.8565028728753
"839","Q9HDD0","PLAAT1","8",0,1,2.52365046921274,"AF-Q9HDD0-F1-model_v4","Q9HDD0-F1",0.204,0.749,1,73.0534389140272
"840","Q9NNX1","TUFT1","1",0,1,1.51849227742046,"AF-Q9NNX1-F1-model_v4","Q9NNX1-F1",0.058,0.045,0,76.5929967741936
"841","Q9NP31","SH2D2A","1",0,1,2.29159522439547,"AF-Q9NP31-F1-model_v4","Q9NP31-F1",0.224,0.337,0,62.791502966381
"842","Q9NP50","SINHCAF","1",778,2,1.42671787315403,"AF-Q9NP50-F1-model_v4","Q9NP50-F1",0.285,0.733,1,73.0777656519242
"843","Q9NPD3","EXOSC4","1",3163,3,1.28052081800364,"AF-Q9NPD3-F1-model_v4","Q9NPD3-F1",0.335,0.159,0,89.831854054054
"844","Q9NPD8","UBE2T","1",0,1,3.54698480467815,"AF-Q9NPD8-F1-model_v4","Q9NPD8-F1",0.273,0.383,0,86.0270896464646
"845","Q9NPE6","SPAG4","1",0,1,1.05115907585394,"AF-Q9NPE6-F1-model_v4","Q9NPE6-F1",0.378,0.975,1,71.5642399294325
"846","Q9NQS7","INCENP","1",790,2,1.43985366499166,"AF-Q9NQS7-F1-model_v4","Q9NQS7-F1",0.169,0.367,0,61.4766396323331
"847","Q9NQW6","ANLN","1",2250,5,4.64472838487461,"AF-Q9NQW6-F1-model_v4","Q9NQW6-F1",0.125,0.865,1,59.8741904323827
"848","Q9NR82","KCNQ5","1",0,1,1.45801190810498,"AF-Q9NR82-F1-model_v4","Q9NR82-F1",0.114,0.825,2,57.4257474944321
"849","Q9NRD1","FBXO6","1",7746,4,1.03829578535068,"AF-Q9NRD1-F1-model_v4","Q9NRD1-F1",0.089,0.509,1,89.4830650542118
"850","Q9NRD9","DUOX1","1",1584,2,1.1070456426263,"AF-Q9NRD9-F1-model_v4","Q9NRD9-F1",0.169,0.934,5,85.8466528232569
"851","Q9NRP2","CMC2","1",0,1,1.22304244900641,"AF-Q9NRP2-F1-model_v4","Q9NRP2-F1",0.379,0.398,0,91.4231117824773
"852","Q9NRR5","UBQLN4","1",0,1,1.40384936843644,"AF-Q9NRR5-F1-model_v4","Q9NRR5-F1",0.156,0.368,0,62.5640058348294
"853","Q9NRZ9","HELLS","1",0,1,2.05875484538116,"AF-Q9NRZ9-F1-model_v4","Q9NRZ9-F1",0.138,0.664,2,69.8982640622705
"854","Q9NS87","KIF15","1",27,5,3.3997029418553,"AF-Q9NS87-F1-model_v4","Q9NS87-F1",0.241,0.869,1,72.0212966758756
"855","Q9NSC5","HOMER3","1",793,2,1.31807421394255,"AF-Q9NSC5-F1-model_v4","Q9NSC5-F1",0.389,0.602,1,83.5403278688525
"856","Q9NSP4","CENPM","1",268,7,3.18866139110259,"AF-Q9NSP4-F1-model_v4","Q9NSP4-F1",0.181,0.514,1,89.7646820809249
"857","Q9NSV4","DIAPH3","1",7847,3,3.23676231023199,"AF-Q9NSV4-F1-model_v4","Q9NSV4-F1",0.164,0.866,2,71.818128125
"858","Q9NTJ3","SMC4","1",7994,4,2.2757211594453,"AF-Q9NTJ3-F1-model_v4","Q9NTJ3-F1",0.294,0.533,3,81.8996961192297
"859","Q9NUC0","SERTAD4","1",0,1,1.04113432961183,"AF-Q9NUC0-F1-model_v4","Q9NUC0-F1",0.173,0.507,1,52.97873596523
"860","Q9NUQ9","CYRIB","1",0,1,1.18501519087508,"AF-Q9NUQ9-F1-model_v4","Q9NUQ9-F1",0.134,0.494,1,92.1738115548662
"861","Q9NV06","DCAF13","1",0,1,1.50226527992969,"AF-Q9NV06-F1-model_v4","Q9NV06-F1",0.031,0.369,0,92.6795956798671
"862","Q9NV56","MRGBP","1",0,2,1.17403808656871,"AF-Q9NV56-F1-model_v4","Q9NV56-F1",0.137,0.441,1,67.8536096938775
"863","Q9NVH2","INTS7","1",0,1,1.21433688764827,"AF-Q9NVH2-F1-model_v4","Q9NVH2-F1",0.114,0.309,0,87.7481696905016
"864","Q9NVI1","FANCI","1",3154,4,2.19668360007981,"AF-Q9NVI1-F1-model_v4","Q9NVI1-F1",0.132,0.901,3,83.4713298329356
"865","Q9NVI7","ATAD3A","1",0,1,1.30844244374967,"AF-Q9NVI7-F1-model_v4","Q9NVI7-F1",0.301,0.369,0,79.4710811889088
"866","Q9NVM9","INTS13","1",0,1,1.10875733986965,"AF-Q9NVM9-F1-model_v4","Q9NVM9-F1",0.177,0.137,0,78.9768688845401
"867","Q9NVP2","ASF1B","1",0,1,3.56279299666562,"AF-Q9NVP2-F1-model_v4","Q9NVP2-F1",0.391,0.346,0,85.6471954314721
"868","Q9NWC5","TMEM45A","29",0,1,1.60550554677392,"AF-Q9NWC5-F1-model_v4","Q9NWC5-F1",0.214,0.633,1,91.8591059454627
"869","Q9NWS1","PARPBP","1",0,1,2.13322901045289,"AF-Q9NWS1-F1-model_v4","Q9NWS1-F1",0.091,0.612,2,70.6408720420684
"870","Q9NX52","RHBDL2","2",0,1,1.70871121254354,"AF-Q9NX52-F1-model_v4","Q9NX52-F1",0.076,0.93,3,85.6319323873122
"871","Q9NXV2","KCTD5","29",0,1,1.19197848858567,"AF-Q9NXV2-F1-model_v4","Q9NXV2-F1",0.155,0.25,0,78.2771803278688
"872","Q9NY26","SLC39A1","1",0,1,1.38884520857561,"AF-Q9NY26-F1-model_v4","Q9NY26-F1",0.43,0.532,2,80.6177865448505
"873","Q9NYP3","DONSON","1",0,1,1.66785252897268,"AF-Q9NYP3-F1-model_v4","Q9NYP3-F1",0.154,0.977,1,72.3494840461643
"874","Q9NYP9","MIS18A","1",1,10,1.36361046809176,"AF-Q9NYP9-F1-model_v4","Q9NYP9-F1",0.239,0.347,0,79.2392693809258
"875","Q9NZ42","PSENEN","2",1,2,1.12480090776877,"AF-Q9NZ42-F1-model_v4","Q9NZ42-F1",0.502,0.69,1,92.877904540163
"876","Q9NZ53","PODXL2","1",0,1,1.661486509689,"AF-Q9NZ53-F1-model_v4","Q9NZ53-F1",0.077,0.143,0,55.9402517513135
"877","Q9NZI5","GRHL1","1",0,1,1.07303924308109,"AF-Q9NZI5-F1-model_v4","Q9NZI5-F1",0.206,0.399,0,68.9576923076923
"878","Q9NZJ0","DTL","1",0,5,3.51589734295379,"AF-Q9NZJ0-F1-model_v4","Q9NZJ0-F1",0.181,0.511,2,63.439316223977
"879","Q9P015","MRPL15","1",0,1,1.37746351940461,"AF-Q9P015-F1-model_v4","Q9P015-F1",0.439,0.396,0,91.0100296735905
"880","Q9P0N9","TBC1D7","1",0,1,1.30691862951497,"AF-Q9P0N9-F1-model_v4","Q9P0N9-F1",0.28,0.317,0,92.6851988279615
"881","Q9P1U1","ACTR3B","1",0,1,1.39702490817624,"AF-Q9P1U1-F1-model_v4","Q9P1U1-F1",0.139,0.287,0,93.4065175909362
"882","Q9P1Z3","HCN3","25",0,1,1.27412742330329,"AF-Q9P1Z3-F1-model_v4","Q9P1Z3-F1",0.368,0.851,2,73.646632568883
"883","Q9P244","LRFN1","1",793,2,1.60037587431694,"AF-Q9P244-F1-model_v4","Q9P244-F1",0.146,0.082,0,70.5854971468096
"884","Q9P258","RCC2","1",3,2,1.45147736279448,"AF-Q9P258-F1-model_v4","Q9P258-F1",0.186,0.262,0,88.7326725888325
"885","Q9P289","STK26","1",0,2,1.74493856591758,"AF-Q9P289-F1-model_v4","Q9P289-F1",0.254,0.231,0,80.2383002140018
"886","Q9P2D1","CHD7","1",0,1,1.17558149949949,"AF-Q9P2D1-F6-model_v4","Q9P2D1-F6",0.117,0.775,1,68.0234329019677
"887","Q9P2D1","CHD7","1",0,1,1.17558149949949,"AF-Q9P2D1-F1-model_v4","Q9P2D1-F1",0.031,0.031,0,58.2107583535981
"888","Q9P2D1","CHD7","1",0,1,1.17558149949949,"AF-Q9P2D1-F2-model_v4","Q9P2D1-F2",1.873,0.121,0,61.2850644930133
"889","Q9P2D1","CHD7","1",0,1,1.17558149949949,"AF-Q9P2D1-F4-model_v4","Q9P2D1-F4",0.065,0.308,0,70.1700842031401
"890","Q9P2D1","CHD7","1",0,1,1.17558149949949,"AF-Q9P2D1-F5-model_v4","Q9P2D1-F5",0.141,0.668,1,74.055763275304
"891","Q9P2D1","CHD7","1",0,1,1.17558149949949,"AF-Q9P2D1-F3-model_v4","Q9P2D1-F3",0.147,0.899,1,66.1702183561157
"892","Q9P2D1","CHD7","1",0,1,1.17558149949949,"AF-Q9P2D1-F8-model_v4","Q9P2D1-F8",0.085,0.239,0,61.1611983433871
"893","Q9P2D1","CHD7","1",0,1,1.17558149949949,"AF-Q9P2D1-F9-model_v4","Q9P2D1-F9",0.103,0.07,0,58.9883284430589
"894","Q9P2D1","CHD7","1",0,1,1.17558149949949,"AF-Q9P2D1-F7-model_v4","Q9P2D1-F7",0.184,0.377,0,64.0893485051316
"895","Q9UBC3","DNMT3B","1",1570,2,1.79228924494665,"AF-Q9UBC3-F1-model_v4","Q9UBC3-F1",0.077,0.203,0,73.5754261490406
"896","Q9UBS4","DNAJB11","1",6879,5,1.09761592020786,"AF-Q9UBS4-F1-model_v4","Q9UBS4-F1",0.135,0.488,1,84.089737210932
"897","Q9UBU7","DBF4","1",0,2,1.83904969478549,"AF-Q9UBU7-F1-model_v4","Q9UBU7-F1",0.199,0.518,1,54.9596502590674
"898","Q9UGL1","KDM5B","1",3949,4,1.11332986240603,"AF-Q9UGL1-F1-model_v4","Q9UGL1-F1",0.143,0.517,1,73.5613205555104
"899","Q9UH17","APOBEC3B","1",784,2,3.15279650496302,"AF-Q9UH17-F1-model_v4","Q9UH17-F1",0.283,0.593,1,88.3310271437384
"900","Q9UHR4","BAIAP2L1","1",0,2,1.72410491831975,"AF-Q9UHR4-F1-model_v4","Q9UHR4-F1",0.324,0.876,2,74.9357797246558
"901","Q9UHV9","PFDN2","1",12142,5,1.59245764382869,"AF-Q9UHV9-F1-model_v4","Q9UHV9-F1",0.347,0.808,2,81.5634793814433
"902","Q9UII4","HERC5","1",0,1,1.1024143654256,"AF-Q9UII4-F1-model_v4","Q9UII4-F1",0.386,0.657,1,86.8083063633045
"903","Q9UIM3","FKBPL","1",0,1,1.03660589605053,"AF-Q9UIM3-F1-model_v4","Q9UIM3-F1",0.17,0.552,1,76.4924514925373
"904","Q9UJC3","HOOK1","1",0,1,1.05780255159158,"AF-Q9UJC3-F1-model_v4","Q9UJC3-F1",0.269,0.603,3,82.6753444782168
"905","Q9UJQ4","SALL4","1",0,1,2.01154146272262,"AF-Q9UJQ4-F1-model_v4","Q9UJQ4-F1",0.163,0.61,1,51.4478101169293
"906","Q9UJU2","LEF1","1",3158,4,1.12076413449368,"AF-Q9UJU2-F1-model_v4","Q9UJU2-F1",0.102,0.498,1,57.8391961414791
"907","Q9UK76","JPT1","1",0,1,2.04554109373351,"AF-Q9UK76-F1-model_v4","Q9UK76-F1",0.318,0.144,0,62.1725044404973
"908","Q9UKF6","CPSF3","1",1895,4,1.05001581991009,"AF-Q9UKF6-F1-model_v4","Q9UKF6-F1",0.206,0.826,1,90.3678973509934
"909","Q9UKJ1","PILRA","4",1,2,1.08179268512253,"AF-Q9UKJ1-F1-model_v4","Q9UKJ1-F1",0.298,0.651,3,69.9415625
"910","Q9UKK9","NUDT5","1",2375,3,1.29110440072506,"AF-Q9UKK9-F1-model_v4","Q9UKK9-F1",0.231,0.499,1,92.2748009367681
"911","Q9UKT4","FBXO5","1",2364,2,1.47775226676032,"AF-Q9UKT4-F1-model_v4","Q9UKT4-F1",0.335,0.511,1,60.2745187089403
"912","Q9UKV8","AGO2","1",19987,7,1.07461971868334,"AF-Q9UKV8-F1-model_v4","Q9UKV8-F1",0.155,0.448,1,92.845081919251
"913","Q9UL51","HCN2","25",0,1,1.89428554355002,"AF-Q9UL51-F1-model_v4","Q9UL51-F1",0.244,0.918,3,72.1557182644386
"914","Q9ULK5","VANGL2","1",1584,2,1.84636522217627,"AF-Q9ULK5-F1-model_v4","Q9ULK5-F1",0.276,0.79,2,73.6053249525617
"915","Q9ULL4","PLXNB3","1",793,2,1.04733816904116,"AF-Q9ULL4-F1-model_v4","Q9ULL4-F1",0.081,0.85,1,81.4625863254918
"916","Q9ULM3","YEATS2","1",1583,3,1.03238157036313,"AF-Q9ULM3-F1-model_v4","Q9ULM3-F1",0.14,0.279,0,52.1787844729883
"917","Q9ULQ0","STRIP2","1",0,2,1.13924898780774,"AF-Q9ULQ0-F1-model_v4","Q9ULQ0-F1",0.18,0.603,2,79.8306280769805
"918","Q9ULV0","MYO5B","13",0,1,1.10478845489274,"AF-Q9ULV0-F1-model_v4","Q9ULV0-F1",0.304,0.432,1,75.5039842865703
"919","Q9ULV8","CBLC","1",0,1,1.71985665505747,"AF-Q9ULV8-F1-model_v4","Q9ULV8-F1",0.215,0.744,1,81.1617728381675
"920","Q9ULW0","TPX2","1",2,2,4.45123953264174,"AF-Q9ULW0-F1-model_v4","Q9ULW0-F1",0.341,0.656,1,64.2385140295534
"921","Q9UMW8","USP18","1",0,1,1.35919080546889,"AF-Q9UMW8-F1-model_v4","Q9UMW8-F1",0.065,0.678,1,84.0559308510638
"922","Q9UNG2","TNFSF18","1",0,1,1.11364344243471,"AF-Q9UNG2-F1-model_v4","Q9UNG2-F1",0.395,0.392,0,81.1590425531915
"923","Q9UNS1","TIMELESS","1",10,2,1.30150741426253,"AF-Q9UNS1-F1-model_v4","Q9UNS1-F1",0.482,0.784,2,75.0644755459859
"924","Q9UNY4","TTF2","1",0,1,1.08060113407005,"AF-Q9UNY4-F1-model_v4","Q9UNY4-F1",0.238,0.854,2,62.6735946420729
"925","Q9UP52","TFR2","1",0,1,3.4879338486339,"AF-Q9UP52-F1-model_v4","Q9UP52-F1",0.069,0.843,1,83.9593323773104
"926","Q9UPE1","SRPK3","1",0,1,1.41792226270129,"AF-Q9UPE1-F1-model_v4","Q9UPE1-F1",0.239,0.386,0,81.3469456546664
"927","Q9UPR3","SMG5","1",753,2,1.23779826596937,"AF-Q9UPR3-F1-model_v4","Q9UPR3-F1",0.114,0.231,0,74.1236954073332
"928","Q9UPW8","UNC13A","1",793,2,1.87467485365198,"AF-Q9UPW8-F1-model_v4","Q9UPW8-F1",0.183,0.335,0,73.2932404129793
"929","Q9UPY5","SLC7A11","1",0,1,2.24319336656741,"AF-Q9UPY5-F1-model_v4","Q9UPY5-F1",0.376,0.758,3,86.6098338020966
"930","Q9UQ84","EXO1","1",2,5,4.43073441679633,"AF-Q9UQ84-F1-model_v4","Q9UQ84-F1",0.224,0.546,2,63.6393491751173
"931","Q9UQR0","SCML2","1",2331,3,1.50880945237811,"AF-Q9UQR0-F1-model_v4","Q9UQR0-F1",-0.016,0.96,3,69.0634310471976
"932","Q9Y228","TRAF3IP3","1",1584,4,1.22353875825313,"AF-Q9Y228-F1-model_v4","Q9Y228-F1",0.462,0.899,4,74.3634969737727
"933","Q9Y248","GINS2","1",0,1,2.26366141556862,"AF-Q9Y248-F1-model_v4","Q9Y248-F1",0.258,0.318,0,93.4044784053156
"934","Q9Y275","TNFSF13B","1",793,3,1.37143137047345,"AF-Q9Y275-F1-model_v4","Q9Y275-F1",0.316,0.307,0,79.0581332724783
"935","Q9Y2C9","TLR6","1",0,1,1.10468962974212,"AF-Q9Y2C9-F1-model_v4","Q9Y2C9-F1",0.326,0.695,3,86.5463975251353
"936","Q9Y2Q5","LAMTOR2","1",793,2,1.08863028030181,"AF-Q9Y2Q5-F1-model_v4","Q9Y2Q5-F1",0.338,0.335,0,91.4897248677249
"937","Q9Y2T4","PPP2R2C","1",1589,6,2.48949999300133,"AF-Q9Y2T4-F1-model_v4","Q9Y2T4-F1",0.025,0.091,0,89.6425807341982
"938","Q9Y3B4","SF3B6","1",0,2,1.09530151604691,"AF-Q9Y3B4-F1-model_v4","Q9Y3B4-F1",0.189,0.173,0,89.6829434697856
"939","Q9Y3Q3","TMED3","1",0,2,1.12895687549567,"AF-Q9Y3Q3-F1-model_v4","Q9Y3Q3-F1",0.047,0.097,0,88.0673482245132
"940","Q9Y446","PKP3","1",793,2,1.26172609611186,"AF-Q9Y446-F1-model_v4","Q9Y446-F1",0.067,0.881,1,69.2845051361487
"941","Q9Y448","KNSTRN","1",0,1,1.5407445791242,"AF-Q9Y448-F1-model_v4","Q9Y448-F1",0.402,0.417,1,68.648542591845
"942","Q9Y466","NR2E1","1",0,1,1.97791701735679,"AF-Q9Y466-F1-model_v4","Q9Y466-F1",0.372,0.672,2,77.2412081659973
"943","Q9Y4I5","TESMIN","1",0,1,1.23101797017503,"AF-Q9Y4I5-F1-model_v4","Q9Y4I5-F1",0.106,0.134,0,54.3823253388947
"944","Q9Y4L1","HYOU1","1",44,2,1.08928267518937,"AF-Q9Y4L1-F1-model_v4","Q9Y4L1-F1",0.365,0.615,1,81.614433793456
"945","Q9Y4Z0","LSM4","1",5593,3,1.31895525780414,"AF-Q9Y4Z0-F1-model_v4","Q9Y4Z0-F1",0.486,0.382,0,77.6395806150979
"946","Q9Y5K5","UCHL5","1",1844,4,1.09138500043684,"AF-Q9Y5K5-F1-model_v4","Q9Y5K5-F1",0.163,0.68,1,89.9683005299016
"947","Q9Y5N6","ORC6","1",0,2,3.31021131561377,"AF-Q9Y5N6-F1-model_v4","Q9Y5N6-F1",0.216,0.425,1,81.544630290668
"948","Q9Y5U5","TNFRSF18","1",1531,3,1.68364934423969,"AF-Q9Y5U5-F1-model_v4","Q9Y5U5-F1",0.145,0.11,0,73.0103484513274
"949","Q9Y617","PSAT1","1",0,2,2.51880626887254,"AF-Q9Y617-F1-model_v4","Q9Y617-F1",0.348,0.392,0,97.2266443897292
"950","Q9Y620","RAD54B","1",793,2,2.30641620062796,"AF-Q9Y620-F1-model_v4","Q9Y620-F1",0.092,0.573,1,71.8059425096739
"951","Q9Y624","F11R","1",5502,2,1.50507727552934,"AF-Q9Y624-F1-model_v4","Q9Y624-F1",0.471,0.72,1,86.9979292267366
"952","Q9Y653","ADGRG1","1",0,1,1.30017948838412,"AF-Q9Y653-F1-model_v4","Q9Y653-F1",0.294,0.96,2,78.0137559284933
"953","Q9Y6A5","TACC3","1",793,2,2.44040779179996,"AF-Q9Y6A5-F1-model_v4","Q9Y6A5-F1",0.264,0.4,1,58.3400047378395
"954","Q9Y6K1","DNMT3A","1",0,9,1.20579306051897,"AF-Q9Y6K1-F1-model_v4","Q9Y6K1-F1",0.156,0.932,3,74.2469507416737
