"","node_1","node_2","uniprot_id"
"14407","Q9UKA4","Q8NDC4",0.549
"68447","Q8TDY2","Q8NBW4",0.634
"36904","Q8TDY2","Q14457",0.994
"88307","Q8TDY2","P61328",0.64
"19296","Q9UKA4","Q86XE3",0.549
"36239","Q8TDY2","A7MCY6",0.646
"25141","Q8TDY2","Q9BSB4",0.999
"1505","Q8TDY2","O43741",0.649
"46531","Q8TDY2","Q8WYN0",0.656
"29590","Q8TDY2","Q13131",0.674
"20118","Q8TDY2","O75385",0.999
"73015","Q9UKA4","Q02952",0.572
"2147","Q8TDY2","P56962",0.678
"74165","Q9UKA4","Q2KJY2",0.598
"436","Q8TDY2","Q9Y478",0.687
"87331","Q8TDY2","Q14596",0.697
"5287","Q9UKA4","P31323",0.614
"2348","Q8TDY2","Q9HCU5",0.705
"102215","Q9BRB3","Q86YS7",0.424
"11697","Q96C01","O95273",0.406
"36082","Q9UKA4","Q12802",0.635
"31276","Q9UKA4","Q99996",0.642
"55633","Q9UKA4","Q9Y5T4",0.688
"64662","Q9UKA4","P24588",0.696
"8224","Q96C01","O95025",0.407
"18479","Q96C01","P61225",0.419
"111701","Q9UKA4","Q92667",0.731
"5240","Q9UKA4","P13861",0.735
"7761","Q9BRB3","Q07326",0.433
"39563","Q9BRB3","P05026",0.445
"2482","Q96C01","Q9GZL7",0.419
"21102","Q96C01","P53701",0.424
"1887","Q96C01","Q5EBM0",0.426
"108467","Q9BRB3","Q53F39",0.484
"43334","Q9UKA4","P22694",0.763
"102420","Q96C01","Q9H9Y6",0.43
"20239","Q9UKA4","P49841",0.84
"5782","Q9UKA4","P46940",0.893
"6967","Q9UKA4","Q13576",0.946
"46888","Q96C01","P62166",0.434
"47153","Q96C01","Q9NVG8",0.442
"56389","Q8NFC6","Q8NBS9",0.401
"75158","Q8NFC6","Q14966",0.402
"6545","Q8NFC6","Q9NY74",0.403
"5682","Q8NFC6","Q8IYD8",0.406
"111579","Q9BRB3","Q13586",0.536
"8528","Q9BRB3","P54709",0.539
"32900","Q96C01","Q8NBQ5",0.451
"39392","Q96C01","Q9P1F3",0.451
"14","Q8NFC6","Q9HBL0",0.427
"2178","Q96C01","O60518",0.457
"24096","Q96C01","Q9H4F1",0.457
"8774","Q8NFC6","Q9BXW9",0.431
"80368","Q96C01","Q9ULL5",0.458
"11","Q9BRB3","P15907",0.582
"81011","Q96C01","Q9Y6E2",0.467
"50114","Q96C01","O60888",0.474
"2667","Q9BRB3","Q16706",0.618
"7057","Q8NFC6","Q6ZRQ5",0.443
"102100","Q8NFC6","Q9UPS6",0.447
"57044","Q96C01","Q9Y6I4",0.487
"14465","Q8NFC6","Q96NY9",0.451
"54706","Q8NFC6","Q7Z624",0.454
"76764","Q96C01","Q6P4I2",0.488
"1200","Q9BRB3","O75352",0.664
"103733","Q96C01","Q99471",0.513
"53569","Q9BRB3","Q9UNP4",0.723
"73961","Q8NFC6","P21741",0.478
"28647","Q96C01","Q92688",0.541
"3777","Q8NFC6","O60885",0.482
"7747","Q8NFC6","O75794",0.492
"28677","Q8NFC6","Q9UKX7",0.494
"88169","Q9BRB3","Q86VD9",0.725
"30206","Q9BRB3","O43292",0.729
"11839","Q9BRB3","Q96FM1",0.739
"163","Q9BRB3","O14735",0.809
"32427","Q9BRB3","O95427",0.814
"9228","Q96C01","Q53FZ2",0.708
"115929","Q9BRB3","Q7Z7B1",0.819
"43496","Q9BRB3","Q92643",0.828
"10","Q9BRB3","Q92521",0.83
"10967","Q8NFC6","Q14191",0.534
"37878","Q8NFC6","P49454",0.54
"5076","Q8NFC6","Q96EA4",0.54
"52877","Q8NFC6","Q14676",0.542
"11159","Q8NFC6","Q15018",0.761
"40070","Q9BRB3","Q9H3S5",0.874
"3349","Q8NFC6","O15047",0.801
"78598","Q8NFC6","Q9P0U4",0.865
"74845","Q13395","Q6YHU6",0.413
"4549","Q8NFC6","Q15291",0.557
"1842","Q8NFC6","P14635",0.558
"4319","Q8NFC6","Q5FWF4",0.585
"100352","Q13395","Q9UI30",0.427
"11624","Q8NFC6","P53350",0.593
"56914","Q8NFC6","P51587",0.616
"71499","Q8NFC6","Q9HCK8",0.621
"47043","Q8NFC6","Q6NSI4",0.629
"16514","Q13094","Q9UIB8",0.401
"73757","Q13395","Q12901",0.459
"25477","Q13094","P84095",0.402
"66533","Q13094","Q13469",0.406
"5896","Q13094","Q02556",0.406
"2523","Q13094","P61626",0.409
"40426","Q8NFC6","P98198",0.676
"14131","Q13395","Q8IW19",0.461
"39048","Q13395","Q7Z2T5",0.466
"33385","Q8NFC6","P61964",0.697
"33028","Q8NFC6","P51530",0.717
"12637","Q13395","Q9BVS5",0.472
"14283","Q8NFC6","Q12830",0.726
"53105","Q13395","P36915",0.48
"6365","Q13395","Q6IQ49",0.488
"28828","Q13395","P39023",0.493
"1562","Q13395","Q96M86",0.495
"50989","Q13094","Q30154",0.634
"35330","Q13094","Q2M385",0.639
"36390","Q13094","Q15399",0.422
"16480","Q13094","Q16853",0.423
"29765","Q13094","Q12912",0.425
"30177","Q13094","P21730",0.425
"3413","Q13395","P24864",0.499
"37717","Q13395","P07814",0.513
"1198","Q13094","P51116",0.426
"2688","Q13395","Q709C8",0.538
"43166","Q13094","O95999",0.43
"60851","Q13395","Q96FX7",0.539
"22107","Q13395","Q53H54",0.556
"2286","Q13094","Q00722",0.434
"3877","Q13094","O60449",0.435
"26485","Q13094","P42229",0.436
"25467","Q13094","P01909",0.656
"49691","Q13094","P31785",0.661
"7006","Q13395","Q5VV42",0.569
"5118","Q13395","Q9UHB7",0.583
"34086","Q13094","P48736",0.663
"73","Q13094","Q07890",0.442
"81134","Q13395","Q96BT7",0.629
"59340","Q13094","Q07912",0.448
"23965","Q13094","Q96FZ5",0.448
"87884","Q13094","Q9Y6F6",0.669
"22635","Q13094","Q13422",0.67
"10930","Q13395","Q6PF06",0.63
"111323","Q13395","O00213",0.642
"62506","Q13094","Q9UI08",0.672
"17267","Q13395","O96018",0.646
"56063","Q13094","Q14511",0.454
"79442","Q13395","Q9BUP3",0.662
"3008","Q13094","O95857",0.457
"59742","Q13094","Q16658",0.459
"34503","Q13094","Q9Y2R2",0.68
"6814","Q13395","Q8TBZ6",0.786
"4353","Q13094","O60759",0.682
"52841","Q13094","Q7Z5R6",0.683
"7327","Q13094","Q13153",0.684
"47948","Q13094","Q9NZC2",0.697
"86361","Q13094","P04440",0.698
"16499","Q13094","Q7L0Y3",0.461
"33","Q13094","O15264",0.461
"78136","Q13094","O95644",0.462
"4082","Q13094","O75886",0.465
"25164","Q13395","P68104",0.792
"11195","Q13395","Q8WWH5",0.828
"463","Q13094","P25398",0.468
"2895","Q13094","Q8TCT8",0.468
"75787","Q13094","P61073",0.47
"108777","Q13395","Q9NXH9",0.879
"40882","Q13094","P25774",0.714
"1579","P07585","P36955",0.4
"27945","P07585","P35222",0.406
"10236","Q13094","P32246",0.736
"79870","Q13094","P20036",0.738
"40080","Q13094","P41218",0.475
"66835","P07585","P05556",0.406
"9144","Q13094","P42338",0.739
"64418","P07585","Q12805",0.407
"71964","P07585","Q96S94",0.408
"102820","Q13094","P08631",0.746
"251","P07585","P05121",0.409
"68511","Q13094","Q9BXL7",0.758
"9813","Q13094","Q12851",0.488
"98590","P07585","Q8WUA8",0.413
"60392","P07585","P05783",0.414
"33434","Q13094","P31994",0.493
"84956","Q13094","Q92835",0.774
"1008","Q13094","P50552",0.781
"4","Q13094","P20273",0.784
"1903","Q13094","Q92608",0.786
"242","P07585","Q15113",0.414
"9863","Q13094","Q86YL7",0.792
"8240","Q13094","Q8TF42",0.808
"54992","Q13094","P04839",0.5
"8299","P07585","Q9UHI8",0.415
"42487","P07585","P12107",0.421
"82560","P07585","P24043",0.422
"104452","P07585","P05787",0.424
"58622","Q13094","P42680",0.84
"98251","P07585","P50454",0.428
"634","Q13094","P08567",0.868
"45867","Q13094","P52735",0.887
"166","Q13094","Q9NWQ8",0.509
"112965","Q13094","A6NC86",0.512
"308","P07585","Q96AG4",0.428
"102543","P07585","Q15198",0.429
"66405","P07585","Q9BYS8",0.431
"34717","Q13094","Q9UGN4",0.514
"9994","Q13094","Q53QZ3",0.515
"39152","Q13094","P19878",0.516
"95950","Q13094","P07948",0.899
"21118","P07585","Q9GZU2",0.436
"41713","Q13094","Q93033",0.904
"71019","Q13094","Q13233",0.907
"69009","Q13094","Q14289",0.524
"82769","Q13094","Q96MX0",0.526
"56411","P07585","P15924",0.439
"115867","Q13094","P35227",0.535
"9671","Q13094","P55160",0.535
"4172","Q13094","P42336",0.915
"26277","Q13094","Q06124",0.921
"105382","Q13094","P61769",0.922
"94255","P07585","P35556",0.442
"34610","Q13094","P01911",0.932
"22353","Q13094","Q99572",0.539
"72250","P07585","P98095",0.454
"65811","Q13094","P01903",0.934
"62953","P07585","P23471",0.455
"36946","P07585","P21980",0.459
"87409","Q13094","P08575",0.963
"16372","Q13094","Q8TDQ0",0.547
"12740","Q13094","Q14005",0.549
"21538","Q13094","Q9H1C0",0.552
"22818","Q13094","P42081",0.553
"89145","P07585","Q14515",0.461
"8381","Q13094","Q9NSI8",0.554
"984","P07585","P01024",0.461
"40867","P07585","Q92743",0.471
"10434","Q13094","P40933",0.559
"36277","Q13094","P20963",0.976
"78907","Q13094","P29350",0.977
"42449","Q13094","Q9UKW4",0.981
"116143","Q13094","P16885",0.984
"2791","P07585","P12830",0.474
"117447","Q13094","Q06187",0.987
"887","Q13094","P19174",0.993
"52192","Q13094","P43405",0.996
"47732","Q13094","O43657",0.564
"82","Q13094","Q8TB24",0.566
"1894","P07585","P19883",0.48
"30373","P07585","P39060",0.48
"110254","Q13094","P15498",0.999
"3355","P07585","P20774",0.482
"118681","Q13094","P33076",0.572
"51085","P07585","P36897",0.489
"70288","Q13094","P13796",0.573
"80494","Q13094","Q8NF50",0.574
"4240","Q13094","P22681",0.999
"95157","Q13094","O15117",0.999
"81571","P07585","P16070",0.506
"38751","Q13094","Q08116",0.581
"6346","P07585","P43235",0.508
"20535","P07585","Q99715",0.509
"47915","Q13094","Q99062",0.584
"2831","P07585","P09619",0.512
"35","P07585","Q03167",0.514
"7141","P07585","Q9NS84",0.913
"4920","P07585","P13611",0.915
"17869","P07585","P08581",0.917
"55209","P07585","P12643",0.517
"87830","P07585","Q8TDX6",0.918
"115760","P07585","Q9NRB3",0.921
"3064","P07585","Q15796",0.517
"5224","P07585","O94766",0.921
"33732","P07585","P15502",0.922
"83302","P07585","Q7LFX5",0.923
"7471","Q13094","Q86UX7",0.594
"420","P07585","P04406",0.519
"52408","P07585","P02462",0.534
"19097","Q13094","Q6ZS81",0.596
"15713","P07585","Q8IZU8",0.924
"878","P07585","Q8IZ52",0.929
"696","P07585","P10600",0.93
"388","P07585","P08493",0.535
"8315","P07585","Q9UNA0",0.543
"47960","P07585","Q7LGC8",0.931
"79113","P07585","P01344",0.552
"38099","Q13094","Q8N103",0.6
"28229","P07585","Q9UBX5",0.558
"26579","Q13094","Q8WZ60",0.603
"39885","P07585","O75173",0.564
"11010","Q13094","O15357",0.605
"5545","P07585","P51884",0.942
"2598","P07585","Q86Y38",0.943
"112051","P07585","P15692",0.57
"55734","P07585","O00468",0.945
"49464","Q13094","O00206",0.613
"22774","P07585","P29400",0.57
"14360","P07585","Q8NCH0",0.945
"590","P07585","P04114",0.572
"14149","P07585","P34741",0.947
"83213","P07585","P62736",0.574
"125","P07585","P01033",0.58
"361","P07585","P16989",0.948
"30104","P07585","Q06828",0.581
"5868","P07585","P55287",0.582
"47190","P07585","P31431",0.953
"5832","Q13094","O95976",0.624
"3501","P07585","P16035",0.582
"11757","P07585","P12110",0.586
"36716","P07585","P12109",0.953
"13680","P07585","P13497",0.589
"58005","P07585","P18827",0.958
"11894","Q8WTV1","P23921",0.418
"5453","P07585","P35625",0.605
"56808","Q8WTV1","Q5TBK1",0.431
"303","P07585","P02452",0.959
"4272","P07585","P35052",0.96
"1608","P07585","O00339",0.609
"22583","P07585","P23142",0.621
"16519","P07585","Q6UVK1",0.627
"10904","P07585","Q05707",0.63
"4340","P07585","P14543",0.631
"65190","P07585","P10451",0.642
"45758","P07585","P20908",0.645
"66060","P07585","P55083",0.649
"40567","Q8WTV1","P42677",0.458
"1917","P07585","P16234",0.651
"66211","P07585","P48061",0.692
"25620","Q8WTV1","Q6PJG6",0.472
"53796","Q8WTV1","Q9UJP4",0.486
"5368","Q8WTV1","Q9Y3T6",0.497
"46956","P07585","P67809",0.978
"12556","P07585","P05019",0.983
"50598","P07585","P98160",0.985
"132","P07585","P08253",0.991
"39734","P07585","Q16832",0.698
"51741","P07585","P55001",0.73
"71441","Q8WTV1","Q9H0X4",0.568
"4512","P07585","P09038",0.777
"39546","Q8WTV1","Q9H2G9",0.574
"33347","Q6ZSY5","P61964",0.412
"43817","Q6ZSY5","O75061",0.417
"67266","Q6ZSY5","Q5T8D3",0.419
"102606","Q6ZSY5","Q76I76",0.443
"42247","P07585","P21333",0.791
"112302","P07585","Q8IVL6",0.797
"25672","Q6ZSY5","P56559",0.448
"55590","Q8WTV1","Q5T7B8",0.662
"5605","P07585","P21860",0.822
"49482","P07585","O00206",0.845
"6116","P07585","P04626",0.888
"56","Q9Y4A8","P09601",0.413
"61132","Q9Y4A8","P50150",0.449
"499","Q6ZSY5","Q9UIQ6",0.463
"6996","Q6ZSY5","Q5VV42",0.491
"61040","Q6ZSY5","Q9Y5P8",0.54
"4832","Q6ZSY5","Q06190",0.54
"20","Q6ZSY5","O75807",0.54
"41637","Q6ZSY5","Q9UQ13",0.54
"37791","P07585","P61812",0.893
"8449","Q9Y4A8","Q9HCR9",0.619
"77999","Q6ZSY5","O14974",0.54
"5842","Q6ZSY5","Q969G9",0.54
"71956","Q6ZSY5","Q8TF05",0.542
"20203","Q6ZSY5","P30153",0.542
"106949","Q6ZSY5","O95476",0.543
"13752","Q6ZSY5","Q6NUP7",0.551
"2644","Q6ZSY5","Q15172",0.552
"73540","Q9Y4A8","O15460",0.479
"20293","Q9Y4A8","P49841",0.481
"4448","Q9Y4A8","Q13618",0.485
"12535","Q9Y4A8","Q6UXT9",0.487
"87268","Q9Y4A8","Q6ZMS7",0.489
"1948","Q9Y4A8","Q9BYV9",0.495
"448","Q9Y4A8","P48506",0.498
"3975","Q9Y4A8","P29074",0.5
"18661","Q9Y4A8","P15559",0.502
"62134","Q9Y4A8","P51991",0.656
"17308","Q9Y4A8","Q9H4L5",0.676
"90690","Q9Y4A8","Q5TDH0",0.559
"112527","Q6ZSY5","Q96SB3",0.566
"29936","Q9Y4A8","P22626",0.691
"38385","Q6ZSY5","Q5SWA1",0.571
"8","Q6ZSY5","Q15173",0.577
"21277","Q9Y4A8","O75444",0.752
"1150","Q9Y4A8","Q99835",0.588
"75407","Q9Y4A8","Q0ZLH3",0.593
"28449","Q9Y4A8","Q9ULX9",0.87
"34904","O75508","O95471",0.657
"37542","O75508","Q8IZS6",0.403
"4597","O75508","P78357",0.403
"16817","Q6ZSY5","Q93100",0.606
"92009","Q6ZSY5","Q96GE6",0.608
"7423","O75508","Q96AP7",0.669
"64947","Q6ZSY5","Q08209",0.613
"86808","O75508","O14493",0.67
"51602","Q6ZSY5","Q9H2G4",0.617
"8907","O75508","P56749",0.741
"90757","Q6ZSY5","P41227",0.623
"14814","Q6ZSY5","Q86XI6",0.828
"43793","Q6ZSY5","O95685",0.837
"6387","O75508","P62745",0.439
"5736","O75508","O60637",0.763
"20818","Q6ZSY5","P62136",0.849
"118346","O75508","Q01453",0.816
"7023","O75508","Q6NYC8",0.461
"85147","O75508","Q9H6B4",0.463
"12926","O75508","Q7Z4W1",0.467
"95942","O75508","Q96B33",0.843
"65231","O75508","P10451",0.468
"86408","Q6ZSY5","Q9H7J1",0.917
"7838","O75508","Q07157",0.892
"6","Q99959","P51787",0.531
"31946","Q99959","O75437",0.4
"5865","Q99959","P55287",0.401
"14187","O75508","P33176",0.473
"11312","O75508","Q9BX67",0.484
"112356","Q99959","Q8NDH6",0.535
"18832","O75508","O14576",0.5
"105","Q99959","Q13424",0.41
"18610","Q99959","Q9UK17",0.535
"28555","Q99959","Q12959",0.593
"861","Q99959","P63252",0.416
"26028","Q99959","Q13705",0.42
"4096","Q99959","O43815",0.429
"27422","Q99959","P35212",0.447
"54958","O75508","P51808",0.55
"3100","Q99959","Q12809",0.601
"84552","Q99959","P50549",0.451
"30522","Q99959","Q969V6",0.451
"1359","Q99959","Q8TD43",0.456
"10187","Q99959","Q14BN4",0.601
"2036","O75508","O43237",0.554
"8035","Q99959","Q8N335",0.619
"2796","Q99959","P12830",0.628
"74185","Q99959","Q05084",0.647
"12211","Q99959","Q92817",0.469
"23457","Q99959","Q9GZM8",0.656
"88310","Q99959","P61328",0.469
"39973","O75508","Q9Y624",0.627
"69520","O75508","P02686",0.634
"60390","Q99959","P05783",0.662
"37225","Q99959","Q92736",0.684
"35873","Q99959","Q9UPN3",0.472
"7765","Q99959","O43150",0.472
"26321","Q99959","Q6ZUI0",0.699
"770","Q99959","Q15842",0.476
"693","Q99959","P10600",0.728
"10073","O75508","O95832",0.651
"1216","P11169","Q9H6Z9",0.403
"7695","Q99959","Q12955",0.765
"80961","Q99959","Q96FX8",0.792
"2509","Q99959","O60706",0.506
"3563","Q99959","Q96L34",0.82
"15692","Q99959","Q9Y6H6",0.509
"13123","Q99959","Q9BTV4",0.834
"1333","P11169","Q6PCB7",0.412
"13226","Q99959","P35221",0.904
"86555","Q99959","P17252",0.969
"85888","P11169","P01112",0.418
"7836","Q99959","Q07157",0.515
"14686","Q99959","Q03001",0.515
"7712","Q99959","Q02487",0.97
"18750","Q99959","Q08289",0.52
"63514","Q99959","P14923",0.979
"2723","Q99959","Q14126",0.981
"8098","P11169","O00469",0.423
"27860","Q99959","P35222",0.985
"3240","P11169","P43005",0.432
"40668","P11169","Q12983",0.433
"57690","P11169","P30825",0.435
"104451","Q99959","P05787",0.524
"26130","Q99959","O60437",0.527
"78302","Q99959","Q9UI47",0.992
"16","P11169","Q9NQ88",0.575
"56409","Q99959","P15924",0.997
"35695","P11169","P42345",0.438
"523","Q8WUI4","O75694",0.401
"4327","Q8WUI4","Q4LE39",0.407
"34158","P11169","O95528",0.439
"543","P11169","Q16877",0.442
"183","P11169","P14866",0.443
"55683","P11169","Q9UGH3",0.614
"28581","P11169","P08237",0.615
"28124","Q8WUI4","Q9UKT9",0.408
"8653","P11169","P27105",0.636
"18957","Q8WUI4","P14618",0.415
"2505","P11169","O60669",0.665
"18969","P11169","P14618",0.698
"2813","P11169","O15321",0.449
"12993","P11169","Q96NA8",0.451
"21012","P11169","P49768",0.453
"113903","P11169","P01106",0.457
"3344","Q8WUI4","O15047",0.422
"112177","P11169","P15692",0.468
"29773","P11169","Q8TEX9",0.468
"12598","P11169","P05019",0.471
"1777","P11169","P01116",0.474
"100196","P11169","Q16665",0.73
"107612","P11169","O15427",0.736
"115852","Q8WUI4","Q92570",0.422
"28108","Q8WUI4","P43354",0.425
"76534","P11169","P16220",0.923
"62973","Q8WUI4","P83916",0.426
"584","Q8WUI4","P43246",0.432
"63131","P11169","P11413",0.494
"430","P11169","P04406",0.497
"6037","Q8WUI4","Q9BSA4",0.433
"10318","Q8WUI4","P08582",0.436
"57974","P11169","Q01813",0.506
"76785","Q8WUI4","Q6P4I2",0.551
"101405","Q8WUI4","P22736",0.553
"37017","Q8WUI4","Q99549",0.443
"928","Q8WUI4","P62805",0.56
"101533","P11169","P53985",0.53
"104517","P11169","Q9H2H9",0.532
"54077","P11169","P08195",0.538
"48586","P11169","P00558",0.543
"30","Q8WUI4","P45973",0.449
"26355","P11169","P21246",0.562
"13616","P11169","P39748",0.562
"99648","Q8WUI4","Q9UPY3",0.458
"38474","Q8WUI4","Q9UGL1",0.471
"848","P82673","Q7Z2W4",0.4
"99382","P82673","Q9NTX5",0.403
"107947","P82673","Q8TCD1",0.404
"12698","P82673","P46781",0.406
"21251","P82673","Q9NV31",0.409
"99722","P82673","Q9UPY3",0.416
"16299","Q8WUI4","Q13127",0.58
"77974","Q8WUI4","O14974",0.605
"1598","Q8WUI4","O15054",0.474
"81197","P82673","P18621",0.419
"56456","Q8WUI4","O75182",0.476
"126","Q8WUI4","P01033",0.487
"2551","P82673","P30086",0.424
"93468","P82673","Q00059",0.425
"31601","Q8WUI4","P54259",0.613
"85397","Q8WUI4","Q9H7Z6",0.491
"51647","Q8WUI4","Q96KQ7",0.506
"89085","Q8WUI4","Q13495",0.65
"93145","Q8WUI4","Q8NDX5",0.65
"101273","Q8WUI4","P78364",0.65
"98444","Q8WUI4","Q8IZL2",0.65
"1253","P82673","P62249",0.433
"22634","Q8WUI4","Q13422",0.506
"24670","Q8WUI4","Q05516",0.509
"312","Q8WUI4","Q9UQL6",0.523
"1730","P82673","Q9NZL4",0.44
"16170","P82673","P36578",0.442
"88296","P82673","P27635",0.444
"94024","Q8WUI4","O75367",0.655
"72746","Q8WUI4","P41182",0.527
"12933","Q8WUI4","P04908",0.655
"30038","Q8WUI4","Q9H5I1",0.534
"36175","P82673","P30050",0.47
"29371","P82673","P08865",0.471
"63452","P82673","P49406",0.973
"28838","P82673","P39023",0.49
"18329","P82673","P62244",0.491
"1403","P82673","Q9BYD3",0.975
"45123","P82673","Q86YB7",0.496
"9212","Q8WUI4","P58876",0.66
"44870","P82673","Q8IXM3",0.979
"96534","P82673","P60866",0.504
"14004","P82673","Q9BYD1",0.985
"104115","P82673","Q92994",0.558
"66553","P82673","P62273",0.56
"3376","P82673","P62917",0.583
"61318","P82673","P40429",0.6
"10543","P82673","P62266",0.607
"28925","P82673","P46776",0.621
"108940","P82673","P62841",0.623
"82690","P82673","P32969",0.647
"19369","Q8WUI4","P62807",0.66
"31847","Q8WUI4","O60814",0.662
"117900","Q8WUI4","Q99877",0.667
"90630","P82673","Q9HD33",0.988
"53917","Q8WUI4","Q93077",0.673
"18284","Q8WUI4","Q9H063",0.673
"74767","P82673","P62263",0.665
"6228","P82673","P62280",0.671
"10924","P82673","Q6PF06",0.684
"10056","P82673","Q9Y3D5",0.991
"26820","P82673","P15880",0.689
"99269","P82673","P62277",0.69
"79537","P82673","P62269",0.782
"110469","P82673","P46782",0.784
"2359","P82673","P42704",0.794
"18181","Q8WUI4","Q96GD3",0.677
"6319","Q8WUI4","Q14814",0.678
"68218","Q8WUI4","O43623",0.678
"57070","P82673","Q9BYN8",0.992
"46348","P82673","Q9NVS2",0.992
"47636","P82673","Q9Y3D3",0.998
"50508","Q8WUI4","Q06587",0.686
"39099","Q8WUI4","Q99496",0.689
"56109","Q8WUI4","Q12778",0.701
"739","Q8WUI4","P18146",0.704
"8865","Q8WUI4","P37231",0.707
"9282","P82673","Q7Z7H8",0.834
"91874","P82673","Q96RP9",0.835
"93256","P82673","P62829",0.835
"17942","P82673","P82912",0.998
"4108","O75493","Q8TBB1",0.42
"24890","P82673","Q9NZE8",0.843
"46261","P82673","Q6P1L8",0.854
"23397","P82673","P52815",0.87
"14796","P82673","Q96DV4",0.892
"34471","P82673","Q6NVY1",0.932
"104537","P82673","Q9Y6G3",0.967
"3862","P82673","P46199",0.969
"94170","P82673","Q9NP92",0.969
"68804","P82673","Q16540",0.97
"6050","Q8WUI4","Q9HC52",0.715
"21975","Q8WUI4","Q9NRC8",0.719
"60012","Q8WUI4","Q9NTG7",0.722
"4641","Q8WUI4","Q03112",0.722
"17643","Q8WUI4","Q15022",0.726
"72928","Q8WUI4","O95503",0.731
"1156","Q8WUI4","Q8IXJ6",0.732
"99980","Q8WUI4","Q5H9F3",0.737
"47453","Q8WUI4","P31946",0.738
"87961","Q8WUI4","O95983",0.756
"44261","Q8WUI4","P05412",0.76
"113","Q8WUI4","O60907",0.77
"1132","Q8WUI4","Q04917",0.777
"85116","Q8WUI4","Q9BZK7",0.781
"23279","Q8WUI4","Q13330",0.785
"57236","Q8WUI4","Q12873",0.786
"18881","Q8WUI4","Q15910",0.802
"23264","Q8WUI4","Q15139",0.809
"27955","Q8WUI4","P35222",0.817
"290","Q8WUI4","Q92830",0.859
"22846","P20273","P42081",0.596
"102518","Q8WUI4","Q99967",0.902
"5917","Q8WUI4","O75376",0.94
"30732","Q8WUI4","P63279",0.957
"84852","Q8WUI4","P03372",0.96
"100241","Q8WUI4","Q16665",0.979
"72112","Q8WUI4","Q9Y618",0.979
"60025","P20273","Q13421",0.609
"110312","P20273","P15498",0.402
"118020","P20273","P25063",0.613
"93150","P20273","P41217",0.617
"58061","P20273","P18827",0.635
"16419","P20273","Q8NFM4",0.407
"33544","P20273","P22083",0.636
"117446","P20273","Q06187",0.64
"89508","P20273","Q96SI9",0.415
"5216","O75493","P58401",0.488
"46657","P20273","P25942",0.641
"15513","P20273","P28906",0.665
"52583","P20273","Q9Y275",0.677
"62526","P20273","Q16633",0.429
"3858","P20273","Q9HAT2",0.69
"34627","P20273","P01911",0.433
"11548","P20273","P15144",0.691
"105876","P20273","P20702",0.691
"3923","P20273","P60033",0.692
"20709","P20273","P11049",0.711
"12","P20273","P15907",0.788
"59849","P20273","P21926",0.455
