"","Cluster","Term","PValue","Adjusted_Pvalue","Genes"
"743",15,"cell cycle G1/S phase transition (GO:0044843)","8.91278006087569E-8","4.7046746178479534E-6","CDT1;CCNB1;CCNE1;E2F1;PKMYT1;CDC25A"
"744",15,"G1/S transition of mitotic cell cycle (GO:0000082)","8.91278006087569E-8","4.7046746178479534E-6","CDT1;CCNB1;CCNE1;E2F1;PKMYT1;CDC25A"
"745",15,"negative regulation of cell cycle (GO:0045786)","1.6534813364229117E-7","8.146151384110212E-6","CDC20;CCNA2;CCNB1;USP44;GAS2L1;RUNX3;E2F7;E2F8"
"746",15,"regulation of cell division (GO:0051302)","1.1292189003458527E-6","5.215579795972407E-5","CDC20;USP44;PKMYT1;CDC25C;E2F7;E2F8"
"747",15,"regulation of mitotic cell cycle phase transition (GO:1901990)","1.6974740202873007E-6","7.379019417601854E-5","CDC20;CCNA2;CCNB1;USP44;E2F1;E2F7"
"748",15,"negative regulation of cell cycle process (GO:0010948)","1.8185540163155245E-6","7.46617454476207E-5","CDC20;CCNA2;CCNB1;USP44;E2F7;E2F8"
"749",15,"regulation of protein serine/threonine kinase activity (GO:0071900)","2.1559803557542754E-6","8.385628857381102E-5","CCNA2;CCNB2;CCNB1;CCNE1;PKMYT1;CDC25C;CDC25A"
"750",15,"regulation of cell cycle phase transition (GO:1901987)","2.2742544565178793E-6","8.403370216833564E-5","CDC20;CCNA2;CCNB1;USP44;E2F1;E2F7"
"751",15,"negative regulation of cell division (GO:0051782)","2.7781889874226016E-6","9.776579341453822E-5","CDC20;USP44;E2F7;E2F8"
"752",15,"cell cycle checkpoint (GO:0000075)","3.2957200223887285E-6","1.1070623166114866E-4","CDC20;CCNA2;CDT1;CCNB1;E2F1"
"753",15,"sprouting angiogenesis (GO:0002040)","6.033858309199734E-6","1.9387049089124363E-4","NOTCH1;E2F7;E2F8"
"754",15,"negative regulation of mitotic cell cycle phase transition (GO:1901991)","9.074418672492803E-6","2.794164749571742E-4","CDC20;CCNA2;CCNB1;USP44;E2F7"
"755",15,"negative regulation of cell cycle phase transition (GO:1901988)","1.105992394212401E-5","3.2693135172918574E-4","CDC20;CCNA2;CCNB1;USP44;E2F7"
"756",15,"mitotic spindle organization (GO:0007052)","1.330577067114537E-5","3.781909433067857E-4","MYBL2;KIF11;NDC80"
"757",15,"negative regulation of mitotic cell cycle (GO:0045930)","1.714402730155179E-5","4.660909237848889E-4","CDC20;CCNA2;CCNB1;USP44;E2F7"
"758",15,"regulation of DNA-dependent DNA replication (GO:0090329)","1.765973730172786E-5","4.660909237848889E-4","CDT1;E2F7;E2F8"
"759",15,"regulation of mitosis (GO:0007088)","2.282268914634782E-5","5.815850785914151E-4","CDC20;USP44;PKMYT1;CDC25C"
"760",15,"cell division (GO:0051301)","4.221223573947962E-5","0.0010042574490177533","CCNB2;CCNB1;NOTCH1;CCNE1"
"761",15,"regulation of DNA metabolic process (GO:0051052)","4.272939511390879E-5","0.0010042574490177533","CDT1;CCNB1;FOXM1;E2F7;E2F8"
"762",15,"signal transduction by p53 class mediator (GO:0072331)","4.3486114165856703E-5","0.0010042574490177533","E2F1;E2F2;FOXM1;E2F7"
"763",15,"regulation of nuclear division (GO:0051783)","5.1729033356397294E-5","0.0011584168378902303","CDC20;USP44;PKMYT1;CDC25C"
"764",15,"regulation of microtubule polymerization or depolymerization (GO:0031110)","6.404406787341007E-5","0.001314682393290279","CCNB1;SKA3;GAS2L1"
"765",15,"regulation of chromosome segregation (GO:0051983)","1.1380645743939195E-4","0.0021564864627618115","CDC20;CCNB1;USP44"
"766",15,"spindle organization (GO:0007051)","1.8372253598191246E-4","0.0031574640486193794","MYBL2;KIF11;NDC80"
"767",15,"regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle (GO:0051439)","2.1474269730937482E-4","0.003526552295813955","CDC20;CCNB1;USP44"
"768",15,"DNA integrity checkpoint (GO:0031570)","2.865529734338402E-4","0.0043112205011436215","CCNA2;CDT1;E2F1"
"769",15,"cell-type specific apoptotic process (GO:0097285)","2.865529734338402E-4","0.0043112205011436215","JAG2;E2F1;E2F2"
"770",15,"liver development (GO:0001889)","2.865529734338402E-4","0.0043112205011436215","NOTCH1;TK1;FOXM1"
"771",15,"gland development (GO:0048732)","3.118950113775969E-4","0.0044866717757046665","CCNB2;NOTCH1;TK1;FOXM1"
"772",15,"chromosome segregation (GO:0007059)","3.1701780928996323E-4","0.0044866717757046665","KIF11;SKA3;NDC80"
"773",15,"in utero embryonic development (GO:0001701)","3.22800537684735E-4","0.0044866717757046665","JAG2;CCNB2;CCNB1;NOTCH1"
"774",15,"chordate embryonic development (GO:0043009)","3.454296946027603E-4","0.004641318987480725","JAG2;CCNB2;CCNB1;NOTCH1"
"775",15,"embryo development ending in birth or egg hatching (GO:0009792)","3.691760418829627E-4","0.00487180526699124","JAG2;CCNB2;CCNB1;NOTCH1"
"776",15,"negative regulation of organelle organization (GO:0010639)","4.1351620583025063E-4","0.005268766829457848","CDC20;CCNB1;USP44;GAS2L1"
"777",15,"cellular response to hypoxia (GO:0071456)","4.334480544214506E-4","0.005429120546058508","CCNB1;NOTCH1;E2F1"
"778",15,"regulation of microtubule cytoskeleton organization (GO:0070507)","4.4640250260442E-4","0.005439325865442397","CCNB1;SKA3;GAS2L1"
"779",15,"cellular response to decreased oxygen levels (GO:0036294)","4.596033945902726E-4","0.005439325865442397","CCNB1;NOTCH1;E2F1"
"780",15,"microtubule cytoskeleton organization (GO:0000226)","4.6872006949113046E-4","0.005439325865442397","MYBL2;KIF11;GAS2L1;NDC80"
"781",15,"regulation of ubiquitin-protein transferase activity (GO:0051438)","4.8675237961089157E-4","0.005439325865442397","CDC20;CCNB1;USP44"
"782",15,"mitotic cell cycle checkpoint (GO:0007093)","4.8675237961089157E-4","0.005439325865442397","CDC20;CCNA2;CCNB1"
"783",15,"regulation of ligase activity (GO:0051340)","5.590743369471263E-4","0.005902227642913233","CDC20;CCNB1;USP44"
"784",15,"cellular response to oxygen levels (GO:0071453)","5.743168995676725E-4","0.005977749137753661","CCNB1;NOTCH1;E2F1"
"785",15,"regulation of DNA replication (GO:0006275)","7.23596787971595E-4","0.007101153454579193","CDT1;E2F7;E2F8"
"786",15,"embryo development (GO:0009790)","7.329832874236017E-4","0.007101153454579193","JAG2;CCNB2;CCNB1;NOTCH1"
"787",15,"multicellular organismal reproductive process (GO:0048609)","7.495128138798066E-4","0.007101153454579193","JAG2;CCNB1;E2F1;TK1;CDC25C"
"788",15,"positive regulation of DNA metabolic process (GO:0051054)","8.35654521880821E-4","0.007719358645874085","FOXM1;E2F7;E2F8"
"789",15,"regulation of microtubule-based process (GO:0032886)","8.35654521880821E-4","0.007719358645874085","CCNB1;SKA3;GAS2L1"
"790",15,"Notch signaling pathway (GO:0007219)","9.7966142379343E-4","0.008618688002182675","JAG2;NOTCH1;E2F1"
"791",15,"cell fate commitment (GO:0045165)","0.0010458927310065167","0.009014581101095957","JAG2;TEAD4;NOTCH1"
"792",15,"spermatogenesis (GO:0007283)","0.0018191825098402455","0.012447924766406864","JAG2;CCNB1;E2F1;CDC25C"
"793",15,"male gamete generation (GO:0048232)","0.001838062351025192","0.012461725480803825","JAG2;CCNB1;E2F1;CDC25C"
"794",15,"tube development (GO:0035295)","0.0018679317590660574","0.012549105181361967","CCNB1;NOTCH1;TK1"
"795",15,"regulation of chromosome organization (GO:0033044)","0.0021393678401347206","0.013765283561487571","CDC20;CCNB1;USP44"
"796",15,"gamete generation (GO:0007276)","0.0026124418531259363","0.015695890483415176","JAG2;CCNB1;E2F1;CDC25C"
"797",15,"DNA replication (GO:0006260)","0.0026710814079758632","0.01589324542070585","CDT1;CDC25C;CDC25A"
"798",15,"transcription initiation from RNA polymerase II promoter (GO:0006367)","0.0027118979556317114","0.01589324542070585","TEAD4;NOTCH1;E2F2"
"799",15,"proteasome-mediated ubiquitin-dependent protein catabolic process (GO:0043161)","0.003513608535328855","0.019377288862746447","CDC20;CCNB1;USP44"
"800",15,"proteasomal protein catabolic process (GO:0010498)","0.0038605585243045716","0.02052483992418042","CDC20;CCNB1;USP44"
"801",15,"regulation of protein ubiquitination (GO:0031396)","0.0038605585243045716","0.02052483992418042","CDC20;CCNB1;USP44"
"802",15,"microtubule-based process (GO:0007017)","0.003928600533214382","0.020737398528895917","MYBL2;KIF11;GAS2L1;NDC80"
"803",15,"DNA-templated transcription, initiation (GO:0006352)","0.004281920964915018","0.02228408164135351","TEAD4;NOTCH1;E2F2"
"804",15,"regulation of protein modification by small protein conjugation or removal (GO:1903320)","0.004730295291890646","0.023937789140584406","CDC20;CCNB1;USP44"
"805",15,"angiogenesis (GO:0001525)","0.005206184019009681","0.025469003673808763","NOTCH1;E2F7;E2F8"
"806",15,"negative regulation of cellular component organization (GO:0051129)","0.005238550146710328","0.025469003673808763","CDC20;CCNB1;USP44;GAS2L1"
"807",15,"response to hypoxia (GO:0001666)","0.00551779904692122","0.026138804459453727","CCNB1;NOTCH1;E2F1"
"808",15,"response to decreased oxygen levels (GO:0036293)","0.0057750382613765165","0.0268412155670267","CCNB1;NOTCH1;E2F1"
"809",15,"regulation of epithelial cell proliferation (GO:0050678)","0.006660538167884845","0.029968771987659792","NOTCH1;NRARP;RUNX3"
"810",15,"response to oxygen levels (GO:0070482)","0.006731821583154973","0.029968771987659792","CCNB1;NOTCH1;E2F1"
"811",15,"protein catabolic process (GO:0030163)","0.007469885318433551","0.03305536078037362","CDC20;CCNB1;USP44"
"812",15,"positive regulation of cell cycle (GO:0045787)","0.008173772995862418","0.03564159710673015","CCNB1;E2F7;E2F8"
"813",15,"morphogenesis of an epithelium (GO:0002009)","0.009696172692694108","0.04118087137874107","JAG2;NOTCH1;NRARP"
"814",15,"epithelial cell differentiation (GO:0030855)","0.010330088947389014","0.04288727939393529","NOTCH1;E2F7;E2F8"
"815",15,"negative regulation of immune system process (GO:0002683)","0.011083637154860174","0.04525308208531309","NOTCH1;NRARP;GAS2L1"
"816",15,"growth (GO:0040007)","0.01289373752984227","0.04789255952442875","CCNB2;CCNB1;NOTCH1"
"817",15,"regulation of cell adhesion (GO:0030155)","0.013640937528724298","0.04820271311730809","JAG2;NOTCH1;NRARP"
"818",15,"regulation of cytoskeleton organization (GO:0051493)","0.015208746125871878","0.050400284246723395","CCNB1;SKA3;GAS2L1"
"819",15,"ubiquitin-dependent protein catabolic process (GO:0006511)","0.01579253028978255","0.05058798742209223","CDC20;CCNB1;USP44"
"820",15,"tissue morphogenesis (GO:0048729)","0.016148852019976016","0.05058798742209223","JAG2;NOTCH1;NRARP"
"821",15,"modification-dependent protein catabolic process (GO:0019941)","0.016875143105299837","0.051624006588941056","CDC20;CCNB1;USP44"
"822",15,"modification-dependent macromolecule catabolic process (GO:0043632)","0.017369467075100332","0.05236626729605408","CDC20;CCNB1;USP44"
"823",15,"proteolysis involved in cellular protein catabolic process (GO:0051603)","0.0203697772679535","0.05693862138293802","CDC20;CCNB1;USP44"
"824",15,"negative regulation of protein modification process (GO:0031400)","0.022616327470476875","0.059478526692819965","CDC20;CCNB1;USP44"
"825",15,"negative regulation of phosphorus metabolic process (GO:0010563)","0.030653017597559305","0.07123452831634065","CCNB1;FOXM1;PKMYT1"
"826",15,"negative regulation of phosphate metabolic process (GO:0045936)","0.030653017597559305","0.07123452831634065","CCNB1;FOXM1;PKMYT1"
"827",15,"Cell cycle Homo sapiens hsa04110","1.568494099019451E-15","5.0191811168622433E-14","CDC20;CCNA2;CCNB2;CCNB1;CCNE1;E2F1;E2F2;PKMYT1;CDC25C;CDC25A"
"828",15,"Progesterone-mediated oocyte maturation Homo sapiens hsa04914","6.399191334496773E-9","1.0238706135194837E-7","CCNA2;CCNB2;CCNB1;PKMYT1;CDC25C;CDC25A"
"829",15,"Oocyte meiosis Homo sapiens hsa04114","2.5176195746285213E-8","2.685460879603756E-7","CDC20;CCNB2;CCNB1;CCNE1;PKMYT1;CDC25C"
"830",15,"MicroRNAs in cancer Homo sapiens hsa05206","4.4843096395067785E-6","3.587447711605423E-5","NOTCH1;CCNE1;E2F1;E2F2;CDC25C;CDC25A"
"831",15,"HTLV-I infection Homo sapiens hsa05166","3.761181994937796E-5","2.4071564767601898E-4","CDC20;CCNB2;E2F1;E2F2;MYBL2"
"832",15,"Hepatitis B Homo sapiens hsa05161","6.442697562858618E-5","3.436105366857929E-4","CCNA2;CCNE1;E2F1;E2F2"
"833",15,"p53 signaling pathway Homo sapiens hsa04115","1.492461826251745E-4","6.822682634293691E-4","CCNB2;CCNB1;CCNE1"
"834",15,"Small cell lung cancer Homo sapiens hsa05222","2.865529734338402E-4","0.0011271744330309803","CCNE1;E2F1;E2F2"
"835",15,"Prostate cancer Homo sapiens hsa05215","3.1701780928996323E-4","0.0011271744330309803","CCNE1;E2F1;E2F2"
"836",15,"Viral carcinogenesis Homo sapiens hsa05203","0.003513608535328855","0.008648882548501798","CDC20;CCNA2;CCNE1"
"837",15,"Pathways in cancer Homo sapiens hsa05200","0.021196875009034832","0.03570000001521656","CCNE1;E2F1;E2F2"
"838",15,"Cell Cycle, Mitotic Homo sapiens R-HSA-69278","2.5647757920672636E-17","4.744835215324438E-15","CDT1;HMMR;FOXM1;PKMYT1;CDC25C;CDC25A;NDC80;CDC20;CCNA2;CCNB2;CCNB1;CCNE1;E2F1;E2F2;MYBL2"
"839",15,"Polo-like kinase mediated events Homo sapiens R-HSA-156711","9.091136533349247E-17","8.409301293348054E-15","CCNB2;CCNB1;MYBL2;PKMYT1;FOXM1;CDC25C;CDC25A"
"840",15,"Cell Cycle Homo sapiens R-HSA-1640170","5.220240863514239E-16","3.219148532500447E-14","CDT1;HMMR;FOXM1;PKMYT1;CDC25C;CDC25A;NDC80;CDC20;CCNA2;CCNB2;CCNB1;CCNE1;E2F1;E2F2;MYBL2"
"841",15,"Cyclin A/B1 associated events during G2/M transition Homo sapiens R-HSA-69273","1.3472342480881219E-15","6.230958397407563E-14","CCNA2;CCNB2;CCNB1;PKMYT1;FOXM1;CDC25C;CDC25A"
"842",15,"Mitotic G2-G2/M phases Homo sapiens R-HSA-453274","5.2416857881966974E-14","1.939423741632778E-12","CCNA2;CCNB2;CCNB1;E2F1;MYBL2;HMMR;FOXM1;PKMYT1;CDC25C;CDC25A"
"843",15,"Mitotic G1-G1/S phases Homo sapiens R-HSA-453279","3.0131531629142893E-13","9.290555585652391E-12","CCNA2;CDT1;CCNB1;CCNE1;E2F1;E2F2;MYBL2;PKMYT1;CDC25A"
"844",15,"G2/M Transition Homo sapiens R-HSA-69275","2.6907574213008946E-12","7.111287470580935E-11","CCNA2;CCNB2;CCNB1;MYBL2;HMMR;FOXM1;PKMYT1;CDC25C;CDC25A"
"845",15,"TP53 Regulates Transcription of Cell Cycle Genes Homo sapiens R-HSA-6791312","7.85417043006692E-11","1.8162769119529752E-9","CCNA2;CCNB1;CCNE1;E2F1;CDC25C;E2F7"
"846",15,"Cell Cycle Checkpoints Homo sapiens R-HSA-69620","1.9874353998629634E-10","4.085283877496092E-9","CDC20;CCNA2;CCNB2;CCNB1;CCNE1;PKMYT1;CDC25C;CDC25A"
"847",15,"G1/S Transition Homo sapiens R-HSA-69206","2.6143292311066597E-10","4.677825417597172E-9","CCNA2;CDT1;CCNB1;CCNE1;E2F1;PKMYT1;CDC25A"
"848",15,"G0 and Early G1 Homo sapiens R-HSA-1538133","2.781409707760481E-10","4.677825417597172E-9","CCNA2;CCNE1;E2F1;MYBL2;CDC25A"
"849",15,"E2F mediated regulation of DNA replication Homo sapiens R-HSA-113510","1.2321931561146552E-9","1.89963111567676E-8","CDT1;CCNB1;CCNE1;E2F1;CDC25A"
"850",15,"TP53 Regulates Transcription of Genes Involved in G1 Cell Cycle Arrest Homo sapiens R-HSA-6804116","2.9121206035881377E-9","4.1441716281831185E-8","CCNA2;CCNE1;E2F1;E2F7"
"851",15,"G1/S-Specific Transcription Homo sapiens R-HSA-69205","9.653432274050774E-9","1.275632121928138E-7","CDT1;CCNE1;E2F1;CDC25A"
"852",15,"Cyclin B2 mediated events Homo sapiens R-HSA-157881","3.038857528973556E-8","3.5136790178756743E-7","CCNB2;CDC25C;CDC25A"
"853",15,"G2/M DNA replication checkpoint Homo sapiens R-HSA-69478","3.038857528973556E-8","3.5136790178756743E-7","CCNB2;CCNB1;PKMYT1"
"854",15,"Association of licensing factors with the pre-replicative complex Homo sapiens R-HSA-69298","1.368820740245418E-6","1.489599040855308E-5","CDT1;E2F1;E2F2"
"855",15,"G2/M Checkpoints Homo sapiens R-HSA-69481","2.7187426681573077E-6","2.7942632978283443E-5","CCNB2;CCNB1;PKMYT1;CDC25C;CDC25A"
"856",15,"Cyclin E associated events during G1/S transition Homo sapiens R-HSA-69202","3.132721179505126E-6","3.050281148465517E-5","CCNA2;CCNE1;PKMYT1;CDC25A"
"857",15,"Regulation of DNA replication Homo sapiens R-HSA-69304","4.641598921588559E-6","4.293479002469417E-5","CCNA2;CDT1;E2F1;E2F2"
"858",15,"Transcriptional Regulation by TP53 Homo sapiens R-HSA-3700989","1.1090052835901934E-5","9.769808450675515E-5","CCNA2;CCNB1;CCNE1;E2F1;CDC25C;E2F7"
"859",15,"Resolution of Sister Chromatid Cohesion Homo sapiens R-HSA-2500257","1.4021132937600505E-5","1.179049815207315E-4","CDC20;CCNB2;CCNB1;NDC80"
"860",15,"DNA Replication Homo sapiens R-HSA-69306","1.7694107271212756E-5","1.4106172786129725E-4","CCNA2;CDT1;E2F1;E2F2"
"861",15,"Generic Transcription Pathway Homo sapiens R-HSA-212436","1.8835009953224868E-5","1.4106172786129725E-4","TEAD4;CCNA2;CCNB1;NOTCH1;CCNE1;E2F1;CDC25C;E2F7"
"862",15,"Mitotic Prometaphase Homo sapiens R-HSA-68877","1.906239565693206E-5","1.4106172786129725E-4","CDC20;CCNB2;CCNB1;NDC80"
"863",15,"S Phase Homo sapiens R-HSA-69242","3.404536817554152E-5","2.2494261115982788E-4","CCNA2;CDT1;CCNE1;CDC25A"
"864",15,"Cellular Senescence Homo sapiens R-HSA-2559583","9.416140358294387E-5","5.443706144638942E-4","CCNA2;CCNE1;E2F1;E2F2"
"865",15,"G1/S DNA Damage Checkpoints Homo sapiens R-HSA-69615","1.2492821606665156E-4","6.419922214536261E-4","CCNA2;CCNE1;CDC25A"
"866",15,"Assembly of the pre-replicative complex Homo sapiens R-HSA-68867","1.3673529054239328E-4","6.836764527119665E-4","CDT1;E2F1;E2F2"
"867",15,"Cyclin A:Cdk2-associated events at S phase entry Homo sapiens R-HSA-69656","1.492461826251745E-4","7.079626611706995E-4","CCNA2;CCNE1;CDC25A"
"868",15,"APC/C:Cdc20 mediated degradation of mitotic proteins Homo sapiens R-HSA-176409","1.8372253598191246E-4","8.420650822193454E-4","CDC20;CCNA2;CCNB1"
"869",15,"Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins Homo sapiens R-HSA-176814","1.9118429543333874E-4","8.420650822193454E-4","CDC20;CCNA2;CCNB1"
"870",15,"Regulation of APC/C activators between G1/S and early anaphase Homo sapiens R-HSA-176408","2.229938888345761E-4","9.07401506598517E-4","CDC20;CCNA2;CCNB1"
"871",15,"DNA Replication Pre-Initiation Homo sapiens R-HSA-69002","2.4897322259531435E-4","9.595842954194407E-4","CDT1;E2F1;E2F2"
"872",15,"M/G1 Transition Homo sapiens R-HSA-68874","2.4897322259531435E-4","9.595842954194407E-4","CDT1;E2F1;E2F2"
"873",15,"APC/C-mediated degradation of cell cycle proteins Homo sapiens R-HSA-174143","2.768365480614746E-4","0.001024295227827456","CDC20;CCNA2;CCNB1"
"874",15,"Regulation of mitotic cell cycle Homo sapiens R-HSA-453276","2.768365480614746E-4","0.001024295227827456","CDC20;CCNA2;CCNB1"
"875",15,"Gene Expression Homo sapiens R-HSA-74160","4.611345819904699E-4","0.0016405749551584024","TEAD4;CCNA2;CCNB1;NOTCH1;CCNE1;WDR18;E2F1;CDC25C;E2F7"
"876",15,"M Phase Homo sapiens R-HSA-68886","6.566357697279698E-4","0.002249585507401378","CDC20;CCNB2;CCNB1;NDC80"
"877",15,"Signaling by NOTCH Homo sapiens R-HSA-157118","7.971561739033456E-4","0.0026813434940385263","JAG2;NOTCH1;E2F1"
"878",15,"Cellular responses to stress Homo sapiens R-HSA-2262752","0.002096080413269802","0.006155156769125608","CCNA2;CCNE1;E2F1;E2F2"
"879",15,"RHO GTPase Effectors Homo sapiens R-HSA-195258","0.006449419162720483","0.01437521138678662","CDC20;CDC25C;NDC80"
"880",15,"Signaling by Rho GTPases Homo sapiens R-HSA-194315","0.017245125328038614","0.03158760579888261","CDC20;CDC25C;NDC80"
"881",15,"Signal Transduction Homo sapiens R-HSA-162582","0.06805448076687834","0.09486061405563491","CDC20;JAG2;NOTCH1;CCNE1;E2F1;CDC25C;NDC80"
"882",15,"Metabolism Homo sapiens R-HSA-1430728","0.5554766674075969","0.5709065748355857","TEAD4;HMMR;TK1"
"883",15,"Cyclins and Cell Cycle Regulation Homo sapiens h cellcyclePathway","3.569365942328552E-8","7.495668478889959E-7","CCNB1;CCNE1;E2F1;CDC25A"
"884",15,"Cell Cycle: G1/S Check Point  Homo sapiens h g1Pathway","7.735344501697224E-6","8.122111726782085E-5","CCNE1;E2F1;CDC25A"
"885",15,"IL-2 Receptor Beta Chain in T cell Activation Homo sapiens h il2rbPathway","5.355353443650065E-5","3.7487474105550453E-4","CCNB1;CCNE1;E2F1"
"886",16,"mitotic cell cycle (GO:0000278)","5.363383778966728E-10","1.9415449279859554E-7","GINS1;GINS2;ORC6;ORC1;PLK1;CDC7;MCM10;SKA1"
"887",16,"DNA replication (GO:0006260)","6.782203659787625E-9","1.2275788624215601E-6","GINS2;ORC6;ORC1;CDC7;MCM10;CLSPN"
"888",16,"mitotic cell cycle phase transition (GO:0044772)","2.65396762671939E-6","2.531912976717398E-4","ORC6;ORC1;PLK1;CDC7;MCM10"
"889",16,"cell cycle phase transition (GO:0044770)","2.7976938969253015E-6","2.531912976717398E-4","ORC6;ORC1;PLK1;CDC7;MCM10"
"890",16,"cell cycle G1/S phase transition (GO:0044843)","7.065912564612966E-6","4.263100580649823E-4","ORC6;ORC1;CDC7;MCM10"
"891",16,"G1/S transition of mitotic cell cycle (GO:0000082)","7.065912564612966E-6","4.263100580649823E-4","ORC6;ORC1;CDC7;MCM10"
"892",16,"positive regulation of cell cycle process (GO:0090068)","3.029990489501328E-5","0.001566937938856401","MED1;PLK1;CDC7;GTSE1"
"893",16,"regulation of cell cycle process (GO:0010564)","3.8384111658690524E-5","0.0017368810525557462","MED1;PLK1;CDC7;CLSPN;GTSE1"
"894",16,"regulation of mitotic cell cycle phase transition (GO:1901990)","5.06861610043424E-5","0.002004212861767138","PLK1;CDC7;CLSPN;GTSE1"
"895",16,"chromosome segregation (GO:0007059)","5.536499618141265E-5","0.002004212861767138","SPAG5;PLK1;SKA1"
"896",16,"regulation of cell cycle phase transition (GO:1901987)","6.168437888351942E-5","0.002029976832348548","PLK1;CDC7;CLSPN;GTSE1"
"897",16,"positive regulation of cell cycle (GO:0045787)","7.538089293027666E-5","0.002273990270063346","MED1;PLK1;CDC7;GTSE1"
"898",16,"cell division (GO:0051301)","1.7460923476053026E-4","0.00421390286555413","SPAG5;CDC7;SKA1"
"899",16,"regulation of mitotic cell cycle (GO:0007346)","2.797873827185E-4","0.006330189534006062","PLK1;CDC7;CLSPN;GTSE1"
"900",16,"negative regulation of mitotic cell cycle phase transition (GO:1901991)","5.363288156403564E-4","0.008441349185296045","PLK1;CLSPN;GTSE1"
"901",16,"negative regulation of cell cycle phase transition (GO:1901988)","6.040394207294829E-4","0.008746490812162912","PLK1;CLSPN;GTSE1"
"902",16,"negative regulation of mitotic cell cycle (GO:0045930)","7.862135797940089E-4","0.010946512149439662","PLK1;CLSPN;GTSE1"
"903",16,"negative regulation of cell cycle process (GO:0010948)","0.0012065495831392787","0.016176701818385885","PLK1;CLSPN;GTSE1"
"904",16,"negative regulation of cell cycle (GO:0045786)","0.005362524875422807","0.05246578391629882","PLK1;CLSPN;GTSE1"
"905",16,"microtubule-based process (GO:0007017)","0.005608647741434197","0.05342974953682051","SPAG5;PLK1;GTSE1"
"906",16,"Cell cycle Homo sapiens hsa04110","3.1468863895468516E-6","2.2028204726827962E-5","ORC6;ORC1;PLK1;CDC7"
"907",16,"Cell Cycle Homo sapiens R-HSA-1640170","4.954898434455427E-12","5.252192340522753E-10","GINS1;GINS2;ORC6;ORC1;PLK1;CDC7;MCM10;CLSPN;GTSE1;SKA1"
"908",16,"Cell Cycle, Mitotic Homo sapiens R-HSA-69278","3.5756596737663405E-11","1.8950996270961605E-9","GINS1;GINS2;ORC6;ORC1;PLK1;CDC7;MCM10;GTSE1;SKA1"
"909",16,"Activation of ATR in response to replication stress Homo sapiens R-HSA-176187","9.956742714010659E-11","3.5180490922837664E-9","ORC6;ORC1;CDC7;MCM10;CLSPN"
"910",16,"DNA Replication Homo sapiens R-HSA-69306","2.139393153087557E-10","5.669391855682026E-9","GINS1;GINS2;ORC6;ORC1;CDC7;MCM10"
"911",16,"G2/M Checkpoints Homo sapiens R-HSA-69481","1.8605845258372106E-9","3.9444391947748865E-8","ORC6;ORC1;CDC7;MCM10;CLSPN;GTSE1"
"912",16,"Cell Cycle Checkpoints Homo sapiens R-HSA-69620","5.953322022158057E-9","1.0517535572479236E-7","ORC6;ORC1;CDC7;MCM10;CLSPN;GTSE1"
"913",16,"Activation of the pre-replicative complex Homo sapiens R-HSA-68962","9.653432274050774E-9","1.4618054586419743E-7","ORC6;ORC1;CDC7;MCM10"
"914",16,"DNA Replication Pre-Initiation Homo sapiens R-HSA-69002","5.996857535784158E-7","7.062965542145786E-6","ORC6;ORC1;CDC7;MCM10"
"915",16,"M/G1 Transition Homo sapiens R-HSA-68874","5.996857535784158E-7","7.062965542145786E-6","ORC6;ORC1;CDC7;MCM10"
"916",16,"Synthesis of DNA Homo sapiens R-HSA-69239","1.1787217874989481E-6","1.249445094748885E-5","GINS1;GINS2;ORC6;ORC1"
"917",16,"G1/S Transition Homo sapiens R-HSA-69206","2.096449705587833E-6","2.0202151708391845E-5","ORC6;ORC1;CDC7;MCM10"
"918",16,"S Phase Homo sapiens R-HSA-69242","3.1468863895468516E-6","2.7797496440997192E-5","GINS1;GINS2;ORC6;ORC1"
"919",16,"Mitotic G1-G1/S phases Homo sapiens R-HSA-453279","4.544876498222592E-6","3.7058223754738055E-5","ORC6;ORC1;CDC7;MCM10"
"920",16,"Removal of licensing factors from origins Homo sapiens R-HSA-69300","2.9336526015324558E-5","2.019151566416155E-4","ORC6;ORC1;MCM10"
"921",16,"Regulation of DNA replication Homo sapiens R-HSA-69304","3.316283417354235E-5","2.067800248467935E-4","ORC6;ORC1;MCM10"
"922",16,"Organelle biogenesis and maintenance Homo sapiens R-HSA-1852241","0.0024626180169185024","0.009668055918272639","MED1;PLK1;MRPL12"
"923",22,"glycolytic process (GO:0006096)","9.932881677176064E-9","1.7879187018916915E-7","LDHA;PFKFB4;PFKFB3"
"924",22,"pyruvate metabolic process (GO:0006090)","4.286679719818701E-8","3.858011747836831E-7","LDHA;PFKFB4;PFKFB3"
"925",22,"single-organism carbohydrate catabolic process (GO:0044724)","1.7560808157589119E-7","9.47870368535238E-7","LDHA;PFKFB4;PFKFB3"
"926",22,"carbohydrate catabolic process (GO:0016052)","2.1063785967449734E-7","9.47870368535238E-7","LDHA;PFKFB4;PFKFB3"
"927",22,"cellular carbohydrate metabolic process (GO:0044262)","5.51375608783252E-7","1.984952191619707E-6","LDHA;PFKFB4;PFKFB3"
"928",22,"generation of precursor metabolites and energy (GO:0006091)","6.539692835817004E-6","1.4714308880588258E-5","LDHA;PFKFB4;PFKFB3"
