3184	1812
3184	582
3184	3136
136	1969
3184	2976
3184	2165
136	156
3184	2242
136	326
3184	995
3184	3245
3184	244
3184	3904
136	3230
136	538
136	1030
3184	2281
136	535
136	2552
136	1055
136	978
136	1120
136	540
3184	1547
136	2073
136	1291
136	1054
3184	3401
3184	3433
136	539
136	2828
136	2956
3184	715
136	1941
136	3290
3184	1268
136	536
136	2712
3184	1571
136	1033
136	2441
136	965
136	1945
136	2182
136	791
136	74
3184	1266
136	116
3184	1430
3184	1674
136	2082
3337	3930
3337	3514
136	966
136	112
3337	3929
3337	3931
136	1358
3184	3367
2569	70
136	3084
136	138
136	1799
3184	1340
3184	3246
3184	638
136	137
2569	980
136	424
2569	2187
2569	2570
2569	2780
2569	979
2569	2566
3184	3297
2569	2562
2569	2538
2569	1373
2569	2568
50	588
2569	2563
2569	2098
2569	2564
2569	2565
50	2044
50	1583
3184	464
3184	3365
50	4021
50	1477
3184	3113
50	3800
50	2249
50	1442
50	886
50	2451
50	37
50	2528
50	2522
230	403
50	3010
50	57
50	777
50	25
50	52
50	1049
50	2527
50	178
50	48
230	1057
50	1479
230	2075
230	1449
50	1023
50	49
50	1359
50	47
50	1214
230	2498
230	562
50	26
50	2524
230	3757
50	2780
230	779
50	2525
50	51
230	3835
230	3643
230	1159
50	2523
230	3550
230	3842
230	144
1681	2956
2684	1612
1681	455
1681	2955
2684	1974
1681	1715
2684	1497
1681	3804
2684	1055
2684	2216
2684	4025
1681	456
1681	1695
2684	3884
2684	2646
2684	2832
2684	1575
2684	557
2684	2839
1681	1612
2494	3365
2494	2020
1681	1716
1681	1686
1681	1714
2494	1253
1681	1685
1681	981
2494	2627
1681	1713
2494	1409
1681	1678
2494	3705
1681	1680
2494	2197
2494	755
2494	3295
1681	1711
1681	1712
2494	1394
1681	1689
2494	3000
3856	1011
1681	1688
1681	1710
1681	1687
1681	1679
3856	2062
1681	1692
1681	1691
3856	3864
1681	1690
3856	909
3856	2317
3856	928
1659	1719
1659	2720
3856	2829
1659	2375
3856	3383
3856	309
1659	3818
3856	2914
1659	2532
1659	2530
3856	3715
1659	3033
1659	2531
3856	3866
1659	627
1659	473
3856	3731
3856	2943
1659	3559
1659	2376
3856	3382
1659	639
1659	641
1659	3582
3856	1578
3856	2417
3856	2444
3856	3294
3856	3883
3856	2419
3856	540
3856	537
3856	535
3856	536
3856	539
3856	538
3856	3817
3856	3803
747	485
747	1217
747	156
747	874
747	3581
747	3961
747	1949
747	2682
747	3459
747	561
747	1310
747	2616
747	1878
747	3966
747	2637
747	1983
747	1660
747	549
747	2103
747	3916
747	2948
747	1222
747	2604
747	335
747	2239
747	579
747	3965
747	3568
747	254
747	1593
747	66
747	258
747	1791
747	65
1949	1766
1949	2182
1949	579
1949	3459
579	619
1949	1310
1949	2091
579	2487
579	618
579	2815
1949	3961
1949	3568
1949	3279
1949	673
1949	1530
1949	405
579	587
579	3699
579	3945
579	1843
1949	2682
579	1969
579	1840
579	2682
579	3568
579	3459
579	2584
579	2441
579	776
579	2558
579	2202
579	2750
579	2608
579	3961
579	616
579	2547
579	586
579	1310
579	1525
579	1637
579	3500
579	2576
579	2604
579	2601
579	2602
579	3886
579	1795
579	653
579	2603
579	2600
579	614
579	3348
579	2566
579	1559
579	2998
579	2562
579	1291
579	1649
579	2573
579	649
579	1953
579	2574
579	2751
579	2078
579	3242
579	780
579	2076
579	2079
3538	3179
3538	128
3538	3365
3538	3541
3538	2022
3538	1594
3538	567
3538	3173
3538	1844
3538	1361
3538	1272
3538	2863
3538	1558
3538	1424
3538	332
3538	3441
3538	2435
3538	1249
3538	3705
3538	3750
3538	3340
3987	3792
3987	927
3538	3690
1068	3772
1068	1069
1068	3773
1068	2424
3987	3649
1068	2655
1068	820
1068	3357
1068	3445
2783	1291
1068	3882
1068	636
1068	3059
1068	1094
1068	988
1068	56
3987	2744
1068	3525
2783	3515
1068	1558
1068	3393
3987	3988
3987	3882
1068	3329
1068	979
2783	2061
1068	168
1068	614
2783	2720
1068	3034
2783	442
2783	2719
2783	2548
1068	1026
2783	1317
2783	156
2783	2781
2783	2782
2783	2654
2783	935
848	829
848	839
848	1136
848	3779
848	831
848	2655
848	2173
848	2599
848	2667
848	2587
848	2589
848	2592
848	2590
848	837
848	2588
848	2591
848	846
848	3348
848	2759
848	841
848	842
848	2760
848	833
848	832
848	834
848	835
848	824
848	828
3485	345
3485	1138
3485	3989
3485	3488
3485	1307
3485	3490
3485	2801
3485	2931
3485	2803
3485	3618
3485	3687
846	829
3485	1265
3485	2805
3485	3484
846	3831
846	14
846	3824
846	3829
846	828
846	824
846	837
846	2173
846	831
846	2208
846	3260
846	2587
846	3779
846	2591
846	2599
846	2655
846	2590
846	2592
846	989
846	1082
846	2589
846	2667
846	839
846	2588
846	1318
846	3348
846	2759
1083	1082
1083	1838
1083	2799
846	3889
846	841
1083	1624
846	842
846	2760
846	833
846	835
846	832
846	834
573	620
573	2699
573	1940
573	499
573	527
573	2667
573	1096
573	1028
573	3646
573	953
573	1930
573	3462
573	3771
573	2529
573	1045
573	1923
573	3400
573	413
573	1486
573	171
573	1089
573	1920
573	2220
573	3769
573	3608
573	3775
573	2217
573	1766
573	1919
573	663
573	2604
573	540
573	2239
573	536
573	3804
573	538
573	535
573	3078
573	3793
573	539
573	537
573	1558
573	1869
573	155
573	1557
573	1026
573	2733
2799	3846
2799	3877
2799	2567
2799	1838
2799	1307
2799	3410
2799	3883
2799	3620
2799	2902
2799	3411
1086	1798
1086	1062
2799	2903
1086	1080
1086	2232
1086	2239
1086	1725
1086	1605
1086	1292
1086	1005
1086	14
1086	373
1086	3799
1086	1045
1086	1629
1086	416
1086	559
1086	1293
1086	1930
1086	2814
1086	1616
1086	3510
1086	1928
1086	1931
1086	1766
1086	2217
1086	1668
1086	1099
1086	1589
1086	1321
1086	3078
1086	1320
1086	2604
1086	3536
1086	155
1086	1884
1086	3315
1086	3537
1086	1744
1086	1085
1086	783
1300	112
1300	35
1300	37
1300	183
1300	3895
1300	1477
1300	1023
2798	1741
1300	2203
1300	1298
1300	765
1300	1295
2798	2504
1300	52
1300	1049
1300	1958
1300	923
1300	1139
1300	1022
2798	1740
2798	2818
2798	2608
2798	1430
2798	3877
2798	2664
2798	2665
2798	3441
2798	1272
1300	161
2798	3846
2798	3000
2798	3433
2798	1877
2798	3443
1300	2130
1300	3010
2798	2806
735	1558
735	85
735	2083
735	2029
2798	3132
2798	3444
2798	3766
2798	1307
2798	3411
2798	1271
2798	2903
735	2009
2798	3295
2798	488
2798	2902
735	90
735	727
735	82
735	560
735	3165
2798	2817
735	83
735	667
735	89
735	3540
735	84
735	1947
735	36
735	88
735	86
2798	3297
735	1946
735	87
735	2023
735	2761
735	2027
735	1653
735	1652
735	3015
735	1655
735	1651
735	1656
735	730
735	3908
838	3835
838	3839
838	2208
838	825
838	2655
838	2667
838	3838
838	842
838	3352
838	829
838	832
838	1227
838	3836
838	834
838	3832
838	3831
838	3825
838	3824
838	831
838	3828
838	3830
838	843
838	2209
838	833
838	3837
838	3829
838	1225
838	3826
838	1226
838	3827
3535	783
3535	2598
3535	2716
3535	2733
3535	82
3535	394
2652	235
2652	1275
2652	2496
2652	1341
2652	3173
2652	231
2652	371
2652	2653
2652	928
2652	1847
3755	3648
3755	633
3755	2855
3755	1656
3755	3517
3755	3757
3755	3759
3755	1732
3755	1258
2497	3920
2497	483
2497	2806
2497	2838
2497	484
839	393
839	3352
839	835
839	829
839	1528
839	3259
839	99
839	3839
839	3828
839	3421
839	825
839	19
839	1225
839	3841
839	3829
839	852
839	157
839	3824
839	837
839	843
839	1552
839	4009
839	3831
839	1553
839	223
839	2429
839	150
839	1554
839	824
839	1555
839	3425
839	3264
839	827
839	2757
839	841
839	736
839	842
839	1082
839	832
839	834
2491	2434
839	989
839	3261
2491	2279
839	3187
2491	2558
839	2011
2491	3541
2491	2035
839	2209
2491	667
2491	2619
839	3889
839	3840
2491	2934
2491	725
839	2655
2491	1920
2491	2327
2491	477
2491	84
839	831
2491	724
839	3825
839	3830
2491	728
839	1440
2491	2241
839	1438
839	1441
839	833
839	2208
839	3835
839	3834
839	3260
839	3837
2491	727
839	3836
839	1437
2834	129
2834	3569
839	3826
839	2667
839	3827
839	3838
839	14
839	3832
2834	2258
2834	1971
2834	2966
2834	1872
2834	2606
2834	3909
2834	2118
2834	2188
2035	1819
2834	2730
2834	1194
2035	3312
2035	1134
2035	586
2035	4023
2834	891
2834	1016
2035	913
2035	917
2035	912
2035	914
2035	916
2834	3870
2035	915
2035	2631
2834	2229
2834	962
2035	2630
2035	3253
2035	2327
2035	1843
2834	2089
2834	2090
2834	963
2834	3736
2834	28
2834	590
2035	911
2834	2189
2035	2620
2035	2621
2834	2187
2834	2072
2834	3924
2834	1771
2035	2010
2834	3871
2834	700
2834	1087
2834	2965
2619	84
2834	3917
2619	3888
2834	3919
2834	1491
2834	3872
2619	1861
2834	2192
2834	1625
2834	2168
2619	3947
2619	2029
2834	2498
2834	897
2834	1387
2619	727
2619	475
2834	3387
2619	2435
2619	930
2619	243
2619	732
2834	1218
2619	731
607	3326
607	2730
2834	370
2619	2432
2619	1033
2834	3159
2619	1042
2619	726
2619	724
607	428
607	2271
2834	991
2834	999
2834	2227
2834	2228
2619	730
607	2198
2834	2775
607	2509
607	3048
2619	1120
2834	1181
607	3660
607	604
607	1742
2834	1357
2619	3293
2619	725
2619	3058
2834	1855
607	758
2619	1758
607	3654
2619	1760
2834	3734
607	3625
2619	1759
2619	3057
2619	2434
2834	968
2834	1881
607	1983
2834	3738
2834	2646
2834	2774
2619	285
1983	386
1983	4009
2619	728
2834	2645
2834	3851
2834	896
1983	754
2834	2633
1983	3313
1983	1780
2834	1769
2834	3771
2619	729
1983	3992
2834	1251
2834	2644
2834	417
1983	3206
1983	1222
1983	1843
1983	937
1326	1327
1983	2520
683	2686
683	3489
683	1733
683	776
683	458
683	1732
683	1262
683	1299
683	2105
683	2229
683	3491
683	1055
651	2626
651	2963
651	475
651	2256
651	3381
651	979
651	591
651	2145
651	3706
651	499
651	3382
651	2763
651	3804
651	650
827	2845
827	829
827	636
827	2757
827	828
827	1528
827	1516
827	2980
827	2467
827	2655
827	223
827	1552
827	841
827	842
827	830
827	2866
827	3023
827	853
827	3025
827	2842
827	2667
827	3417
827	837
827	852
827	922
827	1132
827	375
827	2853
827	3832
827	3825
827	3830
827	2844
827	3827
827	3826
827	3839
827	2979
827	157
827	2852
827	3836
827	3834
827	3828
827	3838
827	2638
827	3837
827	3835
827	3831
827	1540
827	3829
827	3824
827	2820
827	3348
827	3840
3483	3416
827	836
3483	2188
3483	3487
827	3841
827	831
827	2841
827	736
3483	1950
827	2854
3483	1013
3483	2508
827	834
827	833
827	2199
3483	501
2042	371
2042	767
3483	2603
2042	1930
2042	2593
2042	2860
2042	1880
2042	3703
2042	2160
2042	834
2042	3941
2042	2973
2042	554
2042	3713
2042	766
2042	2027
2042	810
2042	2194
2042	2041
2042	809
2042	544
2042	39
2042	235
2042	550
2042	549
2042	155
2042	547
2042	634
2042	400
2042	567
2042	548
2042	551
2042	3908
2042	3036
2042	811
2042	1192
2042	552
2042	2065
2042	1292
2042	2770
2042	2759
2042	231
3375	110
3375	356
3375	2775
3375	1277
3375	1282
3375	2007
2042	2028
3375	3330
3375	1281
2042	2760
2042	2022
3375	2092
3375	1283
3375	3376
2042	1744
2042	3037
3375	2087
3375	2085
3375	2084
2042	565
2042	559
2042	2029
2042	216
2042	818
3431	1934
1088	2753
3431	2682
1088	1621
3431	1468
3431	1982
3431	645
3431	642
1088	1292
3431	2646
3431	3044
3431	3956
1088	1192
3431	2650
3431	2644
3431	762
3431	646
3431	1062
3431	2946
3431	3499
3431	1978
3431	2952
3431	2645
3431	532
3431	2945
3431	531
2959	2608
3431	3364
2959	1301
2959	1238
2959	2573
3431	2154
2959	416
3431	2649
3431	2648
2959	3392
3431	2647
2959	2574
2959	1175
2959	2029
2959	1932
2959	1884
2959	1843
2959	580
2959	2892
2959	2699
2959	3946
2959	3205
2959	272
2959	307
2959	2700
2959	3533
2959	2138
2959	2708
2959	1265
2959	3282
2959	304
2959	3102
2959	3137
2959	3101
2959	3173
2959	3200
2959	3053
2959	1766
2959	2679
2959	309
2959	2217
2959	1931
2959	527
2959	1930
2959	2963
2959	2962
2959	1594
2959	1557
2959	155
2959	2898
2959	2888
2959	2961
2959	2701
2959	1231
2959	2980
2959	2979
2959	3540
2959	1652
2959	2705
2959	2761
2959	1656
2959	1744
2959	3964
2959	2681
2959	2437
2959	2751
2959	373
2959	1970
2959	2511
2959	3078
2959	486
1861	759
1861	1727
1861	1860
1861	1446
1861	910
1861	3599
1861	3734
1861	2266
1861	3816
126	344
126	3050
126	2543
126	1479
126	1952
126	441
126	1024
126	3530
126	3048
126	759
126	2402
126	349
126	3998
126	233
126	3049
126	2844
126	801
126	232
126	231
1363	969
126	1545
1363	2515
1363	1599
1363	2711
1363	1554
1363	2655
1363	1395
1363	3750
1363	2185
1363	1046
1363	1352
1363	646
1363	715
1363	2206
1363	938
1363	347
1363	2891
1363	2214
1363	1249
1363	1810
1363	3707
1363	1362
807	2631
807	397
807	2538
3425	1293
3425	853
3425	1582
3425	2209
3425	3282
3425	3352
3425	736
3425	825
3425	2208
3425	3187
3425	3351
3425	1554
3425	824
3425	2453
3425	3965
3425	3419
3425	3421
3425	3422
3425	3847
3425	3426
3425	3839
3425	3837
3425	3836
3425	3830
3425	3827
3932	2106
3932	3175
3425	3834
3425	3828
3425	3840
3425	3825
3932	1096
3425	3826
3932	578
3425	3283
3932	10
3932	97
3932	998
3932	3531
3932	3445
3932	3040
3932	2854
3425	3832
3425	3838
3425	3841
3425	3835
3425	3829
3932	3623
3932	1711
3425	3824
3425	3831
3932	959
3425	1552
3932	3593
3932	2284
3425	150
3932	90
3932	3763
3932	322
3932	2473
3932	3039
3425	1553
3425	837
3932	3657
3932	3794
3932	2080
3932	571
3932	2105
3932	1050
3932	3183
3932	1595
3932	3544
3932	583
3932	3611
3932	3134
3932	319
3932	98
3932	3067
796	3412
796	1772
796	3031
796	250
796	3011
796	729
796	373
796	1956
796	795
796	2791
796	797
796	1229
796	703
796	1002
796	2796
796	1124
796	3997
796	3026
796	2687
4067	952
796	3539
796	3030
4067	1530
4067	2898
4067	600
796	1123
796	3029
4067	4074
4067	3303
4067	2726
4067	3917
4067	2508
4067	3394
4067	892
4067	2126
4067	233
4067	592
4067	2290
4067	2752
796	1520
4067	2032
4067	1345
4067	231
4067	3895
4067	2424
4067	2891
4067	1353
4067	234
4067	1045
4067	1030
527	767
527	1008
527	3885
527	2894
527	1486
527	575
527	999
527	3685
527	793
527	3173
527	3288
527	736
527	608
527	1258
527	3452
527	3315
527	245
527	3539
527	1760
527	1421
527	567
527	2160
527	14
527	2917
527	211
527	1582
527	2859
527	930
527	1656
527	3386
527	3935
527	226
527	2598
527	559
527	2552
527	250
527	2872
527	298
527	2705
527	2892
527	3887
527	1725
527	3936
527	2898
527	2820
527	2239
527	1175
527	2738
527	2961
527	128
527	1963
527	171
527	3933
527	663
527	3804
527	649
527	2617
527	529
527	1046
527	1208
527	1744
527	1050
527	3078
527	2217
527	3082
527	2162
527	1746
527	2027
527	1599
527	2028
527	1928
527	1776
527	2459
527	1931
527	1257
527	2040
527	3020
527	2761
527	530
527	2863
527	1831
527	1668
527	711
527	1673
527	1808
527	1260
527	3277
527	2760
527	2022
527	1120
527	155
527	1594
527	3294
527	1557
527	3275
527	3274
527	3278
3589	2303
3589	2346
3589	3593
527	3965
527	416
527	2401
527	1466
3589	2455
3589	507
3589	188
527	309
527	1463
527	3276
3589	1892
527	3038
3589	3643
527	962
527	1464
527	2951
527	2741
2450	456
527	2744
2450	1865
527	370
527	1930
527	59
2450	1713
2450	3537
527	1528
527	1461
527	2743
2450	1334
2450	2233
527	533
527	1465
527	1766
527	2745
527	532
2450	1864
2450	467
527	2746
527	1462
2450	2429
527	528
527	965
527	2029
527	1217
2450	2430
2450	2180
2450	491
2450	2428
527	531
2450	1863
527	2742
2450	1333
2450	117
2450	1329
527	1884
2450	3131
2450	1332
2450	3665
527	1468
2450	214
2450	2426
2450	2427
527	2751
527	1970
2450	66
527	297
2450	1330
2450	466
2450	2431
527	1187
527	374
527	1238
527	373
527	1045
527	2487
3120	3419
3120	1193
3120	3133
911	2125
527	3946
911	231
3120	3418
3120	3207
3120	254
911	1138
911	233
911	1379
3120	3112
3120	543
911	2207
911	1841
911	1131
911	1630
911	1214
911	3820
911	1136
911	52
911	57
911	1953
911	407
3120	562
911	377
911	1795
911	3313
911	2010
3158	312
911	917
911	1067
911	764
911	560
911	2616
911	3882
911	914
911	2631
911	235
911	3552
911	916
911	1063
911	345
911	1065
911	2630
911	1135
911	1840
911	1375
911	915
911	912
911	913
911	2486
911	1376
3158	1477
3158	2149
3158	1255
911	1374
911	1064
911	1130
911	765
3158	317
911	1175
3158	3154
3158	537
3158	3559
911	2998
911	3312
3158	751
911	2621
3158	2788
3158	3119
3158	2790
3158	768
3158	2800
3158	1799
3158	2140
911	1843
3158	935
3158	2805
911	2620
3158	538
3158	750
3158	3151
911	3170
3158	3130
3158	3020
3158	3677
3158	1371
3158	1107
3158	1381
3158	1969
3158	332
3158	3560
3158	779
3158	3153
3158	330
3158	1456
3158	125
3158	3884
3158	40
3158	329
3158	820
3158	326
564	1256
564	569
564	2103
564	568
564	2604
564	1489
564	565
564	1744
564	1562
564	2212
564	3091
564	2233
564	2951
564	551
564	570
564	2154
564	1709
564	2033
564	559
564	548
564	1660
564	1468
564	374
564	1841
564	3970
564	2688
564	155
564	3037
564	547
564	561
564	3105
564	3537
564	549
564	2135
677	2135
564	767
564	3137
564	555
564	1485
564	552
564	1605
564	1174
677	1066
564	3966
564	550
564	1623
564	1619
564	556
564	567
564	3036
564	2986
1616	2033
1616	2524
1616	1805
1616	2411
1616	2711
1616	2951
829	323
1616	1621
1616	716
829	840
1616	567
1616	1045
1616	1615
829	2860
829	3139
1616	1619
1616	1603
1616	1622
1616	1623
1616	1604
829	833
829	842
829	835
1616	1618
829	2208
829	825
829	1082
829	831
829	1201
829	841
829	3290
1616	2435
829	2667
829	824
829	837
829	834
829	920
829	832
829	1281
829	1032
1616	2027
1616	2029
1616	3315
1616	3799
829	3885
2672	3493
829	843
2672	2794
829	492
829	801
2672	2036
1616	1617
829	3745
829	3185
829	3746
2672	2670
2460	768
2460	2103
1650	3787
2672	3354
2672	3486
1873	236
1650	1841
1650	3389
1650	3403
2460	1449
2460	2263
2460	2967
1873	2560
2460	1893
1650	760
1650	420
1650	3026
2460	2459
1650	336
1873	1926
2460	2516
1650	339
1873	1623
1873	556
1650	338
1650	335
1650	3501
1650	340
1650	337
1873	3698
1873	2859
1873	384
1650	2888
1650	2961
1873	1995
1873	42
1650	2963
1873	567
1650	2962
1650	1731
1873	663
1873	114
1873	2162
1771	576
1771	1561
1771	1249
1771	928
1771	3387
1771	926
1771	1810
1771	897
1771	3053
1771	2645
1771	896
1771	1387
1771	700
1771	2965
1771	370
55	3749
1771	2708
1771	3771
55	1819
55	273
1771	1881
1771	3159
1771	2966
55	1901
1771	3851
55	3370
55	687
1771	2644
1771	991
55	2204
1771	1116
55	70
55	986
55	2439
1771	1181
1771	1016
1771	2829
1771	2956
55	3323
55	2541
1771	1872
653	1953
1771	968
1771	2168
653	2998
1771	3871
1771	3544
653	1842
653	414
653	3289
653	765
1771	1357
653	2788
1771	3430
653	463
1771	1989
1771	1251
653	2465
653	1619
653	2547
653	407
653	282
653	1502
1771	2633
1771	590
1771	2188
653	3984
1771	2646
1771	891
1771	1625
653	915
653	524
653	2591
653	649
1771	3924
1771	3917
653	1107
1771	1491
1771	1769
1771	3870
1771	417
653	1843
653	2590
653	2609
653	2592
653	917
653	614
653	916
653	2620
653	2589
1771	2192
653	913
653	2599
653	2608
653	914
653	2750
653	912
653	780
653	2593
1771	3919
1771	2498
653	1841
653	2587
653	1840
1771	1194
1771	2189
1771	3872
653	2588
1371	3980
1207	2666
1371	2095
1207	3400
1207	1926
1207	2679
1371	2991
1207	3397
1371	1558
1207	951
1371	24
1371	990
1207	804
1207	2604
1371	2441
1371	3031
1371	704
1371	3871
1207	3712
1207	2943
1207	3575
1371	3030
1207	3404
1371	3062
1371	1107
1371	3190
1207	3094
1207	3697
1371	463
1207	3405
1371	156
1371	1456
1371	1291
1371	1799
122	10
122	3320
1514	2441
122	1305
1514	797
122	1882
1514	3031
122	3493
122	3235
1514	3734
1514	1513
122	3408
1170	2049
122	3534
1170	2867
3794	702
3794	2106
1170	2809
1170	228
1170	3950
1170	2498
1170	3271
1170	3272
3794	3301
1170	3450
3794	391
1928	3540
1170	3503
1170	208
1170	309
1170	898
3794	1693
1170	3804
1928	3273
3794	2724
3794	2878
1170	406
3794	3039
1170	873
1928	3946
1928	3350
3794	1451
3794	1584
1928	1528
3794	4035
1170	2444
3794	449
3794	692
1170	2808
3794	2891
3794	2910
1170	343
3794	2843
1170	3679
1170	1577
3794	2726
3794	10
1170	387
3794	3855
3794	701
1170	1171
3794	615
3794	2507
3794	604
1170	1129
1170	1168
3794	2954
3794	622
3794	769
1928	965
1928	2671
1928	3315
1928	1562
1928	3222
1928	1920
1928	3168
1928	2807
1928	1670
1928	2459
1928	575
1928	2023
1928	1484
1928	2898
1928	115
1928	2194
1928	2604
1928	2894
1928	1046
1928	307
1928	272
1928	864
1928	2893
1928	3238
1928	2029
1928	2217
1928	1566
1928	3278
1928	1594
1928	299
1928	2751
1928	2673
1928	2017
1928	416
1928	1557
1928	2892
1928	2760
1928	309
1928	1217
1928	141
1928	2266
1928	235
1928	1932
1928	373
1928	1356
1928	486
1928	2427
1928	1011
1928	1766
1928	2212
1928	1673
1928	1045
1928	2818
1928	818
1928	3966
1928	2761
1928	2817
1928	1464
1928	1619
1928	1108
1928	1462
1928	1461
1928	1085
1928	1463
1928	1466
1928	1465
1928	1725
1928	3003
1928	1668
1928	560
1928	3965
1928	1931
1928	2957
1928	297
1928	1008
1928	1256
1928	1468
1928	1884
1928	2820
1928	2600
1928	1351
1928	1923
1928	2591
1928	1776
1519	1520
1928	155
1928	3078
1928	1930
1928	1560
1928	2443
1519	1517
1519	1518
1382	2547
1382	1884
2993	2293
2993	1702
2993	830
2993	1699
2993	1863
1382	2562
1382	2705
1382	155
2993	435
2993	3735
1382	1516
1382	3334
1382	233
1382	938
1382	1192
1382	3444
1382	694
1382	231
1382	1417
1382	2608
352	3187
352	660
352	3829
352	3261
352	3824
352	786
352	1154
352	3260
352	659
1928	2766
352	3015
352	367
1928	2958
352	355
3971	340
3971	1968
352	336
352	652
352	1118
352	356
352	3836
3971	958
352	3833
352	3834
352	2209
3971	1498
3971	3959
1211	2077
352	832
352	2208
1211	1204
352	3828
352	3838
352	661
1211	923
1211	3686
1211	1156
352	3840
352	3825
352	834
352	3835
352	377
1211	176
1211	2116
1211	452
1211	1209
1211	3898
1211	396
1211	1629
352	2667
352	3830
352	837
352	3826
352	56
1211	1628
1211	2078
1211	3820
1211	2076
352	2681
1211	2079
1211	1370
352	713
352	283
352	3068
352	3832
352	3827
352	3841
352	3831
1211	2751
1211	3896
1211	1147
1211	1361
1211	344
1211	2138
1211	963
1211	2047
1968	2119
1968	1563
1211	2558
1968	2868
1968	1905
1968	245
1968	707
1211	3093
1211	3894
1968	497
1211	3874
1968	450
1211	3882
1211	879
417	423
1968	4041
417	2714
417	928
417	3951
417	926
417	3901
1968	531
417	536
1968	3151
417	2713
417	2712
417	583
417	3851
417	4059
417	2955
417	2775
417	978
417	863
417	1638
417	891
417	1194
417	3921
417	2774
417	3924
417	927
417	2228
417	3852
417	950
417	1200
417	2227
417	370
417	3946
417	929
417	3870
417	1625
417	2229
417	991
