"ensembl_gene_id","external_gene_name","description","gene_biotype","logFC","logCPM","F","PValue","FDR"
"ENSG00000100599","RIN3","Ras and Rab interactor 3 ","protein_coding",1.25760232348276,3.29039790917022,14.6851982185266,0.000406129980790965,0.00681924456982278
"ENSG00000100726","TELO2","telomere maintenance 2 ","protein_coding",1.38303750675442,4.02727112382337,15.8924221923334,0.000253383554542658,0.00519506089444555
"ENSG00000100767","PAPLN","papilin, proteoglycan like sulfated glycoprotein ","protein_coding",1.98208313015835,2.7244032695637,10.5079925810409,0.00229075610301704,0.0202388209479196
"ENSG00000100842","EFS","embryonal Fyn-associated substrate ","protein_coding",1.33894138897073,1.86905054725906,7.49819343268954,0.00893496172170764,0.0486869332370299
"ENSG00000100979","PLTP","phospholipid transfer protein ","protein_coding",1.41744104733981,5.28189156866127,10.0343904872885,0.00281489079695755,0.0231099305748857
"ENSG00000101000","PROCR","protein C receptor ","protein_coding",1.00443228821234,2.82595580112307,7.92390313203272,0.00731358193037673,0.0426076974691419
"ENSG00000101003","GINS1","GINS complex subunit 1 ","protein_coding",1.86801140644581,3.77983832549077,26.1401383469306,6.87915225267223e-06,0.000775379675039955
"ENSG00000101057","MYBL2","MYB proto-oncogene like 2 ","protein_coding",2.6383507396055,3.97433472682502,22.8111419094672,2.07311981153707e-05,0.00140265401794224
"ENSG00000101220","ADISSP","adipose secreted signaling protein ","protein_coding",1.01807131046398,3.4165831423433,17.0028214544331,0.000165891447401422,0.00401652817416955
"ENSG00000101255","TRIB3","tribbles pseudokinase 3 ","protein_coding",2.12309688380814,2.57339657459668,20.1882007526,5.17690315016652e-05,0.00219539040997802
"ENSG00000101384","JAG1","jagged canonical Notch ligand 1 ","protein_coding",-1.00125792180058,8.07258629170833,29.8135662889502,2.17114947429123e-06,0.000425231051642434
"ENSG00000101412","E2F1","E2F transcription factor 1 ","protein_coding",1.59429549802446,2.93584121603318,18.8171031783166,8.46808911785537e-05,0.00279373267442541
"ENSG00000101447","FAM83D","family with sequence similarity 83 member D ","protein_coding",1.35867969144739,3.54464463543637,9.81385261844963,0.00310289007170462,0.0244891403591321
"ENSG00000101460","MAP1LC3A","microtubule associated protein 1 light chain 3 alpha ","protein_coding",1.02672229231699,3.24814181283358,8.45571921661069,0.00571909041585308,0.0361243272582463
"ENSG00000101670","LIPG","lipase G, endothelial type ","protein_coding",1.98664946185882,5.19236349700091,11.7920854473367,0.0013214643113271,0.014097590702861
"ENSG00000101842","VSIG1","V-set and immunoglobulin domain containing 1 ","protein_coding",-2.80355110839167,8.19913054840633,13.2408337977804,0.000724958998180809,0.00961766014966252
"ENSG00000101846","STS","steroid sulfatase ","protein_coding",-1.02842346666986,6.65541984386176,20.2177402757885,5.10550932115855e-05,0.00219539040997802
"ENSG00000101986","ABCD1","ATP binding cassette subfamily D member 1 ","protein_coding",1.51770320279655,2.90222976800458,25.9630450362968,7.29289386640177e-06,0.000792722304580742
"ENSG00000102287","GABRE","gamma-aminobutyric acid type A receptor subunit epsilon ","protein_coding",2.29923408684224,4.95948376166564,14.5893872059278,0.000421692095999473,0.00695114822696806
"ENSG00000102384","CENPI","centromere protein I ","protein_coding",1.31445902071408,3.4977843885719,14.5790974685685,0.000423513798039755,0.00696574904289697
"ENSG00000102393","GLA","galactosidase alpha ","protein_coding",1.2188951081253,4.15286645758557,13.8160341486005,0.000574291090653602,0.00832358606073891
"ENSG00000102755","FLT1","fms related receptor tyrosine kinase 1 ","protein_coding",1.06117174147169,5.26864622374402,12.9200182499474,0.000826649516739945,0.010543854375899
"ENSG00000102886","GDPD3","glycerophosphodiester phosphodiesterase domain containing 3 ","protein_coding",-1.00275511072105,3.48861529909471,10.537142928193,0.00226017269594198,0.0200731924696279
"ENSG00000103024","NME3","NME/NM23 nucleoside diphosphate kinase 3 ","protein_coding",1.27205261310365,3.49106027028201,14.8773053753331,0.0003764427341108,0.00656899190766619
"ENSG00000103184","SEC14L5","SEC14 like lipid binding 5 ","protein_coding",-1.5681371557758,1.42202666684458,14.3234521075808,0.000470589756811595,0.00752387597222406
"ENSG00000103257","SLC7A5","solute carrier family 7 member 5 ","protein_coding",3.08673400183858,4.43394387995715,22.4866308030094,2.31576398874418e-05,0.00147534732325003
"ENSG00000103316","CRYM","crystallin mu ","protein_coding",2.05935648815624,2.84833322776808,12.409037823668,0.00102201397293546,0.0120735539580511
"ENSG00000103326","CAPN15","calpain 15 ","protein_coding",1.21676023997022,5.37963368891088,8.21160021340577,0.00639821143601944,0.0389310683045467
"ENSG00000103335","PIEZO1","piezo type mechanosensitive ion channel component 1 (Er blood group) ","protein_coding",1.40676479175524,6.20218049926563,13.7964366957125,0.000578791981652684,0.00834009549554715
"ENSG00000103485","QPRT","quinolinate phosphoribosyltransferase ","protein_coding",2.66987205627541,4.4924787681688,19.7506364344715,6.0360073845422e-05,0.00234954130421794
"ENSG00000103490","PYCARD","PYD and CARD domain containing ","protein_coding",1.2767087634946,3.43658409028715,20.5691657745229,4.50972822870525e-05,0.00204656416720359
"ENSG00000103888","CEMIP","cell migration inducing hyaluronidase 1 ","protein_coding",3.40519768456908,6.93384046910502,17.4047646021651,0.000142572424252532,0.00370228929726464
"ENSG00000104147","OIP5","Opa interacting protein 5 ","protein_coding",1.72561974813216,1.82384917402707,17.6309763056462,0.000131593605978167,0.00352931680177481
"ENSG00000104267","CA2","carbonic anhydrase 2 ","protein_coding",-2.69022682698873,8.89555263577439,19.2675485648778,7.18011140498839e-05,0.00253804316039827
"ENSG00000104524","PYCR3","pyrroline-5-carboxylate reductase 3 ","protein_coding",1.00098151715536,3.39005089583362,10.777960270296,0.00203651280762247,0.0187768855704484
"ENSG00000104537","ANXA13","annexin A13 ","protein_coding",3.0686050866755,5.21108373108085,8.78805648340118,0.00491355616725704,0.0326948071299155
"ENSG00000104738","MCM4","minichromosome maintenance complex component 4 ","protein_coding",1.25790639101899,6.43829805435773,23.0462506513695,1.91178870935039e-05,0.00132685956031781
"ENSG00000105011","ASF1B","anti-silencing function 1B histone chaperone ","protein_coding",1.74697493512923,3.48096487160126,16.8038927177904,0.000178894811931132,0.00424696854161866
"ENSG00000105173","CCNE1","cyclin E1 ","protein_coding",2.02564514248124,2.75646426314813,17.5611645585727,0.000134742233062822,0.00357511254748681
"ENSG00000105197","TIMM50","translocase of inner mitochondrial membrane 50 ","protein_coding",1.0122843353855,5.07386191192428,14.0840408804396,0.000515657039521847,0.00788854576904695
"ENSG00000105204","DYRK1B","dual specificity tyrosine phosphorylation regulated kinase 1B ","protein_coding",1.15966638952787,3.90137225112123,11.01028793727,0.00184256527435041,0.017638369205579
"ENSG00000105220","GPI","glucose-6-phosphate isomerase ","protein_coding",1.81949881263189,8.38099578063052,16.7112584826903,0.000185183779444575,0.00434772958522477
"ENSG00000105223","PLD3","phospholipase D family member 3 ","protein_coding",1.19261109242185,6.54821377419948,11.8871657298767,0.00126957029248589,0.0137837737444584
"ENSG00000105281","SLC1A5","solute carrier family 1 member 5 ","protein_coding",1.38232337947868,6.17555031760726,13.3944096350896,0.000681028316036227,0.00925442691744656
"ENSG00000105329","TGFB1","transforming growth factor beta 1 ","protein_coding",1.10786033193816,2.93279339668824,11.1347301926784,0.00174744072194734,0.017044990266177
"ENSG00000105538","RASIP1","Ras interacting protein 1 ","protein_coding",1.10784300683875,2.29285129729514,9.04369768214116,0.00437880283307323,0.0304887703068487
"ENSG00000105559","PLEKHA4","pleckstrin homology domain containing A4 ","protein_coding",1.29991336672646,3.71591518004522,15.6458391749443,0.00027877180352171,0.00546140851372671
"ENSG00000105655","ISYNA1","inositol-3-phosphate synthase 1 ","protein_coding",1.74799684115312,3.69758008070473,23.3111759274718,1.74924311495332e-05,0.00125784945729856
"ENSG00000105722","ERF","ETS2 repressor factor ","protein_coding",1.45493161811389,4.26341904319911,33.9525564978639,6.37047957622605e-07,0.000231279484127133
"ENSG00000105767","CADM4","cell adhesion molecule 4 ","protein_coding",1.67282553029739,2.95602259870833,20.0340150111851,5.45904662725348e-05,0.00223850989109279
"ENSG00000105854","PON2","paraoxonase 2 ","protein_coding",1.03899967998492,6.82182426833358,16.9079370144821,0.000171883410353444,0.00411331923329745
"ENSG00000105855","ITGB8","integrin subunit beta 8 ","protein_coding",1.94906288445504,8.29826277615721,17.4009331030614,0.000142768831483366,0.00370228929726464
"ENSG00000105877","DNAH11","dynein axonemal heavy chain 11 ","protein_coding",5.2866765027195,5.08222518664244,17.1243225464816,0.000158978126375205,0.00391983451419589
"ENSG00000106009","BRAT1","BRCA1 associated ATM activator 1 ","protein_coding",1.36762844343366,4.7692797842875,26.6476214025456,5.83992577553348e-06,0.00071451541153861
"ENSG00000106066","CPVL","carboxypeptidase vitellogenic like ","protein_coding",1.65195926244648,4.73308620566766,12.8511994879203,0.000850417753446778,0.0107457285739009
"ENSG00000106077","ABHD11","abhydrolase domain containing 11 ","protein_coding",1.07100947253211,4.66423633968953,13.681816437803,0.000606212106250945,0.00858560152382999
"ENSG00000106211","HSPB1","heat shock protein family B (small) member 1 ","protein_coding",1.60705376138663,6.31845575096093,17.6664039343359,0.000129283797276583,0.00349888967720353
"ENSG00000106268","NUDT1","nudix hydrolase 1 ","protein_coding",1.45651895405431,2.51065283418412,31.1213465416314,1.46803730552148e-06,0.000340453165892679
"ENSG00000106330","MOSPD3","motile sperm domain containing 3 ","protein_coding",1.00973678091836,2.18266465816271,13.3099909476444,0.000705726233465027,0.0094808077483095
"ENSG00000106397","PLOD3","procollagen-lysine,2-oxoglutarate 5-dioxygenase 3 ","protein_coding",1.03480741571724,5.74496358324458,23.8154621799848,1.47536124052733e-05,0.00112619241360253
"ENSG00000106404","CLDN15","claudin 15 ","protein_coding",2.15452209495121,4.12886365526059,14.7402802868465,0.000397328117705779,0.00673199456082552
"ENSG00000106462","EZH2","enhancer of zeste 2 polycomb repressive complex 2 subunit ","protein_coding",1.03615342164174,5.04164123384586,11.8012318744232,0.00131632014360363,0.0140656319723905
"ENSG00000106484","MEST","mesoderm specific transcript ","protein_coding",1.1415177410865,5.97090284364296,11.2233386974546,0.00168181642283336,0.0165677282950857
"ENSG00000106701","FSD1L","fibronectin type III and SPRY domain containing 1 like ","protein_coding",2.16825344720486,4.42964632541764,24.5616276552579,1.15142509971732e-05,0.000990691480305917
"ENSG00000106976","DNM1","dynamin 1 ","protein_coding",1.9213615239961,3.26900215425605,11.5305243357587,0.0014765669440552,0.0151264273656309
"ENSG00000107130","NCS1","neuronal calcium sensor 1 ","protein_coding",1.01029088679066,3.65916074327185,7.51765665883043,0.00884599136358955,0.048426841282468
"ENSG00000107242","PIP5K1B","phosphatidylinositol-4-phosphate 5-kinase type 1 beta ","protein_coding",-1.12140593724571,6.0923910709662,9.67430348898379,0.00330012931201532,0.0254916579187068
"ENSG00000107249","GLIS3","GLIS family zinc finger 3 ","protein_coding",1.89179809604269,5.59510620026619,17.1077645923191,0.000159400249136551,0.00391983451419589
"ENSG00000107331","ABCA2","ATP binding cassette subfamily A member 2 ","protein_coding",1.49852700790382,5.28416094852809,18.6526249810171,8.98145811566709e-05,0.00286995430855209
"ENSG00000107404","DVL1","dishevelled segment polarity protein 1 ","protein_coding",1.19634443109694,5.58895258263146,14.0673834937852,0.00051910450939212,0.00790068570787495
"ENSG00000107551","RASSF4","Ras association domain family member 4 ","protein_coding",1.05729207111915,4.18149620866247,17.8589795425681,0.000120356985732916,0.00336750701623017
"ENSG00000107742","SPOCK2","SPARC (osteonectin), cwcv and kazal like domains proteoglycan 2 ","protein_coding",2.40162612461984,4.25876466125436,8.31806073166625,0.00609241138486517,0.0376288562090116
"ENSG00000107833","NPM3","nucleophosmin/nucleoplasmin 3 ","protein_coding",1.07966152584477,3.61126448606167,21.0486302090894,3.80857803283659e-05,0.00190237194693868
"ENSG00000107872","FBXL15","F-box and leucine rich repeat protein 15 ","protein_coding",1.07715428839388,2.62139486662895,13.1040597833449,0.000767181569603589,0.00999254190137671
"ENSG00000107968","MAP3K8","mitogen-activated protein kinase kinase kinase 8 ","protein_coding",1.02937477793113,4.11523679405953,11.8737090651892,0.00127685135230088,0.0138124508568304
"ENSG00000108106","UBE2S","ubiquitin conjugating enzyme E2 S ","protein_coding",2.59829521134762,1.88689935909539,43.24340010591,5.24711195071225e-08,4.33907007701955e-05
"ENSG00000108242","CYP2C18","cytochrome P450 family 2 subfamily C member 18 ","protein_coding",-1.87587732984567,6.21650302978229,9.84124116298112,0.003064986415126,0.0243448894285755
"ENSG00000108244","KRT23","keratin 23 ","protein_coding",6.65231799427029,5.56354352023086,28.9829431551957,2.83378748707923e-06,0.000482102014995599
"ENSG00000108298","RPL19","ribosomal protein L19 ","protein_coding",1.46985958443886,9.95121891597548,11.7885682426878,0.00132335200966923,0.0140977306180426
"ENSG00000108344","PSMD3","proteasome 26S subunit, non-ATPase 3 ","protein_coding",3.06238306497035,8.01809263280295,17.6816202059406,0.000128552559025804,0.00348543686903295
"ENSG00000108349","CASC3","CASC3 exon junction complex subunit ","protein_coding",1.21584121683378,7.08480480905626,10.8378305470677,0.00198421998476312,0.0185522075836678
"ENSG00000108381","ASPA","aspartoacylase ","protein_coding",-2.0770084244158,2.75827111866931,19.6517474772014,6.26216468938761e-05,0.00238394683891393
"ENSG00000108479","GALK1","galactokinase 1 ","protein_coding",1.78094459719981,3.08293514823499,25.39688240428,8.76407359296643e-06,0.000841633776976163
"ENSG00000108602","ALDH3A1","aldehyde dehydrogenase 3 family member A1 ","protein_coding",-3.46517256417315,5.10618055840061,43.4851904109844,4.83111678012931e-08,4.23006901601322e-05
"ENSG00000108960","MMD","monocyte to macrophage differentiation associated ","protein_coding",1.26357186636224,3.69619685410707,21.8873194187819,2.84398903016121e-05,0.0016666447525177
"ENSG00000109062","NHERF1","NHERF family PDZ scaffold protein 1 ","protein_coding",1.33725738615652,6.15911437842017,16.9006740416815,0.000172356335994893,0.00411801614973352
"ENSG00000109103","UNC119","unc-119 lipid binding chaperone ","protein_coding",1.02872285329725,4.06230081163181,19.9637797713565,5.59043693332163e-05,0.00226124059110034
"ENSG00000109674","NEIL3","nei like DNA glycosylase 3 ","protein_coding",1.53623097482692,2.37989494848949,15.280669226647,0.000321808915585612,0.00595786779663164
"ENSG00000109736","MFSD10","major facilitator superfamily domain containing 10 ","protein_coding",1.5188836811214,5.08173711165131,21.756676300052,2.97458469773735e-05,0.00168574829051201
"ENSG00000109805","NCAPG","non-SMC condensin I complex subunit G ","protein_coding",1.74038188749002,4.65498446224756,17.0860175592426,0.000160724851353722,0.00391983451419589
"ENSG00000109861","CTSC","cathepsin C ","protein_coding",1.08855889972135,7.27797729368932,8.16122323059338,0.00654895895559708,0.0395943355215526
"ENSG00000110400","NECTIN1","nectin cell adhesion molecule 1 ","protein_coding",1.24507836401205,4.8423339533216,10.8239579376066,0.00199619479790123,0.0186524542164218
