"external_gene_name","uniprot_gn_id","avg_rank","rank_variance","Prediction_Score_glmnet","Prediction_Score_rf","Prediction_Score_svmRadial","Prediction_Score_nnet","counts"
"PPIL3","Q9H2H8",885.587412587413,12830.9972698853,0.182848206866864,0.15386,0.142408555695153,0.146341777955324,181
"FXYD4","P59646",891.997668997669,2435.02964146668,0.200182856054718,0.1404,0.14078536167923,0.180274450548134,124
"TALDO1","P37837",894.258741258741,15171.2278341246,0.165740053744481,0.43948,0.114256391508262,0.185806364118185,1627
"CCL14","Q16627",895.705627705628,4970.50558790532,0.196373179909367,0.32404,0.294224431805219,0.204172368789527,2561
"BBS7","Q8IWZ6",896.745920745921,13870.4940498098,0.0880635747790254,0.10854,0.0198357401759487,0.183425659929866,423
"MPP2","Q14168",896.891108891109,13041.1863399758,0.151334326977344,0.24568,0.0258929577571428,0.253274680441564,323
"GIGYF1","O75420",896.922077922078,1319.75941580072,0.0411714070518807,0.02896,0.00331367013795378,0.38725919533626,165
"MAPK6","Q16659",897.537462537462,4431.24668070104,0.634716161839206,0.56148,0.588838402143106,0.46382519269424,923
"EIF4H","Q15056",898.391941391941,883.289701859322,0.227229115632097,0.16416,0.0801384285866151,0.137376800248064,500
"SEMA5B","Q9P283",900.41292041292,1781.02064579879,0.203805146606742,0.20106,0.123254561866806,0.753767957840829,222
"HSPA14","Q0VDF9",902.560772560773,9100.42160526571,0.683177546605212,0.5751,0.389868803017505,0.456980061743873,430
"KCTD2","Q14681",902.72693972694,4459.55432730716,0.0551878964694058,0.05904,0.00787233663359151,0.150876588093737,120
"FURIN","P09958",902.881784881785,3329.04964478116,0.90983187268836,0.8747,0.988676378433297,0.82049557796648,11669
"MFAP4","P55083",906.268731268731,9894.63961820991,0.150470582315091,0.13442,0.074768776371104,0.234908437903321,658
"GGT7","Q9UJ14",906.564102564103,7774.53577956576,0.15728519201312,0.07582,0.0386739169204295,0.147531118138894,171
"CLIC2","O15247",907.472194472194,1746.58175490954,0.090930388657752,0.16478,0.0281220997452095,0.189750504630628,261
"CAPS","Q13938",908.038628038628,3851.32429018905,0.0811284564415946,0.0473,0.0133573718709821,0.264327707534954,765
"PCDHGA11","Q9Y5H2",912.022311022311,3090.68937547019,0.134984064109635,0.05746,0.0407864991709403,0.220196432418312,84
"CCDC39","Q9UFE4",912.273726273726,9902.37075183311,0.0320519093373537,0.03572,0.0233181181972792,0.170293947700489,348
"KIAA0319L","Q8IZA0",913.556110556111,6142.2309444941,0.0384904671014836,0.03806,0.00952571152614295,0.185362940710614,285
"DCT","P40126",913.723942723943,4616.93409344375,0.459764577125083,0.34176,0.539548145936242,0.659425143399005,2816
"CCL3L3","P16619",914.779553779554,964.730201399755,0.264661261763451,0.36584,0.169897970279391,0.203328271123541,346
"RSPO2","Q6UXX9",914.831168831169,3324.65136662139,0.147074457557931,0.12756,0.171129075152985,0.365052532628109,822
"RCN2","Q14257",915.622377622378,6071.97127788933,0.0426682024884894,0.07226,0.0320871812226292,0.165830596707722,481
"CLASRP","Q8N2M8",918.582417582418,841.320570169338,0.0245088144689563,0.06848,0.0360764960666648,0.159329584199571,382
"KATNB1","Q9BVA0",919.963036963037,1058.77245073381,0.239363085185727,0.15398,0.164711134313969,0.309787167050916,601
"SEMA6C","Q9H3T2",920.72027972028,1163.67922550468,0.042375875639452,0.06322,0.00465292431116638,0.313746779174715,128
"MPPE1","Q53F39",920.795537795538,1423.16804137457,0.081903104551466,0.05318,0.0196717768648915,0.214606121349017,121
"FXYD7","P58549",925.00999000999,2876.34167231835,0.103455435191576,0.14368,0.110235145462239,0.146909171494707,94
"PRRT2","Q7Z6L0",928.175824175824,1813.49339268327,0.100215938040715,0.11834,0.048146243430772,0.154538295861213,43996
"INAVA","Q3KP66",928.329004329004,1365.29678338539,0.0545522965839631,0.16718,0.0162679792215829,0.327670400185284,159
"TIMP2","P16035",928.979353979354,867.858334425956,0.808568510688511,0.87358,0.938025998610756,0.826794617193406,11082
"ZNF576","Q9H609",929.224442224442,3674.31669751523,0.0206072796146159,0.06548,0.00929543853435317,0.154194912525186,29
"STON1","Q9Y6Q2",934.786213786214,6765.26540614615,0.0600221270663702,0.04228,0.00856541012899378,0.273283368572799,163
"RSPO4","Q2I0M5",936.200133200133,2653.11549631803,0.117668666468686,0.10604,0.127738036838914,0.258801053345535,210
"AFAP1L1","Q8TED9",938.347319347319,1996.61383941397,0.0209860801409111,0.0161,0.00293538327895436,0.162347396477249,104
"SLFN12","Q8IYM2",942.40626040626,602.791593039428,0.129118227416959,0.07728,0.0292098953626646,0.366157020098352,162
"MORN4","Q8NDC4",942.977688977689,726.654731899236,0.169943368566545,0.0839,0.0998054339504725,0.161980261542416,192
"NUDT5","Q9UKK9",945.241425241425,565.161214756818,0.150173147160874,0.14376,0.0913296532546221,0.165245827853732,297
"TMEM65","Q6PI78",947.345987345987,490.995176264996,0.0579369086757563,0.0554,0.0215566464528678,0.144490234862133,124
"POTEB2","H3BUK9",949.624042624043,548.667736216704,0.019320119891526,0.0171,0.00680233301622436,0.129583868752115,13
"NOL4L","Q96MY1",955.454545454545,419.610441523833,0.0372836947007022,0.06352,0.0187481216053243,0.117867355045266,144
"PJA2","O43164",957.483849483849,1755.83210083277,0.236648225373822,0.23892,0.112600712046212,0.30314299632913,245
"GADD45GIP1","Q8TAE8",960.235431235431,583.10611263043,0.0519736874778936,0.19822,0.0280905732688646,0.230013948302251,280
"HOXD13","P35453",962.024309024309,509.742580093679,0.12764951052319,0.25986,0.0800813825318519,0.26609994124125,1773
"AKAP10","O43572",962.261405261405,1293.5875405962,0.0804576494366737,0.05726,0.00784242948768735,0.202243187380072,196
"PSMD9","O00233",962.514152514153,2360.99072235781,0.125761905747335,0.2732,0.0402733037595279,0.152220947872673,650
"EIF5A2","Q9GZV4",966.281385281385,389.062368233587,0.145646030218029,0.25652,0.061103587878103,0.145833930787156,629
"SLC7A13","Q8TCU3",968.441891441891,852.940243190077,0.197250432798071,0.14324,0.0876306385704186,0.195422212207703,128
"PFAS","O15067",968.590076590077,516.998129341234,0.611813511525188,0.55762,0.657187498358698,0.744636859042275,508
"SIK1","P57059",969.157842157842,326.001726454758,0.0521238020670138,0.09068,0.0074468387761008,0.131561337963103,4330
"TRAFD1","O14545",976.824508824509,206.621757545142,0.0234573537417797,0.10748,0.00376065781717683,0.212911694189969,230
"ZNF672","Q499Z4",980.652680652681,95.902979986924,0.0272639417335523,0.04816,0.0455154626577843,0.182700130314398,43
"TBX4","P57082",980.65700965701,336.950939356003,0.129684184562659,0.07188,0.0555526105557466,0.22977120841042,902
"PSG3","Q16557",981.999666999667,114.383410948368,0.113550706873494,0.1335,0.0721375396740554,0.282289687416166,161
