"","gene_id","logFC","logCPM","LR","PValue","FDR"
"ENSG00000174371","ENSG00000174371",1.72025216591559,3.31953501420455,16.1253321309418,5.9285709897307e-05,0.00398770170870348
"ENSG00000113368","ENSG00000113368",1.29239405422761,5.59937108084882,16.0826681957924,6.06364576130797e-05,0.00406018442530824
"ENSG00000263400","ENSG00000263400",-1.46311351361421,1.93371394307973,16.0604688251575,6.13514927257974e-05,0.00408964098371739
"ENSG00000137807","ENSG00000137807",1.5289668269571,4.68408024893452,16.0139671820223,6.2876905302885e-05,0.00417261248806869
"ENSG00000259429","ENSG00000259429",-0.935407848992109,3.36317112329087,15.9953403199745,6.34985782977025e-05,0.00419513940620154
"ENSG00000100162","ENSG00000100162",1.64095604985057,2.15519089593939,15.9638513724355,6.45636166962689e-05,0.00424662903623911
"ENSG00000145103","ENSG00000145103",1.80206891564856,3.90064731643838,15.9301412537882,6.57237035233034e-05,0.00430388921970883
"ENSG00000187244","ENSG00000187244",2.89021863730961,5.52892289090115,15.9154323897715,6.62364368480944e-05,0.00430875854377226
"ENSG00000197978","ENSG00000197978",-1.06283524293855,2.30901406622399,15.9113977765485,6.63777804590546e-05,0.00430875854377226
"ENSG00000103316","ENSG00000103316",2.12713079490181,2.9677870178501,15.9022414900738,6.66996769151282e-05,0.00431082911888427
"ENSG00000175701","ENSG00000175701",4.99715579810151,7.13963713357793,15.8809378495207,6.74547129948304e-05,0.00434075458297902
"ENSG00000164045","ENSG00000164045",1.34798442111903,3.09393858755491,15.8392715324982,6.89563781999318e-05,0.00440039496712415
"ENSG00000070019","ENSG00000070019",4.03025589108223,6.10428310242751,15.8387999861475,6.89735638977415e-05,0.00440039496712415
"ENSG00000154839","ENSG00000154839",1.71148186942304,2.56544947254998,15.8218315550171,6.95948606118205e-05,0.00442105813245603
"ENSG00000131747","ENSG00000131747",2.03075419568085,7.90232919857151,15.7991735301469,7.0433267652625e-05,0.00445527882406924
"ENSG00000124635","ENSG00000124635",1.47967758816573,4.91937583542739,15.7871630654804,7.08817992732063e-05,0.00446465231439073
"ENSG00000169752","ENSG00000169752",-2.0952879947889,3.94510818700482,15.7585929421748,7.1960333603423e-05,0.00451346143044255
"ENSG00000116406","ENSG00000116406",-0.986396245258734,8.84948828252768,15.7377075252194,7.27591984588587e-05,0.00454439279449972
"ENSG00000111247","ENSG00000111247",1.4228069098074,3.55003273325888,15.679540931615,7.50314041941797e-05,0.00464884946962491
"ENSG00000261236","ENSG00000261236",1.4243869712321,4.21008271054772,15.6748895322908,7.52161588149308e-05,0.00464884946962491
"ENSG00000178719","ENSG00000178719",1.22363479694522,5.64809075358493,15.6640216259548,7.56496203470374e-05,0.00464884946962491
"ENSG00000214944","ENSG00000214944",-0.873619998712133,7.96552053701782,15.6609383563359,7.57730521399274e-05,0.00464884946962491
"ENSG00000243650","ENSG00000243650",-0.985881992163458,1.38683790981112,15.6553989446323,7.59953192814567e-05,0.00464884946962491
"ENSG00000105877","ENSG00000105877",4.8676968124716,4.75691003009599,15.6222952234764,7.73373352105924e-05,0.00471155527830105
"ENSG00000212402","ENSG00000212402",-1.30750783762753,4.72715160943461,15.5998960495331,7.82588909723606e-05,0.00474823842573118
"ENSG00000278099","ENSG00000278099",-1.28964872006895,5.64534344294054,15.5833701807647,7.89458800912942e-05,0.00477044921771174
"ENSG00000156970","ENSG00000156970",1.5269676102135,4.41098280320653,15.5086259664167,8.21296127417323e-05,0.0049427396494164
"ENSG00000215182","ENSG00000215182",-2.61205317771907,12.5090182183752,15.4839612374731,8.32083066741402e-05,0.00496811246070476
"ENSG00000118193","ENSG00000118193",1.56855654039013,4.52907772230679,15.4837037254415,8.32196436404632e-05,0.00496811246070476
"ENSG00000184897","ENSG00000184897",1.40221788600724,4.60492215254136,15.4523389843648,8.46121632267965e-05,0.00503103922546532
"ENSG00000269887","ENSG00000269887",-1.07086428286579,2.57012942835532,15.4393508294225,8.51956485786159e-05,0.00504555106024353
"ENSG00000163975","ENSG00000163975",2.09679139219326,4.01550568271584,15.3955887944113,8.71915996305414e-05,0.00514326638296825
"ENSG00000108960","ENSG00000108960",1.1356225053918,3.6688705090976,15.366992867024,8.85211880399849e-05,0.00518348280857534
"ENSG00000262576","ENSG00000262576",2.4811734776273,2.03938322048396,15.3655119883116,8.85905955184958e-05,0.00518348280857534
"ENSG00000124253","ENSG00000124253",4.32634158485043,5.45554706242747,15.3585106741745,8.89194830936234e-05,0.00518348280857534
"ENSG00000142102","ENSG00000142102",2.60867405977447,4.97366535502327,15.3443428766203,8.95887804423168e-05,0.00520209852060562
"ENSG00000124575","ENSG00000124575",1.22909511655373,6.61130596841693,15.3293328675429,9.03033956328019e-05,0.00521286292880803
"ENSG00000101255","ENSG00000101255",1.92649009984119,2.51851302582991,15.3257353299333,9.04755220741657e-05,0.00521286292880803
"ENSG00000172954","ENSG00000172954",0.693282547528215,5.89900667398954,15.3162385383351,9.09314897201001e-05,0.00521608397459201
"ENSG00000197903","ENSG00000197903",1.1262710491504,4.52896101491107,15.3055357849736,9.1448130988907e-05,0.00521608397459201
"ENSG00000171320","ENSG00000171320",1.52130631155987,3.94736891401904,15.2952519529398,9.19473325883024e-05,0.00521608397459201
"ENSG00000105173","ENSG00000105173",1.82148638781985,2.65601709733613,15.279454014254,9.27195491512863e-05,0.00521608397459201
"ENSG00000160949","ENSG00000160949",1.65914089846716,3.26796058084255,15.2791969484102,9.27321685592064e-05,0.00521608397459201
"ENSG00000180573","ENSG00000180573",0.857734572510509,7.02529575382674,15.2751420986368,9.29314506446029e-05,0.00521608397459201
"ENSG00000129667","ENSG00000129667",1.43796521275037,3.9474302043791,15.2739990333989,9.29877062406244e-05,0.00521608397459201
"ENSG00000273703","ENSG00000273703",1.59222070898207,3.72047370561938,15.2593523088935,9.37115801916434e-05,0.00523692721634879
"ENSG00000111669","ENSG00000111669",0.857983304632588,7.6018778828278,15.2449905803561,9.44268749785634e-05,0.00525713669122226
"ENSG00000105722","ENSG00000105722",1.19313695135823,4.0994387582408,15.2369794860722,9.48282569607976e-05,0.00525978373030693
"ENSG00000165804","ENSG00000165804",1.53332156520995,3.7899012372251,15.2256730675964,9.53976687379382e-05,0.00527169645274889
"ENSG00000114771","ENSG00000114771",-2.15700230230218,5.54217201175686,15.1802063371184,9.7722408250802e-05,0.00538016147647471
"ENSG00000168439","ENSG00000168439",0.65570446221788,6.68774558750095,15.1634313030015,9.8594450476103e-05,0.00540814208976853
"ENSG00000197153","ENSG00000197153",2.0029937537752,3.84485522184099,15.1561191580288,9.89770156128951e-05,0.00540916668046208
"ENSG00000090889","ENSG00000090889",1.62389861451544,4.19934099651033,15.0938431963313,0.000102296382445134,0.0055700942309411
"ENSG00000142731","ENSG00000142731",1.17606222092814,3.89242254302294,15.0652749346118,0.000103856362856799,0.00560068029428598
"ENSG00000169247","ENSG00000169247",2.4439839938081,3.40041101640556,15.0633022202943,0.000103964963217521,0.00560068029428598
"ENSG00000170525","ENSG00000170525",1.54873341196275,6.605022298387,15.0628765272635,0.00010398841313306,0.00560068029428598
"ENSG00000147799","ENSG00000147799",1.97717492151555,2.82243625317006,15.0382162167873,0.000105355987671491,0.00563647242685797
"ENSG00000149798","ENSG00000149798",1.13684723901443,3.88240300823334,15.037225173476,0.000105411324229164,0.00563647242685797
"ENSG00000167771","ENSG00000167771",1.72208727136986,2.02154376915447,15.0283214759028,0.000105909790838134,0.0056428281032576
"ENSG00000164116","ENSG00000164116",1.73053113557336,4.51274439812955,15.0149362771057,0.000106663618450735,0.00566269531525061
"ENSG00000186377","ENSG00000186377",3.26567333637603,3.5057049196412,14.9913129338904,0.000108007238106483,0.00571059917979012
"ENSG00000165480","ENSG00000165480",1.52313154590542,2.93335123681297,14.985607807955,0.000108334273037391,0.00571059917979012
"ENSG00000182481","ENSG00000182481",1.24147268085607,5.46564419243812,14.9585158940683,0.000109900918885703,0.00577271081002112
"ENSG00000106211","ENSG00000106211",1.39715320770816,6.20948118627965,14.9353213547411,0.000111260298128718,0.00582353637916686
"ENSG00000276368","ENSG00000276368",1.60894313965724,3.88742974940377,14.9162185090314,0.000112392573072245,0.00586215999550498
"ENSG00000149554","ENSG00000149554",1.18476561262549,4.19287451304175,14.886031613139,0.000114205521834813,0.00593455315302751
"ENSG00000181218","ENSG00000181218",1.78654729103952,2.44064303589038,14.8610220348469,0.000115729811094311,0.00593455315302751
"ENSG00000162063","ENSG00000162063",1.35530815169177,3.74642507442817,14.8606593736986,0.000115752064621281,0.00593455315302751
"ENSG00000140284","ENSG00000140284",1.65646389122171,4.25777560482362,14.8471905884408,0.000116581590609946,0.00593455315302751
"ENSG00000136147","ENSG00000136147",-0.611017581727774,5.08795023031123,14.8440606306186,0.000116775216179694,0.00593455315302751
"ENSG00000126067","ENSG00000126067",0.627856708471385,6.14169095471352,14.842462488678,0.000116874205299698,0.00593455315302751
"ENSG00000002586","ENSG00000002586",0.910696133163721,5.65571672648309,14.8419522446118,0.000116905827668781,0.00593455315302751
"ENSG00000174827","ENSG00000174827",2.85426966820244,2.67806100601068,14.8408466845026,0.000116974374291091,0.00593455315302751
"ENSG00000184357","ENSG00000184357",1.5815431806684,6.49121007232165,14.8287486275018,0.00011772712341383,0.00595242751546455
"ENSG00000196584","ENSG00000196584",1.51248749164196,3.13163192568057,14.8127444554458,0.000118730410790511,0.00597183821725976
"ENSG00000143476","ENSG00000143476",1.40058937904034,4.28991450475826,14.8056114846973,0.000119180338934559,0.00597183821725976
"ENSG00000055118","ENSG00000055118",2.19155047746088,2.29191375887667,14.8034622504755,0.000119316242887733,0.00597183821725976
"ENSG00000115163","ENSG00000115163",1.77099728172219,2.08006476932789,14.7842064261955,0.000120540840538188,0.00601288454563815
"ENSG00000146674","ENSG00000146674",2.10670817852299,6.6455278606,14.7635386752496,0.000121869313345573,0.00605882054475568
"ENSG00000153044","ENSG00000153044",1.36059872592309,2.59467161323581,14.7507881528408,0.000122696226931086,0.0060795980444353
"ENSG00000183579","ENSG00000183579",1.45298840025772,4.51060694998922,14.707152230456,0.000125569141411375,0.00618730191709758
"ENSG00000143324","ENSG00000143324",1.31562712118993,6.88459487539501,14.7051536733925,0.000125702332927243,0.00618730191709758
"ENSG00000148400","ENSG00000148400",1.62097172490457,5.20829594899203,14.68718424868,0.000126906290848687,0.00619137735676346
"ENSG00000130193","ENSG00000130193",1.26542096668599,4.95794020945099,14.6861103661229,0.000126978607879344,0.00619137735676346
"ENSG00000136425","ENSG00000136425",1.57148087416203,2.27050132265279,14.6796989460225,0.000127411227577091,0.00619137735676346
"ENSG00000107863","ENSG00000107863",-0.69958619317403,7.86214563891727,14.6791082751868,0.000127451158504515,0.00619137735676346
"ENSG00000011347","ENSG00000011347",2.30636121002245,2.63703740203396,14.6702199465587,0.000128053556713554,0.00620037824282406
"ENSG00000278637","ENSG00000278637",1.34986367571706,3.66477172393176,14.6350040915155,0.000130468589105094,0.00629680382158189
"ENSG00000125319","ENSG00000125319",1.55070256340875,1.29080997559884,14.6036224909655,0.000132659290832501,0.00638181345703923
"ENSG00000129810","ENSG00000129810",1.449569233537,2.97798869594218,14.5884266296029,0.000133733361450042,0.00641273038049961
"ENSG00000137673","ENSG00000137673",4.06274050958052,7.31433371016018,14.5811222214234,0.000134252761507284,0.00641693665532404
"ENSG00000168005","ENSG00000168005",1.08600242081492,2.98345736372654,14.5744627513149,0.00013472807120058,0.00641901531537379
"ENSG00000130204","ENSG00000130204",1.05001382115722,4.23232092976047,14.5471078392598,0.000136698326638189,0.00649207867564434
"ENSG00000188732","ENSG00000188732",-0.822251600997081,5.2455841937947,14.5261376175441,0.00013822834309299,0.00654383541425889
"ENSG00000132182","ENSG00000132182",1.59189515915197,5.52625634296066,14.5071319882476,0.000139629910635047,0.00658920197330149
"ENSG00000143669","ENSG00000143669",-0.848324243614487,8.0055949545521,14.496312354057,0.000140434185515606,0.00660618407496672
"ENSG00000186185","ENSG00000186185",1.92030194607751,2.8684575577496,14.4881063197716,0.000141047288135349,0.00661409444205666
"ENSG00000111665","ENSG00000111665",1.64644398169249,2.98221725988169,14.4771251318311,0.000141871951057461,0.00663184450461998
"ENSG00000271917","ENSG00000271917",-1.10042278987122,1.61373320758318,14.4685654169692,0.000142518132328189,0.00664116626037156
"ENSG00000215021","ENSG00000215021",0.745696305399904,6.5566117801112,14.4460549312512,0.000144231650873057,0.00669978468393546
"ENSG00000171848","ENSG00000171848",1.55627920610152,5.427461654611,14.4402420911299,0.000144677489643006,0.00669978468393546
"ENSG00000105854","ENSG00000105854",1.02535217422746,6.81148013601849,14.4327628596681,0.000145253180927839,0.00670555445494512
"ENSG00000250069","ENSG00000250069",-1.44855496724864,3.87728793087917,14.4047577710795,0.000147429352467796,0.00678494527688478
"ENSG00000138778","ENSG00000138778",1.26951602554695,5.53509582994484,14.3957201672044,0.000148138614616097,0.00678837505293246
"ENSG00000128918","ENSG00000128918",3.64705268886343,3.98204940459866,14.3921820888609,0.000148417214409892,0.00678837505293246
"ENSG00000113916","ENSG00000113916",1.1212946633186,5.05093880808804,14.3859606856179,0.000148908388086674,0.0067899484322344
"ENSG00000167747","ENSG00000167747",1.05357463564208,4.90065224458056,14.3703051584707,0.000150151630733754,0.00679092875294386
"ENSG00000171314","ENSG00000171314",0.904049234508264,2.96440485861193,14.3699166849503,0.000150182612879235,0.00679092875294386
"ENSG00000181885","ENSG00000181885",1.35361439596454,6.51652231665808,14.363125336709,0.000150725288237013,0.00679092875294386
"ENSG00000105011","ENSG00000105011",1.54058444923228,3.36200297248887,14.3627261446893,0.000150757247794919,0.00679092875294386
"ENSG00000123485","ENSG00000123485",1.66902197135288,3.83568958433005,14.346049287432,0.00015209852240868,0.00679718811108403
"ENSG00000103490","ENSG00000103490",1.12713832921825,3.38421455765653,14.3441512916002,0.000152251932735631,0.00679718811108403
"ENSG00000151067","ENSG00000151067",-1.40248700446426,4.92653694861108,14.34395276738,0.000152267987957685,0.00679718811108403
"ENSG00000123219","ENSG00000123219",1.26508361580261,3.80301620778939,14.3312884671796,0.000153295717401038,0.00682257736277374
"ENSG00000198053","ENSG00000198053",1.35533985004984,4.15339564473418,14.3128596567826,0.000154803738147183,0.00686912706733693
"ENSG00000128050","ENSG00000128050",0.813496249801832,6.73822345908266,14.2991177228193,0.000155937949519625,0.00689886196312269
"ENSG00000173801","ENSG00000173801",2.37500724938771,9.41439785918129,14.2896630506908,0.000156723161202479,0.00690576112216594
"ENSG00000137628","ENSG00000137628",-1.30524670403594,8.75295269175129,14.2792842705167,0.000157589705516562,0.00690576112216594
"ENSG00000070778","ENSG00000070778",-0.670558303505948,5.56724171410733,14.2705714856894,0.000158320877069418,0.00690576112216594
"ENSG00000184489","ENSG00000184489",2.36091529657181,3.30264498108028,14.2700157484575,0.000158367629933393,0.00690576112216594
"ENSG00000135451","ENSG00000135451",1.81266464433504,2.78072933766736,14.2694324075002,0.000158416719990487,0.00690576112216594
"ENSG00000175183","ENSG00000175183",2.34893823883199,1.76382214280757,14.2611752010942,0.000159113236937693,0.00691584288619534
"ENSG00000062822","ENSG00000062822",1.34505557448799,3.42319241775776,14.2548341383659,0.000159650215037256,0.00691823208058166
"ENSG00000179546","ENSG00000179546",2.71461914208342,3.88973994952475,14.249550826267,0.000160099013502865,0.00691823208058166
"ENSG00000138160","ENSG00000138160",1.23577300099621,5.41184203921116,14.2041246002628,0.000164010616438199,0.0070667182995763
"ENSG00000185340","ENSG00000185340",1.67495117449161,2.7252436565212,14.1572000840372,0.000168152343006217,0.0071768557668085
"ENSG00000077044","ENSG00000077044",-0.959531123731645,6.67327273126042,14.1564319728693,0.000168221008383885,0.0071768557668085
"ENSG00000130702","ENSG00000130702",2.19606214167148,6.97535471077343,14.1541854578222,0.00016842199795293,0.0071768557668085
"ENSG00000158402","ENSG00000158402",1.54973452216623,2.37157082561183,14.1533367464102,0.000168497992776062,0.0071768557668085
"ENSG00000146038","ENSG00000146038",2.51479500700245,5.05837882450326,14.1323725025341,0.00017038616310488,0.00723654375586867
"ENSG00000119535","ENSG00000119535",2.79660394386908,3.97077099411228,14.1237497931767,0.000171168949774672,0.00723919823418751
"ENSG00000168298","ENSG00000168298",0.963499185613436,7.38503607101324,14.1209636395688,0.00017142265579778,0.00723919823418751
