2586	1204
2586	94
2586	2508
2586	2507
2586	1226
2586	2499
2586	2812
2586	2940
1397	1487
1397	478
1397	153
1397	1016
1397	1293
1603	862
1603	715
1603	2743
1603	1619
2586	1227
2586	1224
187	419
2586	74
1603	1326
1603	1433
187	1622
187	580
187	2600
1603	2369
1603	2009
1603	1396
187	955
187	954
187	2839
187	185
1678	1665
187	928
187	2835
1678	3120
1678	2988
985	2127
1678	1681
985	1384
985	1471
1678	2977
1678	694
1678	2342
985	2244
985	840
985	2128
1678	822
1678	823
985	2808
1678	2808
1678	1014
1678	1680
1678	1328
2396	2754
3077	3087
2396	1985
2396	496
3077	2955
3077	1106
3077	1428
3077	2044
1678	2465
3077	2287
3077	575
3077	167
3077	170
3077	574
3077	166
3077	931
3077	541
300	1366
300	1848
300	2907
3077	314
300	170
300	3
3077	169
3077	2723
3077	1645
300	2221
3077	165
3077	427
3077	426
3077	3080
300	1715
300	619
300	1288
3077	251
3077	2259
3077	1644
300	2663
3077	2223
3077	2721
300	215
300	169
300	2721
300	1197
300	1198
3077	1516
3077	3078
3077	2990
847	1223
847	611
847	1965
847	2223
847	1062
847	1206
847	1205
847	1061
847	1208
847	1064
847	1063
847	3040
847	2952
847	1207
847	846
675	2792
1687	785
675	371
675	1372
675	583
1687	2929
1687	3130
675	1293
675	2216
1687	299
1687	3106
1687	1686
1687	1684
675	737
1356	206
1356	2976
675	734
675	733
1356	211
675	735
675	1367
675	1375
1356	702
1356	559
675	472
675	732
675	736
675	189
675	2226
1356	2545
1356	745
1356	2204
675	1955
703	1336
675	58
703	281
703	813
703	646
703	2413
703	1214
703	2043
703	993
777	145
777	1949
777	43
777	2013
530	1375
777	35
777	2372
777	2126
777	887
777	50
777	589
777	32
530	1371
530	472
777	34
777	1562
777	1759
777	1292
777	778
777	1218
530	542
777	31
777	2727
777	2201
777	1652
530	2131
530	34
777	27
530	2649
777	1138
530	3181
777	2724
777	838
777	29
777	1800
777	1836
530	1516
777	821
777	661
777	271
777	2533
777	112
777	1181
777	379
777	1631
777	1137
530	1778
777	1477
777	602
777	2048
777	2007
2137	99
777	46
912	2935
529	1018
529	643
912	1541
912	1314
912	329
529	1701
912	2960
912	727
912	2475
529	2069
529	694
912	1274
529	3062
912	1636
529	379
912	1942
529	999
529	179
529	2769
529	2014
529	2006
529	644
529	642
529	1019
2498	1116
2498	3047
529	1001
2498	1452
2498	1103
529	1704
529	2128
529	2372
2498	1224
529	1705
2498	2590
529	1978
2498	2084
2498	347
2498	2561
2498	2326
2498	2598
529	2156
2498	1227
529	1706
2498	2225
2498	2030
2498	1642
2498	487
529	1058
529	1717
529	1446
2498	1105
2498	1337
2498	241
2498	2743
529	1445
529	1444
529	2970
529	1708
2498	1031
529	1203
529	219
2498	2588
2498	1782
2498	510
2498	662
2498	1095
2498	359
2498	2271
2498	2651
2498	1097
2498	237
2498	2156
2498	1301
2498	511
2498	288
2498	2124
2498	984
2498	2751
2498	2669
2498	2501
2498	1099
2498	2812
2498	1101
2498	2583
2498	2589
2498	1102
2498	2131
2498	1100
2498	2723
721	3086
721	2804
2498	990
2498	2502
2498	2457
2498	986
2498	509
721	2471
2498	2499
2498	2497
2498	2754
721	2219
721	2796
2362	737
2362	1233
2362	381
2362	408
2362	493
2362	758
2362	2359
2630	2115
2362	2358
2362	2357
2362	2052
2630	1281
2630	2341
935	1825
2630	2119
2630	456
2630	2117
2630	1109
2630	2764
2630	2120
2630	2632
2630	2631
965	2407
965	1892
1461	1541
1461	1636
1461	607
1461	1024
965	277
965	3015
1777	1241
1777	1309
1461	293
1461	2307
1461	1637
1461	1635
2728	2127
1777	423
2728	3041
2728	639
1777	2768
2728	1210
1777	1311
1777	422
2728	2698
2728	1965
2728	897
1777	1297
2728	634
2728	1216
2728	641
1777	1675
1777	926
2728	652
2728	2730
1777	1273
1777	632
2728	271
1777	2377
2728	638
2728	2479
2728	1203
1777	435
1777	434
1777	617
2728	501
2728	2371
2728	2126
2728	640
2728	645
2232	2290
2232	2230
2232	2219
1140	2188
1140	2187
2232	1618
1140	913
2232	2734
2232	1244
1140	1183
1140	1232
1140	3040
2232	3120
1140	470
1140	1702
2232	1202
1140	1231
2232	2753
2232	3121
2232	2268
2232	3119
2232	2081
2232	622
2232	210
2253	2291
2253	1681
2253	1319
2253	2244
2253	2349
2253	2350
2253	1202
2253	446
2253	1959
2253	2864
2860	507
2860	279
2860	2565
2860	2671
2860	431
2860	1244
2860	1414
2860	1748
2860	995
2860	807
2860	2549
2860	3121
2860	1144
1001	1477
2860	2334
2860	2336
1001	1635
2860	2337
1001	637
1001	3037
2860	2333
1001	2158
2860	2335
1001	288
1001	2837
1001	2338
2860	1743
1001	2127
1001	1065
1001	2792
828	307
828	445
828	2611
1001	2465
828	415
1001	822
828	2454
1001	1446
2471	756
1001	2550
2471	774
1001	694
2471	2883
2471	3060
2471	1813
1001	2827
2471	37
1001	2769
1001	983
1001	1444
1001	1445
1001	622
1001	2014
1001	2020
1001	2018
1425	895
1425	1328
1425	1451
1425	2532
1425	1313
1425	576
1425	1958
1425	1311
1425	1450
1425	2155
1425	446
1425	1426
1425	205
1425	578
1425	760
1425	1416
1425	3062
1425	2346
1425	2737
1425	1634
1425	1312
1425	1308
1425	1424
1425	1423
1425	1223
1425	1427
1734	485
1425	1959
1734	2683
1734	130
1734	2126
1734	1819
1734	2127
1734	1834
1734	2837
1734	833
1734	2128
1734	225
1734	1171
1734	1830
1734	814
1734	1833
1734	319
1734	1794
1734	2472
1734	2474
1734	1792
1312	437
1312	3118
1312	893
1312	1811
1312	2742
1816	2217
1816	2159
1312	1515
1312	2156
1816	2136
1816	2887
1312	2916
1816	1688
1312	57
1816	1381
1312	2271
1312	1426
938	937
938	1222
1312	578
1312	1423
938	868
1312	1424
938	3229
938	606
938	74
1312	280
1312	1427
1312	940
938	2076
1312	1973
938	1594
938	953
938	2094
938	2372
1312	2832
938	2639
1312	1309
938	775
1312	1311
938	109
938	2895
1796	2489
1796	610
1312	2810
1312	1308
1312	3084
938	1559
938	1692
938	2565
1796	1789
1796	1784
938	1776
1796	689
938	834
1796	775
1796	711
1796	2689
1796	1248
1796	2490
1796	631
1796	2839
1796	2838
1796	2825
1796	1730
1796	2834
1796	2836
1796	1797
1796	1268
1796	3024
1796	2947
1796	2837
1796	2835
1796	1533
1796	1530
1796	1531
1796	3025
1796	2727
3117	892
3117	1458
3117	519
3117	520
3117	1746
1665	1949
1665	822
97	138
1665	1670
1665	2338
97	294
97	2912
97	2122
97	578
97	223
97	2111
97	493
1665	546
1665	2343
1665	2331
1665	2342
1665	800
1665	2686
1665	1668
1665	1813
1665	1669
1665	1667
1665	1664
1665	2006
1665	2334
1665	1666
1665	2346
1665	2332
2440	564
2440	1037
2440	3133
2440	2112
2440	310
2440	682
2440	3031
2440	2621
2440	1740
2440	2161
2440	2115
2440	2341
2440	156
2440	451
2440	2234
2440	2625
2440	302
2440	681
2440	718
2440	2626
2440	1579
2440	3114
2440	2134
2440	2773
2440	504
2440	2663
2440	2814
2440	709
2440	1187
2440	1690
2440	570
2440	3116
709	848
709	311
709	2160
709	2093
709	1795
709	1797
709	711
709	604
709	3116
709	679
709	680
709	682
709	3061
709	2369
709	3104
709	445
709	1037
709	2341
709	798
709	683
709	2809
709	2167
709	1730
709	2976
709	2261
709	1108
709	1670
709	2298
709	2356
709	681
709	2275
709	1526
709	2547
709	3060
709	2
709	2256
709	1052
709	2212
709	3059
709	1788
709	1764
709	1690
2109	1649
2109	509
2109	2591
2109	2133
2109	2070
2109	1101
2109	608
2109	990
2109	986
3018	3195
3018	1307
2109	137
2109	2772
2109	1352
3018	3121
2109	2678
2109	1768
2109	2412
2109	1681
2109	2723
2109	318
2109	2563
2109	130
2109	2085
2035	1650
2035	139
2035	379
2035	436
2035	2037
2035	2426
2035	2478
2035	1965
2035	727
2035	2293
2035	2085
2035	914
2035	2036
2035	2015
2035	2038
2517	1747
2517	2000
2517	281
2517	31
2517	2530
2517	1058
1057	1691
1057	1529
1057	2844
1057	2229
1057	2772
1057	3039
1057	1053
2517	3069
2517	1748
1057	2789
2517	2409
1057	1528
1057	2674
1057	2420
2517	1181
1057	1329
1057	2722
1057	1056
2517	2823
1057	2720
1057	1574
1057	1591
1057	2002
1580	2763
1580	3225
1057	573
1580	33
1057	2449
1580	3027
1580	2791
1580	2789
1057	575
1057	574
1057	2721
1057	2734
1580	1109
1057	2550
1580	2128
1580	2371
759	1830
1580	2127
1580	1112
1580	3236
1580	1578
759	1430
759	2276
1580	2117
759	2342
1580	145
759	2334
759	3132
759	1014
1580	1576
221	1950
1580	1577
1580	1575
759	2332
759	2183
1580	1579
221	2980
1580	1581
759	849
221	2598
221	2156
759	2346
221	2590
221	1100
759	2180
759	2448
759	2228
759	2465
759	2184
759	2337
1727	1258
1727	2852
221	2985
1727	3144
221	2032
1727	1817
221	2730
1727	223
221	1337
1727	1035
221	2401
221	1349
221	359
1727	1034
221	1193
221	2979
759	2179
221	2862
1727	111
221	2987
759	2338
221	222
221	2984
1727	1428
221	2983
1727	1243
221	2713
1727	1429
759	1852
759	1325
1727	1210
1701	2795
1701	2128
1701	472
1701	1703
1701	3062
1701	239
1701	1706
1701	1702
1701	1718
1701	1704
1701	1708
3084	446
1701	1699
1701	2122
1701	1392
1701	347
1701	1720
3084	550
3084	1061
1701	2970
1701	1978
1701	2372
1701	1721
1701	2188
1701	2187
1701	1715
1701	1294
3084	304
1701	1359
1701	57
1701	1717
3084	1488
1701	1705
3084	895
3084	622
3084	414
3084	1063
3084	2039
3084	921
3084	2322
3084	335
3084	1263
3084	1258
3084	1262
3084	2211
3084	814
3084	138
3084	1479
3084	1200
3084	2081
3084	1309
3084	144
3084	494
3084	851
3084	1311
3084	1308
3084	894
3084	294
3084	280
3084	927
3084	2450
3084	2122
3084	436
3084	576
3084	2824
3084	1223
3084	2436
3050	2541
3050	1318
3050	1602
3050	2825
3050	1346
3050	1268
3050	2738
3050	1600
3050	1248
3050	2834
2210	2
3050	2835
2210	2117
2210	805
3050	2837
2210	1594
3050	2839
3050	2836
3050	2838
2210	2975
2210	2988
2210	2347
2210	2977
995	327
995	2791
995	2632
995	1015
995	1243
995	2767
995	431
995	2279
995	1948
995	842
995	1414
995	1694
2119	1234
2119	2354
2119	1114
2119	2661
2119	3059
2119	2791
2119	2445
2119	118
2119	2134
2119	1813
2119	3060
2119	2632
2119	822
2119	2161
2119	2256
2119	1763
2119	2346
2119	2329
2119	2331
2119	1698
2119	2107
2119	1526
2119	2117
2119	2671
2119	680
2119	681
2119	1108
2119	2789
2119	2120
2119	3159
2119	2343
2119	2212
2119	1109
2119	2
2119	2342
2119	1113
2119	1069
2119	852
2119	1690
2119	682
2119	2332
2119	1014
2119	2334
2119	2631
2119	1668
2119	1670
2119	2338
661	1359
661	2583
661	1681
661	2029
661	1101
661	694
661	2713
661	1588
661	2590
661	2759
661	1226
661	163
661	2682
661	1102
661	600
661	1104
661	726
661	2502
661	1100
661	1836
661	1181
661	2007
661	271
661	1800
661	1656
661	1631
661	1477
661	602
661	124
661	46
661	821
661	1137
661	2465
661	1035
661	2386
661	2533
661	379
661	2048
661	112
2273	717
975	2191
2273	2040
2273	2943
975	1776
975	1063
975	2447
975	622
975	2324
975	1539
975	3100
975	1490
975	3099
1318	2817
1318	2492
1318	3049
1318	1681
1318	2353
1318	409
1318	1242
1318	763
1318	764
1318	2135
2361	2052
2361	758
2361	551
1318	765
2361	2358
2361	2915
2361	408
2361	2359
2361	732
2361	1851
2361	737
2361	418
2361	731
2361	730
2361	1233
2361	2357
3049	3096
3049	2716
3049	1086
3049	831
3049	882
339	1086
339	1988
339	2293
3049	2553
339	1373
339	773
339	831
339	3009
3049	2668
339	3089
3049	339
339	2449
3049	3009
3049	1602
3049	2449
3049	1601
3049	2737
3049	1600
3049	2738
1690	1037
1690	2234
1690	2614
1690	564
1690	2160
1690	2615
1690	1566
1690	746
1690	799
1690	822
1690	805
1690	2167
1690	2093
1690	3152
1690	2815
1690	63
1690	862
1690	456
1690	1060
1690	2444
1690	2976
1690	712
1690	2342
1690	1187
1690	2809
1690	1014
1690	2354
1690	1289
1690	2023
1690	285
1690	2298
1690	1147
1690	1288
1690	708
1690	999
1690	2086
1690	604
1690	2445
1690	1795
1690	2112
1690	2814
1690	3059
1690	679
1690	1670
1690	2256
1690	1526
1690	2140
1690	718
1690	2
1690	1052
1690	845
1690	3133
1690	1698
1690	2142
1690	1108
1690	3116
1301	1456
1301	1586
1690	2356
1301	2282
1301	1757
1301	3102
1301	126
1301	461
1690	680
1690	2478
1301	1985
1690	682
1301	622
1301	2497
1301	2123
1690	681
1690	1740
1301	1717
1690	2261
1301	667
1301	2819
1690	3061
1690	2212
1690	3060
1301	1706
1301	1978
1301	1152
1301	2812
1301	288
1301	1023
1301	304
1301	1781
1301	1779
1301	2124
2590	986
1301	1005
1301	1443
1301	2609
2590	990
2590	14
2590	2712
2590	2084
2590	352
2590	2583
2590	2642
2590	2506
2590	851
2590	2604
2590	241
2590	359
2590	1193
2590	2030
2590	2570
2590	2751
2590	1100
1833	592
1833	49
1833	781
1833	1830
1833	2519
1833	869
1833	319
1833	2474
1833	1835
1833	1022
1833	2023
1833	1185
1833	2133
1833	2472
1833	1794
1833	1837
1833	2129
1833	1836
1833	1834
1833	814
1833	1792
1475	2778
1475	2591
1475	122
2695	2866
2695	1990
1475	422
1475	2640
2695	2298
2695	564
2695	2380
1475	2220
1475	2929
1475	2695
2695	1966
1475	1776
2695	869
2695	1826
1475	1783
1475	3064
1475	2044
1475	807
1475	2298
338	1413
1475	2237
1475	869
1475	1237
1475	1388
1475	1238
1475	1467
1475	2816
1475	2973
338	328
2962	1311
2962	277
2962	2958
2962	2971
2962	2969
2962	2966
2962	191
338	1404
2962	625
2962	2960
338	1412
2962	3034
2962	2098
2962	655
2962	2947
2962	2967
2962	2968
2962	1268
2962	3024
2962	3025
2962	3026
2424	788
2424	92
2424	1512
2424	1832
2424	288
2424	2321
2424	942
2424	133
2424	2349
2424	2609
2424	2096
2424	2097
2424	1826
1812	1231
1812	503
1812	1436
1812	1543
1812	948
1812	1759
1812	3071
1812	2840
1812	788
3126	2072
3126	2770
1812	1428
1812	377
3126	383
1812	305
1812	251
1812	2438
1812	250
665	1737
1812	249
665	3183
665	2216
665	2773
1812	1689
665	1362
1812	2348
1812	3091
1812	693
665	980
665	1189
665	152
665	666
665	1672
2269	1616
2269	2413
2269	2896
2269	3120
2269	2268
2269	231
2269	2893
2269	2365
31	1044
31	1240
31	2682
31	2683
31	2409
31	35
31	1053
31	28
31	2007
31	2127
31	379
31	2103
31	1218
31	2049
31	857
31	261
31	1181
31	2128
31	29
31	602
31	2126
31	601
1262	288
31	1562
31	778
31	1574
1262	1338
31	1138
31	838
31	33
31	32
1263	925
1263	2081
1263	2824
1262	2459
31	34
1263	2122
1263	294
1263	1453
1262	1261
31	50
31	2533
1262	1260
1262	1964
1263	2475
1263	1260
31	27
1263	1261
1263	1964
1263	1258
1262	1258
1381	639
1381	2092
1381	1167
1381	2159
1381	189
1381	1563
1381	2139
1381	1021
535	534
535	2511
535	1516
535	545
1381	837
535	2239
531	925
531	1311
535	1266
535	1681
535	921
535	1655
535	927
535	1602
535	169
535	1965
535	2949
535	100
535	1849
531	2486
531	2560
531	534
531	2122
535	543
535	544
531	2485
531	413
535	2216
531	532
535	111
531	533
531	108
531	2532
531	1694
531	685
531	686
535	360
535	359
535	361
535	1322
531	357
1859	95
1859	510
1859	511
1859	1090
1859	2813
1859	512
1859	2588
1859	90
1859	1078
1859	1860
1859	1049
1520	1173
1520	1814
1520	720
1520	2466
1520	1566
1520	1196
1520	2328
1520	1101
1520	806
1520	443
1520	2153
1520	2115
1520	503
1520	323
1520	1519
1520	258
1520	1191
1520	2114
1598	2126
1598	50
1520	3115
1520	979
1598	1604
1598	2525
1520	2110
1520	2111
1520	3114
1598	2127
1598	114
1520	886
1598	811
1598	3080
1598	1614
1520	143
1598	3043
1598	1712
1520	3024
1520	2640
1598	2822
1598	3026
1598	1789
1520	142
1598	285
1598	284
1520	3025
1520	2234
1598	379
1598	1689
1520	2276
1598	2987
1598	1502
1520	441
1520	310
1598	2527
1598	279
1598	2389
1598	1316
1598	1858
1598	2383
1598	2530
1598	1695
1598	637
1598	1370
1598	2128
1598	1617
1598	1757
1598	1618
1598	2949
1598	275
2145	1500
1598	3025
1598	3024
1598	3069
1598	2045
1943	397
1943	305
1943	2481
625	1444
625	536
625	159
625	243
625	161
625	534
625	244
625	215
625	626
625	523
625	1450
625	2159
625	247
625	379
625	837
625	2721
625	47
625	1045
625	249
625	613
625	3043
625	1689
625	1221
625	3080
625	1258
625	637
625	2081
625	1602
625	508
625	236
625	2667
625	2628
625	616
625	545
625	1429
625	475
625	2724
625	146
625	1428
625	544
625	543
625	1260
2598	2502
2598	2203
2598	2754
2598	2030
889	2808
2598	894
2598	359
2598	2978
2598	2751
889	778
889	2284
2598	2156
889	2977
2598	2982
2598	347
889	1296
2598	2514
2598	1337
2598	1100
2598	237
889	1590
889	823
2598	1193
889	2988
2598	241
889	593
889	1591
889	2405
2598	2154
3129	371
906	2970
906	2466
2054	270
2054	961
2054	878
2054	1571
2054	1851
2054	2982
2054	1369
2054	2980
2054	2372
2054	279
2054	1287
2054	1565
2054	2775
2054	1253
2054	1165
2054	622
2054	560
2054	2986
2054	1252
2054	2205
2054	1255
2054	2979
2054	1254
2054	559
2054	1316
2054	2987
2054	2053
2054	558
2054	1810
2054	2981
2054	2983
2054	2984
2054	2985
2054	2032
3148	2313
3148	2449
3148	2970
3148	3025
3148	1268
681	103
681	3236
681	2052
681	798
681	1014
681	799
681	2160
681	2275
681	1288
681	666
681	708
681	3116
681	710
681	2120
681	746
681	2523
681	2688
681	2976
681	712
681	1743
681	2260
681	1813
681	679
681	1186
681	1764
681	1187
681	2944
681	311
681	1620
681	2803
681	680
681	2356
681	743
681	682
681	1740
681	758
681	3104
681	2671
681	1698
681	2112
681	1046
1156	1604
1156	99
681	1795
681	2354
681	3059
681	797
681	2298
681	2256
681	2212
681	2261
681	1108
1156	2572
681	3060
681	1052
681	2
681	3061
681	1526
681	1670
1156	1977
1156	1374
3083	2434
3083	2270
3083	2223
3083	165
3083	313
3083	3038
3083	563
3083	439
3083	1627
3083	3057
3083	1756
3083	3031
3083	3082
3083	3078
3083	3024
3083	3025
3083	2990
3083	1306
399	713
399	2746
3009	2449
3009	1086
3009	831
399	1680
399	1353
399	3124
399	3216
399	1677
399	1844
3009	729
1720	2372
1720	556
1720	293
1720	1706
1720	2744
1720	1948
1720	2014
1720	578
1720	1424
1720	615
1720	1705
1720	1708
1720	1473
1720	940
1720	1704
1720	2121
1720	2970
1720	369
1720	1721
1720	57
767	1100
767	1196
2773	2619
2773	798
2773	3069
2773	2663
767	1202
767	2203
767	2193
767	1101
2773	2338
767	1776
767	2194
767	1533
767	2204
767	1539
2773	2337
2773	2340
2773	2367
767	768
767	1541
2773	1757
2773	1799
2773	3115
2773	2625
2773	1037
2773	1189
2773	2626
2773	1752
2773	2814
2773	2958
2773	2332
2773	2688
2773	2502
2773	2045
2773	2369
2773	1672
2773	1747
2773	1750
2773	1748
2773	1753
2773	1749
2773	3029
2773	1754
2773	2346
2773	3114
2773	468
2773	2384
2773	2684
2773	3116
2773	1362
2773	2852
2773	3031
2773	2353
2773	1186
2773	1221
2773	980
2549	1873
2549	1872
2773	1188
2773	1187
2549	2541
2549	2876
2549	2546
2549	1343
2549	1347
2549	2844
2549	2554
2549	1244
2549	2414
2549	280
2549	2552
2549	2551
2549	1110
2549	2415
2549	807
2549	1973
2549	3121
2549	2550
1639	2301
1639	255
1639	2100
1639	473
1639	1191
1639	441
1639	551
1639	724
1639	2318
1639	258
1639	713
1639	1367
1639	1979
1639	478
1639	1739
1639	262
1639	442
1639	1122
1639	1120
1639	1124
1639	1372
1639	2605
1639	2461
1639	1566
1639	2328
1639	1128
1639	2476
1639	310
1639	2234
1639	2181
1639	475
1639	2618
1639	2649
1639	323
1639	2302
1639	1398
1639	155
1639	472
1639	1183
1639	503
1639	2932
1639	1679
2068	2583
2068	101
2068	904
2068	112
2068	2769
2068	664
2068	2006
2068	2099
2068	2225
2068	130
2068	1107
1639	415
2012	1465
2012	2686
2012	2915
2012	379
2012	1181
2012	1656
2012	1496
379	29
379	1444
379	90
379	2006
379	641
379	163
2012	128
379	1446
379	1445
379	2029
379	281
2012	2519
379	1309
2012	2013
379	114
379	706
379	1317
379	3069
379	32
379	275
379	2812
379	634
379	2013
379	27
379	288
379	2682
379	193
379	2593
379	1195
379	2018
379	2081
379	1202
379	1537
379	243
379	1180
379	1689
379	1681
379	2827
379	2474
379	2519
379	622
379	335
379	127
379	1219
379	2234
379	2201
379	2835
379	2683
379	1214
379	1300
379	705
379	2837
379	981
379	694
379	34
379	1382
379	1541
379	129
379	123
379	2472
379	1420
379	2200
379	3065
379	2045
379	1044
379	640
379	914
379	2997
379	126
379	1295
379	159
379	1171
379	1805
379	2769
379	2127
379	983
379	636
379	2533
379	271
379	637
379	2126
379	1631
379	1184
379	1181
379	2048
379	1196
379	1058
379	130
379	128
379	602
379	2007
379	1477
379	821
379	1800
379	1137
379	112
379	46
379	1836
1024	2156
379	2128
1024	1757
379	1221
379	1803
1024	1152
1024	2404
1024	1025
379	763
1024	1026
379	1818
1024	1030
1024	1963
1024	1028
1024	1031
1024	1087
1024	977
1024	607
1024	608
1024	1029
1024	293
1024	1023
379	1218
1024	1027
1024	1032
785	2347
785	2616
785	310
785	1324
785	2445
785	2462
785	1686
785	1421
785	2371
785	1821
785	1822
1255	656
1255	1446
1255	773
1255	1286
1255	2398
1255	1222
1255	250
1255	2263
1255	1233
1255	1516
1255	772
1255	1369
1255	3003
1255	1810
1255	549
1255	1252
1255	1253
32	857
1255	1254
32	2511
32	50
32	1562
32	1749
32	46
32	281
32	602
32	1218
32	49
32	838
32	2250
32	33
32	128
32	1574
32	130
32	778
32	2007
32	1317
32	1181
32	30
32	2126
32	1138
32	51
32	54
32	261
32	608
32	52
32	53
32	35
32	1783
32	29
32	27
32	601
32	34
409	733
409	1667
409	406
409	2867
409	392
409	253
776	440
776	88
253	2545
253	1982
776	2260
253	2507
253	131
253	2573
253	2405
253	2543
253	252
253	2546
253	6
253	2628
253	2542
253	1221
253	11
253	2240
2559	2348
2559	2596
2559	1689
2559	2587
2559	2537
2559	2571
2559	76
2559	1688
2559	2490
2559	2595
2559	395
2559	2568
2559	1399
2559	2582
2559	2399
2559	2597
2559	890
2559	2594
2559	2503
2559	2502
2559	2501
2559	836
2559	3072
2559	2563
2559	2489
2559	891
2559	2560
2061	1939
2061	105
2061	2410
2061	1020
2061	2065
2061	502
2061	2906
2061	2010
2061	135
2061	2049
2061	133
2061	641
2061	1482
2061	645
2061	134
2061	1955
2061	2074
2061	2107
2061	2192
2061	1956
2061	649
2061	2063
2061	2064
812	2714
812	2666
812	1291
1465	95
1465	803
1465	2534
1465	27
1465	1656
1465	1496
1465	1822
1465	1182
1465	105
1465	237
1465	24
1465	2859
1465	3
1465	1691
1465	264
1465	2519
1465	1059
1465	23
1465	22
1465	487
1465	104
1465	981
1465	1181
1465	2154
1465	1435
1465	1466
1465	464
1465	1989
1465	1464
1465	302
1465	601
1465	2013
1465	2394
1465	2105
1465	2103
1465	28
1465	1058
322	321
2494	2495
2494	125
2494	2523
1465	2063
1465	523
2494	98
1465	489
1465	2128
2494	2193
2494	2472
1465	2535
1465	858
2494	2507
2494	2580
1465	2126
1465	2683
1465	856
2494	2548
2494	2505
