"","uniprot_gn_id","external_gene_name","cluster","betweenness","degree_centrality","logFC","file_id","ID","pocket","druggability","num_drug_pockets","struct_score"
"791","Q8IZT6","ASPM","1",19588,4,2.7674766681345,"AF-Q8IZT6-F6-model_v4","Q8IZT6-F6",0.197,0.67,3,66.2575664052618
"792","Q8IZT6","ASPM","1",19588,4,2.7674766681345,"AF-Q8IZT6-F8-model_v4","Q8IZT6-F8",0.448,0.675,3,63.9280011713521
"793","Q8IZT6","ASPM","1",19588,4,2.7674766681345,"AF-Q8IZT6-F4-model_v4","Q8IZT6-F4",0.271,0.359,0,70.4000076936228
"794","Q8IZT6","ASPM","1",19588,4,2.7674766681345,"AF-Q8IZT6-F2-model_v4","Q8IZT6-F2",0.21,0.861,2,63.4932934706704
"795","Q8IZT6","ASPM","1",19588,4,2.7674766681345,"AF-Q8IZT6-F9-model_v4","Q8IZT6-F9",0.161,0.36,0,63.085167830403
"796","Q8IZT6","ASPM","1",19588,4,2.7674766681345,"AF-Q8IZT6-F11-model_v4","Q8IZT6-F11",0.163,0.82,2,68.8386483283961
"797","Q8IZT6","ASPM","1",19588,4,2.7674766681345,"AF-Q8IZT6-F5-model_v4","Q8IZT6-F5",0.281,0.507,2,68.9559601294939
"798","Q8IZT6","ASPM","1",19588,4,2.7674766681345,"AF-Q8IZT6-F10-model_v4","Q8IZT6-F10",0.434,0.949,4,62.6404820392025
"799","Q8IZT6","ASPM","1",19588,4,2.7674766681345,"AF-Q8IZT6-F7-model_v4","Q8IZT6-F7",0.335,0.927,1,64.3894747828991
"800","Q8IZT6","ASPM","1",19588,4,2.7674766681345,"AF-Q8IZT6-F3-model_v4","Q8IZT6-F3",0.121,0.835,1,67.4665928669883
"801","Q8IZT6","ASPM","1",19588,4,2.7674766681345,"AF-Q8IZT6-F12-model_v4","Q8IZT6-F12",0.305,0.756,1,71.8200900482733
"802","Q8IZT6","ASPM","1",19588,4,2.7674766681345,"AF-Q8IZT6-F1-model_v4","Q8IZT6-F1",0.185,0.888,2,62.0182791688865
"803","Q8N0S6","CENPL","1",9177,9,1.53767902029301,"AF-Q8N0S6-F1-model_v4","Q8N0S6-F1",0.229,0.746,2,83.6504654545455
"804","Q8N130","SLC34A3","1",0,1,1.31451786010854,"AF-Q8N130-F1-model_v4","Q8N130-F1",0.121,0.934,2,75.5781584247035
"805","Q8N138","ORMDL3","40",0,1,2.53668573214343,"AF-Q8N138-F1-model_v4","Q8N138-F1",0.261,0.731,1,94.6850606305578
"806","Q8N158","GPC2","1",0,1,2.07477843474366,"AF-Q8N158-F1-model_v4","Q8N158-F1",0.213,0.554,1,79.9213408833522
"807","Q8N1L9","BATF2","1",0,1,1.08382434224349,"AF-Q8N1L9-F1-model_v4","Q8N1L9-F1",0.284,0.409,1,62.6492836398838
"808","Q8N205","SYNE4","1",0,1,1.01103802546005,"AF-Q8N205-F1-model_v4","Q8N205-F1",0.149,0.917,2,57.7824567699837
"809","Q8N2Z9","CENPS","1",7762,13,1.15367171604804,"AF-Q8N2Z9-F1-model_v4","Q8N2Z9-F1",0.44,0.721,2,90.0041996402878
"810","Q8N3Y7","SDR16C5","1",0,1,2.59709559017689,"AF-Q8N3Y7-F1-model_v4","Q8N3Y7-F1",0.297,0.803,1,94.6536481404095
"811","Q8N4F0","BPIFB2","10",0,1,2.73624689203713,"AF-Q8N4F0-F1-model_v4","Q8N4F0-F1",0.224,0.938,2,88.7725757138737
"812","Q8N531","FBXL6","1",0,1,1.50069399524919,"AF-Q8N531-F1-model_v4","Q8N531-F1",0.077,0.986,1,78.7122816832887
"813","Q8N5I2","ARRDC1","5",0,1,1.39060606003716,"AF-Q8N5I2-F1-model_v4","Q8N5I2-F1",0.034,0.308,0,77.9998461538461
"814","Q8N6L0","KASH5","1",2087,3,1.59205868599784,"AF-Q8N6L0-F1-model_v4","Q8N6L0-F1",0.154,0.355,0,68.6099909235307
"815","Q8N8S7","ENAH","1",1044,2,1.31289227902058,"AF-Q8N8S7-F1-model_v4","Q8N8S7-F1",0.428,0.431,1,72.6884231921267
"816","Q8N8U2","CDYL2","1",975,4,1.00111923282565,"AF-Q8N8U2-F1-model_v4","Q8N8U2-F1",0.07,0.111,0,72.6756379223399
"817","Q8N907","DAND5","1",0,1,1.83202187403898,"AF-Q8N907-F1-model_v4","Q8N907-F1",0.099,0.601,1,70.6069929078014
"818","Q8N9E0","FAM133A","1",1044,2,2.37654603465728,"AF-Q8N9E0-F1-model_v4","Q8N9E0-F1",0.307,0.144,0,64.5296100691017
"819","Q8N9F7","GDPD1","1",0,1,1.23880398385537,"AF-Q8N9F7-F1-model_v4","Q8N9F7-F1",0.177,0.825,1,96.2076862745098
"820","Q8N9W5","DNAAF3","23",0,1,1.79363164982533,"AF-Q8N9W5-F1-model_v4","Q8N9W5-F1",0.319,0.724,1,81.1139675727229
"821","Q8NA29","MFSD2A","1",0,1,2.22653433049151,"AF-Q8NA29-F1-model_v4","Q8NA29-F1",0.233,0.953,1,80.9013797169811
"822","Q8NB91","FANCB","1",0,1,1.26705482785721,"AF-Q8NB91-F1-model_v4","Q8NB91-F1",0.127,0.662,3,71.9862835472579
"823","Q8NBT2","SPC24","1",0,1,2.33911760087657,"AF-Q8NBT2-F1-model_v4","Q8NBT2-F1",0.345,0.372,0,91.3933649588868
"824","Q8NC24","RELL2","1",0,1,1.3412514215889,"AF-Q8NC24-F1-model_v4","Q8NC24-F1",0.072,0.276,0,60.5702731277533
"825","Q8NCL4","GALNT6","1",0,1,1.75300241725375,"AF-Q8NCL4-F1-model_v4","Q8NCL4-F1",0.234,0.752,1,88.569584913191
"826","Q8NCW0","KREMEN2","1",0,1,3.01361298645826,"AF-Q8NCW0-F1-model_v4","Q8NCW0-F1",0.459,0.87,1,76.8279307334109
"827","Q8NCW5","NAXE","1",0,1,1.01324535551291,"AF-Q8NCW5-F1-model_v4","Q8NCW5-F1",0.423,0.962,1,86.8761372812921
"828","Q8ND04","SMG8","1",0,1,1.04294086360434,"AF-Q8ND04-F1-model_v4","Q8ND04-F1",0.309,0.639,3,75.2704340502721
"829","Q8NDV3","SMC1B","1",1701,11,2.18916764459611,"AF-Q8NDV3-F1-model_v4","Q8NDV3-F1",0.183,0.701,2,83.0657747872551
"830","Q8NEM2","SHCBP1","1",0,1,2.59670091040135,"AF-Q8NEM2-F1-model_v4","Q8NEM2-F1",0.18,0.711,1,73.6964627259036
"831","Q8NEV9","IL27","1",0,1,1.58616201604498,"AF-Q8NEV9-F1-model_v4","Q8NEV9-F1",0.282,0.293,0,76.4224909933093
"832","Q8NF37","LPCAT1","38",1,2,1.47894571187772,"AF-Q8NF37-F1-model_v4","Q8NF37-F1",0.103,0.932,3,83.2445922540293
"833","Q8NFF5","FLAD1","1",2087,3,1.40926991614489,"AF-Q8NFF5-F1-model_v4","Q8NFF5-F1",0.254,0.755,2,82.8469245816127
"834","Q8NFR3","SPTSSB","40",0,1,2.46944899563038,"AF-Q8NFR3-F1-model_v4","Q8NFR3-F1",0.421,0.404,1,86.794437596302
"835","Q8NFW1","COL22A1","1",0,3,1.35510525506934,"AF-Q8NFW1-F1-model_v4","Q8NFW1-F1",0.244,0.117,0,54.7452308776877
"836","Q8NI77","KIF18A","1",1558,7,2.22691174688525,"AF-Q8NI77-F1-model_v4","Q8NI77-F1",0.17,0.315,0,67.7410391061453
"837","Q8TAA9","VANGL1","1",0,2,1.03705171377657,"AF-Q8TAA9-F1-model_v4","Q8TAA9-F1",0.038,0.796,2,75.8569196217494
"838","Q8TAT5","NEIL3","1",34132,13,2.94906085196426,"AF-Q8TAT5-F1-model_v4","Q8TAT5-F1",0.015,0.445,1,70.0085488293609
"839","Q8TCG1","CIP2A","1",0,1,1.92326733012978,"AF-Q8TCG1-F1-model_v4","Q8TCG1-F1",0.158,0.499,2,83.6291044984633
"840","Q8TD07","RAET1E","44",0,1,1.79165083643864,"AF-Q8TD07-F1-model_v4","Q8TD07-F1",0.274,0.487,1,81.9748819641171
"841","Q8TD08","MAPK15","15",0,1,1.19148851653391,"AF-Q8TD08-F1-model_v4","Q8TD08-F1",0.055,1,1,69.3901375711575
"842","Q8TD57","DNAH3","24",0,1,2.57405974823718,"AF-Q8TD57-F8-model_v4","Q8TD57-F8",0.127,0.7,3,86.0321524543175
"843","Q8TD57","DNAH3","24",0,1,2.57405974823718,"AF-Q8TD57-F10-model_v4","Q8TD57-F10",0.134,0.681,1,85.2285164102108
"844","Q8TD57","DNAH3","24",0,1,2.57405974823718,"AF-Q8TD57-F6-model_v4","Q8TD57-F6",0.199,0.807,4,87.745115370962
"845","Q8TD57","DNAH3","24",0,1,2.57405974823718,"AF-Q8TD57-F12-model_v4","Q8TD57-F12",0.143,0.459,1,85.2008183116188
"846","Q8TD57","DNAH3","24",0,1,2.57405974823718,"AF-Q8TD57-F11-model_v4","Q8TD57-F11",0.286,0.612,4,84.6699973338073
"847","Q8TD57","DNAH3","24",0,1,2.57405974823718,"AF-Q8TD57-F5-model_v4","Q8TD57-F5",0.312,0.878,4,88.0664393804522
"848","Q8TD57","DNAH3","24",0,1,2.57405974823718,"AF-Q8TD57-F3-model_v4","Q8TD57-F3",0.165,0.733,3,84.8697684117125
"849","Q8TD57","DNAH3","24",0,1,2.57405974823718,"AF-Q8TD57-F9-model_v4","Q8TD57-F9",0.115,0.668,1,84.6808236865539
"850","Q8TD57","DNAH3","24",0,1,2.57405974823718,"AF-Q8TD57-F7-model_v4","Q8TD57-F7",0.093,0.507,1,88.9640359024739
"851","Q8TD57","DNAH3","24",0,1,2.57405974823718,"AF-Q8TD57-F15-model_v4","Q8TD57-F15",0.172,0.885,2,86.9610395148299
"852","Q8TD57","DNAH3","24",0,1,2.57405974823718,"AF-Q8TD57-F2-model_v4","Q8TD57-F2",0.407,0.511,1,85.5775200070354
"853","Q8TD57","DNAH3","24",0,1,2.57405974823718,"AF-Q8TD57-F13-model_v4","Q8TD57-F13",0.156,0.864,1,85.291079001521
"854","Q8TD57","DNAH3","24",0,1,2.57405974823718,"AF-Q8TD57-F4-model_v4","Q8TD57-F4",0.164,0.96,4,85.6663929332386
"855","Q8TD57","DNAH3","24",0,1,2.57405974823718,"AF-Q8TD57-F14-model_v4","Q8TD57-F14",0.099,0.941,1,85.2511541897445
"856","Q8TD57","DNAH3","24",0,1,2.57405974823718,"AF-Q8TD57-F1-model_v4","Q8TD57-F1",0.199,0.662,1,78.2948199226985
"857","Q8TDI0","CHD5","1",0,1,1.64292776354565,"AF-Q8TDI0-F1-model_v4","Q8TDI0-F1",0.097,0.801,1,64.3592171362999
"858","Q8TDL5","BPIFB1","10",0,1,4.23167886065162,"AF-Q8TDL5-F1-model_v4","Q8TDL5-F1",0.322,0.994,1,88.2841393331526
"859","Q8TDM5","SPACA4","39",0,1,1.57664566798089,"AF-Q8TDM5-F1-model_v4","Q8TDM5-F1",0.346,0.257,0,82.180846325167
"860","Q8TE96","DQX1","1",0,1,3.86334587188916,"AF-Q8TE96-F1-model_v4","Q8TE96-F1",0.128,0.749,2,87.2945561918397
"861","Q8TEM1","NUP210","1",0,1,1.3627768033728,"AF-Q8TEM1-F1-model_v4","Q8TEM1-F1",0.144,0.485,2,79.5540766622846
"862","Q8TEY5","CREB3L4","18",0,1,2.09258658846625,"AF-Q8TEY5-F1-model_v4","Q8TEY5-F1",0.104,0.53,1,61.7267728168089
"863","Q8WU39","MZB1","1",0,1,1.55915728147654,"AF-Q8WU39-F1-model_v4","Q8WU39-F1",0.198,0.38,0,84.7643547273982
"864","Q8WUX1","SLC38A5","1",1044,2,1.43388041872216,"AF-Q8WUX1-F1-model_v4","Q8WUX1-F1",0.116,0.765,2,80.0720930232558
"865","Q8WUX2","CHAC2","13",0,1,1.35385220960587,"AF-Q8WUX2-F1-model_v4","Q8WUX2-F1",0.084,0.176,0,93.5245263870095
"866","Q8WUY8","NAT14","1",0,1,1.20181577157564,"AF-Q8WUY8-F1-model_v4","Q8WUY8-F1",0.062,0.448,1,83.6049409448819
"867","Q8WUY9","DEPDC1B","1",319,2,2.26609759823437,"AF-Q8WUY9-F1-model_v4","Q8WUY9-F1",0.107,0.469,1,77.3635097813579
"868","Q8WVB6","CHTF18","1",1044,2,1.30702253932318,"AF-Q8WVB6-F1-model_v4","Q8WVB6-F1",0.162,0.645,1,64.9750959121577
"869","Q8WVC0","LEO1","1",3126,8,1.10422959439583,"AF-Q8WVC0-F1-model_v4","Q8WVC0-F1",0.264,0.397,0,54.8747028766086
"870","Q8WVK7","SKA2","1",0,1,1.61594345383627,"AF-Q8WVK7-F1-model_v4","Q8WVK7-F1",0.291,0.775,1,88.1231086519115
"871","Q8WW22","DNAJA4","25",0,1,1.26875736784384,"AF-Q8WW22-F1-model_v4","Q8WW22-F1",0.057,0.771,1,84.536549744898
"872","Q8WWF8","CAPSL","1",0,1,3.45659349795602,"AF-Q8WWF8-F1-model_v4","Q8WWF8-F1",0.092,0.589,1,91.8355640423032
"873","Q8WWK9","CKAP2","1",0,1,1.49699132979352,"AF-Q8WWK9-F1-model_v4","Q8WWK9-F1",0.315,0.615,2,59.5370678783383
"874","Q8WWR8","NEU4","29",0,1,3.67767744853818,"AF-Q8WWR8-F1-model_v4","Q8WWR8-F1",0.177,0.438,1,83.560016497113
"875","Q8WWV3","RTN4IP1","1",0,1,1.16214583691375,"AF-Q8WWV3-F1-model_v4","Q8WWV3-F1",0.269,0.665,1,91.3185485975212
"876","Q8WXC3","PYDC1","1",0,3,2.48233749018241,"AF-Q8WXC3-F1-model_v4","Q8WXC3-F1",0.4,0.22,0,89.1076553672316
"877","Q8WXG1","RSAD2","1",2086,3,1.4212388656486,"AF-Q8WXG1-F1-model_v4","Q8WXG1-F1",0.193,0.935,1,87.9568383838384
"878","Q8WXX5","DNAJC9","1",177,2,1.11248903532565,"AF-Q8WXX5-F1-model_v4","Q8WXX5-F1",0.288,0.306,0,85.9589895138227
"879","Q92482","AQP3","1",0,1,1.1246963167527,"AF-Q92482-F1-model_v4","Q92482-F1",0.388,0.985,1,93.1370197486535
"880","Q92569","PIK3R3","1",15666,8,1.11432079294131,"AF-Q92569-F1-model_v4","Q92569-F1",0.128,0.755,1,81.0680678851175
"881","Q92583","CCL17","1",2591,2,1.10202208289237,"AF-Q92583-F1-model_v4","Q92583-F1",0.199,0.575,1,89.7936598639456
"882","Q92598","HSPH1","1",0,1,1.30187016769414,"AF-Q92598-F1-model_v4","Q92598-F1",0.304,0.565,2,85.2767745732784
"883","Q92674","CENPI","1",5349,9,2.26085602402458,"AF-Q92674-F1-model_v4","Q92674-F1",0.058,0.915,3,72.7981596597415
"884","Q92698","RAD54L","1",0,1,2.13197696780438,"AF-Q92698-F1-model_v4","Q92698-F1",0.171,0.669,1,80.5122278481013
"885","Q92730","RND1","1",1737,3,1.3399907351682,"AF-Q92730-F1-model_v4","Q92730-F1",0.142,0.202,0,85.4008186813187
"886","Q92769","HDAC2","1",15546,13,1.0199493585767,"AF-Q92769-F1-model_v4","Q92769-F1",0.25,0.557,1,85.7286364805763
"887","Q92782","DPF1","1",1044,2,1.26445350170279,"AF-Q92782-F1-model_v4","Q92782-F1",0.029,0.354,0,63.8103707448601
"888","Q92796","DLG3","1",3012,7,1.43536781811761,"AF-Q92796-F1-model_v4","Q92796-F1",0.245,0.471,1,74.4871893677257
"889","Q92826","HOXB13","34",0,1,4.30932771332139,"AF-Q92826-F1-model_v4","Q92826-F1",0.173,0.684,2,62.4026549491212
"890","Q92887","ABCC2","1",0,1,2.32028495370193,"AF-Q92887-F1-model_v4","Q92887-F1",0.256,0.879,6,81.4368457086967
"891","Q92925","SMARCD2","1",0,1,1.08231741408143,"AF-Q92925-F1-model_v4","Q92925-F1",0.343,0.803,1,78.2483610909969
"892","Q92985","IRF7","1",1064,3,1.23242825560638,"AF-Q92985-F1-model_v4","Q92985-F1",0.066,0.093,0,70.210985620915
"893","Q93077","H2AC6","1",0,8,1.09794984488072,"AF-Q93077-F1-model_v4","Q93077-F1",0.371,0.178,0,91.168078470825
"894","Q93079","H2BC9","1",3935,13,2.247140881085,"AF-Q93079-F1-model_v4","Q93079-F1",0.364,0.94,2,88.1431147540984
"895","Q93084","ATP2A3","6",0,1,1.9434958280647,"AF-Q93084-F1-model_v4","Q93084-F1",0.155,0.955,1,86.6815772294033
"896","Q969L2","MAL2","1",0,1,2.04673693607126,"AF-Q969L2-F1-model_v4","Q969L2-F1",0.336,0.619,1,84.150243902439
"897","Q969W0","SPTSSA","40",0,1,1.11878042184938,"AF-Q969W0-F1-model_v4","Q969W0-F1",0.468,0.87,1,93.8178991596639
"898","Q969Z4","RELT","1",1044,2,1.01210180154717,"AF-Q969Z4-F1-model_v4","Q969Z4-F1",0.127,0.266,0,64.0257438911228
"899","Q96A54","ADIPOR1","1",0,1,1.13004378374696,"AF-Q96A54-F1-model_v4","Q96A54-F1",0.213,0.982,1,83.529930255729
"900","Q96A59","MARVELD3","1",0,1,1.17352971908876,"AF-Q96A59-F1-model_v4","Q96A59-F1",0.108,0.773,1,65.321573780874
"901","Q96AB3","ISOC2","1",0,1,1.05376962245893,"AF-Q96AB3-F1-model_v4","Q96AB3-F1",0.376,0.602,1,95.2701278772379
"902","Q96AC6","KIFC2","1",55137,15,1.03377058671991,"AF-Q96AC6-F1-model_v4","Q96AC6-F1",0.136,0.929,2,63.4666787630167
"903","Q96AV8","E2F7","1",1887,3,2.37576077645827,"AF-Q96AV8-F1-model_v4","Q96AV8-F1",0.147,0.607,2,51.2724935952178
"904","Q96AY2","EME1","1",0,4,3.07219767451738,"AF-Q96AY2-F1-model_v4","Q96AY2-F1",0.19,0.444,1,67.9034920993228
"905","Q96AZ6","ISG20","1",0,1,1.20257021672163,"AF-Q96AZ6-F1-model_v4","Q96AZ6-F1",0.413,0.089,0,95.2684022424667
"906","Q96B01","RAD51AP1","1",1208,6,1.97043244728489,"AF-Q96B01-F1-model_v4","Q96B01-F1",0.122,0.242,0,58.7984421364985
"907","Q96BA8","CREB3L1","18",1,2,2.06443817765966,"AF-Q96BA8-F1-model_v4","Q96BA8-F1",0.433,0.972,1,55.439218671992
"908","Q96BD8","SKA1","1",0,1,2.4151779745706,"AF-Q96BD8-F1-model_v4","Q96BD8-F1",0.218,0.102,0,85.822417794971
"909","Q96BP2","CHCHD1","1",14335,10,1.09417659314276,"AF-Q96BP2-F1-model_v4","Q96BP2-F1",0.05,0.272,0,92.5437659574468
"910","Q96CJ1","EAF2","1",0,1,1.84859851953085,"AF-Q96CJ1-F1-model_v4","Q96CJ1-F1",0.382,0.413,1,70.3904925373134
"911","Q96CM8","ACSF2","1",0,3,1.01794479216231,"AF-Q96CM8-F1-model_v4","Q96CM8-F1",0.08,0.712,1,89.431965221035
"912","Q96DC9","OTUB2","1",1056,3,1.26908474887746,"AF-Q96DC9-F1-model_v4","Q96DC9-F1",0.314,0.41,1,94.2690260416667
"913","Q96DT5","DNAH11","24",0,1,2.56603279039601,"AF-Q96DT5-F17-model_v4","Q96DT5-F17",0.093,0.512,2,87.6693810736862
"914","Q96DT5","DNAH11","24",0,1,2.56603279039601,"AF-Q96DT5-F4-model_v4","Q96DT5-F4",0.268,0.814,1,84.2190845192641
"915","Q96DT5","DNAH11","24",0,1,2.56603279039601,"AF-Q96DT5-F15-model_v4","Q96DT5-F15",0.256,0.542,1,86.4045538653145
"916","Q96DT5","DNAH11","24",0,1,2.56603279039601,"AF-Q96DT5-F14-model_v4","Q96DT5-F14",0.134,0.632,2,85.792709128005
"917","Q96DT5","DNAH11","24",0,1,2.56603279039601,"AF-Q96DT5-F7-model_v4","Q96DT5-F7",0.131,0.578,1,85.8562367009584
"918","Q96DT5","DNAH11","24",0,1,2.56603279039601,"AF-Q96DT5-F2-model_v4","Q96DT5-F2",0.217,0.73,1,80.6668192771084
"919","Q96DT5","DNAH11","24",0,1,2.56603279039601,"AF-Q96DT5-F11-model_v4","Q96DT5-F11",0.092,0.601,2,86.941479148181
"920","Q96DT5","DNAH11","24",0,1,2.56603279039601,"AF-Q96DT5-F5-model_v4","Q96DT5-F5",0.271,0.608,1,84.5545311275577
"921","Q96DT5","DNAH11","24",0,1,2.56603279039601,"AF-Q96DT5-F9-model_v4","Q96DT5-F9",0.117,0.475,1,89.4086758963436
"922","Q96DT5","DNAH11","24",0,1,2.56603279039601,"AF-Q96DT5-F16-model_v4","Q96DT5-F16",0.216,0.85,1,85.64910841022
"923","Q96DT5","DNAH11","24",0,1,2.56603279039601,"AF-Q96DT5-F6-model_v4","Q96DT5-F6",0.139,0.646,2,84.8626901864659
"924","Q96DT5","DNAH11","24",0,1,2.56603279039601,"AF-Q96DT5-F8-model_v4","Q96DT5-F8",0.233,0.348,0,87.7638977973568
"925","Q96DT5","DNAH11","24",0,1,2.56603279039601,"AF-Q96DT5-F12-model_v4","Q96DT5-F12",0.128,0.657,2,86.9183919374889
"926","Q96DT5","DNAH11","24",0,1,2.56603279039601,"AF-Q96DT5-F3-model_v4","Q96DT5-F3",0.119,0.764,3,81.7556216589067
"927","Q96DT5","DNAH11","24",0,1,2.56603279039601,"AF-Q96DT5-F1-model_v4","Q96DT5-F1",0.26,0.859,1,80.6223335936822
"928","Q96DT5","DNAH11","24",0,1,2.56603279039601,"AF-Q96DT5-F13-model_v4","Q96DT5-F13",0.465,0.743,2,85.8201338059371
"929","Q96DT5","DNAH11","24",0,1,2.56603279039601,"AF-Q96DT5-F10-model_v4","Q96DT5-F10",0.207,0.795,5,88.2205501244223
"930","Q96DY7","MTBP","1",0,1,1.05685108744146,"AF-Q96DY7-F1-model_v4","Q96DY7-F1",0.1,0.31,0,64.1542395992765
"931","Q96E14","RMI2","1",2803,12,2.32771220924324,"AF-Q96E14-F1-model_v4","Q96E14-F1",0.286,0.624,1,89.8118485121731
"932","Q96E35","ZMYND19","1",0,1,1.17583509939092,"AF-Q96E35-F1-model_v4","Q96E35-F1",0.202,0.809,1,84.154156820623
"933","Q96EH5","RPL39L","1",0,2,1.32433850056469,"AF-Q96EH5-F1-model_v4","Q96EH5-F1",0.319,0.343,0,94.0994144144144
"934","Q96EX3","DYNC2I2","1",0,1,1.68459490225238,"AF-Q96EX3-F1-model_v4","Q96EX3-F1",0.462,0.722,1,82.4600735835173
"935","Q96F44","TRIM11","1",0,1,1.10678331114853,"AF-Q96F44-F1-model_v4","Q96F44-F1",0.381,0.732,2,89.4578087003513
"936","Q96FE5","LINGO1","1",0,1,1.46754097271632,"AF-Q96FE5-F1-model_v4","Q96FE5-F1",0.222,0.53,2,86.9701849217639
"937","Q96FF9","CDCA5","1",0,1,2.54089363626619,"AF-Q96FF9-F1-model_v4","Q96FF9-F1",0.258,0.376,0,63.5050515995872
"938","Q96FQ6","S100A16","45",0,1,1.51540916952839,"AF-Q96FQ6-F1-model_v4","Q96FQ6-F1",0.35,0.645,1,83.5865018094089
"939","Q96FV0","LRRC46","1",107,2,1.77221367980232,"AF-Q96FV0-F1-model_v4","Q96FV0-F1",0.095,0.8,1,64.78599677159
"940","Q96G23","CERS2","1",21,2,1.22299526000214,"AF-Q96G23-F1-model_v4","Q96G23-F1",0.16,0.967,1,87.5863139717425
"941","Q96GD4","AURKB","1",11252,7,2.50261482803522,"AF-Q96GD4-F1-model_v4","Q96GD4-F1",0.06,0.789,2,79.8540354046243
"942","Q96H22","CENPN","1",0,5,1.71820197380228,"AF-Q96H22-F1-model_v4","Q96H22-F1",0.3,0.612,1,86.2099712952996
"943","Q96HA7","TONSL","1",0,3,1.82173907836891,"AF-Q96HA7-F1-model_v4","Q96HA7-F1",0.187,0.335,0,76.4887099820568
"944","Q96HE7","ERO1A","1",0,1,1.51246361217695,"AF-Q96HE7-F1-model_v4","Q96HE7-F1",0.288,0.89,1,75.6297107114934
"945","Q96HS1","PGAM5","1",0,1,1.02762777537259,"AF-Q96HS1-F1-model_v4","Q96HS1-F1",0.102,0.275,0,85.8526040744021
"946","Q96HY7","DHTKD1","1",0,1,1.60388873890912,"AF-Q96HY7-F1-model_v4","Q96HY7-F1",0.105,0.964,3,95.0743758611188
"947","Q96IC2","REXO5","1",0,1,1.06323831233656,"AF-Q96IC2-F1-model_v4","Q96IC2-F1",0.186,0.458,1,77.9299213630406
"948","Q96J01","THOC3","1",72,2,1.12199077159031,"AF-Q96J01-F1-model_v4","Q96J01-F1",0.279,0.318,0,91.4726138032305
"949","Q96JB1","DNAH8","24",0,1,2.70541910945144,"AF-Q96JB1-F1-model_v4","Q96JB1-F1",0.203,0.889,1,81.998362008427
"950","Q96JB1","DNAH8","24",0,1,2.70541910945144,"AF-Q96JB1-F7-model_v4","Q96JB1-F7",0.3,0.634,1,88.5448178101671
"951","Q96JB1","DNAH8","24",0,1,2.70541910945144,"AF-Q96JB1-F16-model_v4","Q96JB1-F16",0.133,0.723,4,85.6324611283874
"952","Q96JB1","DNAH8","24",0,1,2.70541910945144,"AF-Q96JB1-F2-model_v4","Q96JB1-F2",0.207,0.386,0,81.8686608238387
"953","Q96JB1","DNAH8","24",0,1,2.70541910945144,"AF-Q96JB1-F8-model_v4","Q96JB1-F8",0.219,0.949,1,89.0411242656222
"954","Q96JB1","DNAH8","24",0,1,2.70541910945144,"AF-Q96JB1-F3-model_v4","Q96JB1-F3",0.131,0.717,2,81.7711059585266
"955","Q96JB1","DNAH8","24",0,1,2.70541910945144,"AF-Q96JB1-F15-model_v4","Q96JB1-F15",0.174,0.969,3,85.8871525363288
"956","Q96JB1","DNAH8","24",0,1,2.70541910945144,"AF-Q96JB1-F9-model_v4","Q96JB1-F9",0.247,0.568,2,89.0585807256842
"957","Q96JB1","DNAH8","24",0,1,2.70541910945144,"AF-Q96JB1-F5-model_v4","Q96JB1-F5",0.275,0.702,2,83.9802753186969
"958","Q96JB1","DNAH8","24",0,1,2.70541910945144,"AF-Q96JB1-F6-model_v4","Q96JB1-F6",0.21,0.546,1,87.6653673866855
"959","Q96JB1","DNAH8","24",0,1,2.70541910945144,"AF-Q96JB1-F14-model_v4","Q96JB1-F14",0.236,0.729,3,85.693303324717
"960","Q96JB1","DNAH8","24",0,1,2.70541910945144,"AF-Q96JB1-F11-model_v4","Q96JB1-F11",0.27,0.855,4,86.4477292693859
"961","Q96JB1","DNAH8","24",0,1,2.70541910945144,"AF-Q96JB1-F4-model_v4","Q96JB1-F4",0.221,0.723,1,83.9724258474576
"962","Q96JB1","DNAH8","24",0,1,2.70541910945144,"AF-Q96JB1-F13-model_v4","Q96JB1-F13",0.257,0.777,3,84.5558223096174
"963","Q96JB1","DNAH8","24",0,1,2.70541910945144,"AF-Q96JB1-F17-model_v4","Q96JB1-F17",0.102,0.547,3,88.1241033522236
"964","Q96JB1","DNAH8","24",0,1,2.70541910945144,"AF-Q96JB1-F12-model_v4","Q96JB1-F12",0.202,0.501,2,85.9112180060856
"965","Q96JB1","DNAH8","24",0,1,2.70541910945144,"AF-Q96JB1-F10-model_v4","Q96JB1-F10",0.166,0.906,2,87.2695032726621
"966","Q96JZ2","HSH2D","1",0,1,1.26667407968705,"AF-Q96JZ2-F1-model_v4","Q96JZ2-F1",0.369,0.357,0,63.9365911582024
"967","Q96KB5","PBK","1",0,2,2.5203485692933,"AF-Q96KB5-F1-model_v4","Q96KB5-F1",0.152,0.901,1,84.9070023696682
"968","Q96KC8","DNAJC1","16",0,1,1.40718148713637,"AF-Q96KC8-F1-model_v4","Q96KC8-F1",0.152,0.157,0,71.2690017785683
"969","Q96N16","JAKMIP1","1",0,1,2.14893883873363,"AF-Q96N16-F1-model_v4","Q96N16-F1",0.247,0.532,1,81.5832995319813
"970","Q96NN9","AIFM3","1",0,1,1.37043795881869,"AF-Q96NN9-F1-model_v4","Q96NN9-F1",0.379,0.207,0,88.3035527156549
