3612	1506
3612	1505
3612	4081
152	1619
152	883
152	600
3612	1183
152	3420
3612	84
3612	2177
3612	2102
152	1840
3612	651
3612	3564
3612	3394
152	3364
3612	2511
3612	2592
152	1816
152	1821
3612	1182
3612	3673
3612	285
3612	4433
3612	2641
152	2280
152	3652
3612	1806
152	181
152	3658
152	379
3612	3841
3612	3873
3612	808
152	1332
152	601
152	1242
152	598
3612	1502
3612	1830
152	2912
152	1525
152	1267
152	1165
152	603
152	2401
152	1266
3612	1500
3612	1668
3612	1944
152	602
152	1245
152	2801
152	2532
152	90
152	3233
152	3374
152	2252
152	3727
152	599
152	3115
3612	3807
3612	1574
3612	3674
152	1152
3612	728
152	2256
152	899
152	1153
152	128
3612	3734
152	132
152	2410
152	1592
152	3512
3777	4468
3612	527
152	154
152	2089
3612	3805
152	153
152	487
3777	3954
3612	3541
3777	4467
2936	2898
2936	86
2936	1611
2936	2935
66	657
3777	4469
66	2372
2936	1167
2936	2537
2936	2937
66	4560
2936	3183
2936	1166
2936	2933
2936	2929
66	1849
2936	2930
66	4307
66	1715
2936	2438
66	2599
2936	2931
66	1680
2936	2932
256	466
66	997
66	2811
66	53
66	2888
66	2882
66	73
256	1269
66	41
66	2887
66	3438
66	880
66	68
256	2403
66	65
66	1261
256	1687
256	2858
66	203
66	64
66	1717
66	1433
256	4219
66	42
66	2884
66	1235
66	1593
66	63
256	882
256	625
66	3183
256	4344
66	2885
256	4093
66	67
66	2883
256	1371
256	4000
256	4351
256	169
1955	3374
1955	4311
1955	518
3080	1878
1955	3373
3080	2302
1955	1989
3080	4404
3080	1834
3080	620
3080	1735
3080	1267
1955	519
1955	1969
1955	1878
3080	2566
3080	4564
2854	3805
1955	1990
3080	3042
2854	2348
1955	1960
1955	1988
3080	3237
1955	1959
1955	1168
1955	1987
3080	3244
2854	1487
2854	3023
1955	1952
1955	1954
2854	1647
2854	4155
2854	2547
2854	854
1955	1985
2854	3732
1955	1986
1955	1963
1955	1962
1955	1984
1955	1961
1955	1953
1955	1966
2854	1632
1955	1965
2854	3428
1955	1964
4369	1217
4369	2390
4369	1020
4369	2677
4369	4382
4369	3234
4369	1039
1925	1993
1925	3123
1925	2735
1925	4327
4369	3823
4369	359
4369	3320
1925	2890
1925	2892
1925	3461
1925	2891
4369	4165
1925	713
1925	536
4369	4384
4369	4186
1925	4009
1925	2736
1925	729
1925	731
4369	3361
1925	4032
4369	3822
4369	1840
4369	2777
4369	2804
4369	3731
4369	4403
4369	2779
4369	603
4369	600
4369	598
4369	599
4369	602
4369	601
4369	4326
4369	4310
846	548
846	1436
846	4031
846	4499
846	3078
846	181
846	985
846	624
846	1544
846	2260
846	3033
846	2443
846	1442
846	3899
846	388
846	648
846	3012
846	2178
846	4504
846	2311
846	1926
846	612
846	295
846	4454
846	3366
846	1859
846	2991
846	2589
846	82
846	299
846	2081
846	81
846	4503
846	4018
2260	2042
2260	2532
2260	648
2260	3899
2260	1544
2260	4499
2260	2431
2260	4018
2260	3707
2260	1789
2260	766
2260	3078
2260	468
648	4149
648	4483
648	2280
648	702
648	3078
648	4018
648	3899
648	2801
648	2847
648	701
648	3220
648	4499
648	656
648	2133
648	2130
648	1544
648	2971
648	2552
648	3153
648	2991
648	879
648	2995
648	2988
648	2918
648	2989
648	2990
648	699
648	2907
648	2987
648	655
648	1784
648	697
648	1903
648	3940
648	2943
648	2933
648	4406
648	2085
648	746
648	2929
648	1915
648	2940
648	3788
648	1818
648	3426
648	2941
648	3154
648	2406
648	1525
648	2404
648	2407
648	742
648	2264
648	3670
648	883
3983	144
3983	3607
3983	3805
3983	3991
3983	2350
3983	1860
3983	3601
3983	630
3983	1506
3983	2134
3983	1595
3983	3268
3983	1817
3983	1662
3983	385
3983	3881
3983	1483
3983	2795
3983	4155
3983	3780
4525	4299
4525	1038
3983	4212
3983	4140
4525	4099
4525	3147
1280	1281
3186	1525
1280	4234
1280	4235
1280	2784
1280	3051
1280	931
1280	3797
1280	3885
1280	4402
1280	726
1280	3487
4525	4526
3186	3955
1280	1306
4525	4402
3186	3123
1280	1175
1280	72
1280	3970
3186	3122
3186	2389
3186	181
3186	3184
3186	3185
1280	1817
3186	505
3186	2908
1280	3833
1280	3766
1280	1166
1280	193
3186	1551
3186	3050
3186	1046
1280	697
1280	3462
1280	1238
959	940
959	950
959	1348
959	4286
959	942
959	3051
959	2519
959	2986
959	3063
959	2974
959	2976
959	2979
959	2977
959	2975
959	2978
959	957
959	948
959	3162
959	952
959	953
959	3163
959	944
959	943
959	945
959	946
959	3788
959	935
959	939
3925	398
3925	1350
3925	4527
3925	3928
3925	1541
3925	3930
3925	3204
3925	3337
3925	3206
3925	4068
3925	4137
957	940
3925	1499
3925	3208
3925	3924
957	4340
957	30
957	4333
957	4338
957	939
957	935
957	948
957	2519
957	2558
957	942
957	3688
957	2974
957	4286
957	2978
957	1176
957	2986
957	3051
957	2977
957	2979
957	1294
957	2976
957	950
957	3063
1295	1294
957	3788
957	2975
1295	2128
1295	3202
957	1552
1295	1890
957	3162
957	4409
957	952
957	953
957	3163
957	944
957	946
957	943
957	945
636	703
636	3095
636	2251
636	562
636	590
636	1308
636	1140
636	3063
636	1240
636	4096
636	2241
636	4233
636	3902
636	2889
636	1257
636	476
636	1724
636	1301
636	2570
636	2234
636	3840
636	196
636	2567
636	2231
636	4231
636	2042
636	4058
636	756
636	4237
636	603
636	599
636	601
636	598
636	602
636	600
636	1817
636	2230
636	2169
636	180
636	2991
636	2589
636	4311
636	3506
636	1816
636	4300
636	1238
636	3136
3202	4355
3202	4397
3202	2934
3202	2128
3202	1541
3202	3850
3202	3308
3202	4403
3202	4070
1298	2088
1298	1274
3202	3851
1298	1292
1298	2582
1298	1211
3202	3309
1298	30
1298	2589
1298	1999
1298	1871
1298	1526
1298	4306
1298	1895
1298	479
1298	3219
1298	426
1298	3950
1298	2239
1298	2242
1298	1257
1298	2042
1298	2567
1298	1938
1298	622
1298	1527
1298	2241
1298	1311
1298	3506
1298	1882
1298	2991
1298	3981
1298	2184
1298	3752
1298	2018
1298	1297
1298	1855
1298	1555
1534	128
1534	51
1298	1554
1534	53
1298	180
1298	3982
1534	4424
1534	1715
1534	208
1534	868
1298	886
1534	1529
1534	1235
1534	2553
1534	2269
1534	1532
1534	1351
1534	68
1534	1261
1534	1034
1534	1234
1534	186
1534	2476
3201	2015
3201	2864
3201	3223
3201	2995
1534	3438
834	1817
834	101
3201	4397
834	2411
834	2357
3201	3060
3201	3061
3201	3881
3201	1506
3201	2014
834	2337
3201	1668
3201	3209
834	106
3201	3560
3201	4228
3201	1541
834	822
834	98
834	3593
3201	4355
3201	1505
834	760
834	3990
3201	3428
3201	3873
3201	2177
834	100
3201	3883
834	104
834	102
834	2257
3201	3884
834	103
3201	3851
834	2351
3201	3309
834	3164
834	2355
3201	3732
3201	551
834	1919
834	1918
3201	3308
834	3443
834	1921
834	1917
834	623
834	99
834	1922
834	829
834	4437
3201	3222
834	105
834	2258
834	52
3201	3734
949	4344
949	936
949	4347
949	953
949	4348
949	2558
949	3792
949	3051
949	940
949	943
949	1447
949	3063
949	4345
949	945
949	4341
949	4340
949	4334
949	4333
949	942
949	4337
949	4339
949	954
949	2559
949	944
949	4346
949	4338
949	1445
949	4335
949	1446
949	4336
3980	886
3980	2985
3980	3119
3980	3136
3980	98
3980	457
3048	261
3048	1509
3048	2856
3048	1575
3048	3601
3048	257
3048	424
3048	3049
3048	1039
3048	2137
4217	4098
4217	723
4217	3260
4217	1922
4217	3958
4217	4219
4217	4221
4217	2006
4217	1492
2857	4458
2857	546
950	456
950	3792
2857	3209
2857	3243
2857	547
950	946
950	940
950	1787
950	3687
950	115
950	4348
950	4337
950	3861
950	936
950	35
950	4350
950	4338
950	963
950	182
950	1445
950	4333
950	948
950	1811
950	4340
950	1812
950	249
950	175
950	1813
950	935
950	1814
950	3865
950	954
950	938
950	952
950	4547
950	953
950	1294
950	2789
950	943
950	945
2851	2794
2851	2639
950	3692
950	3160
950	835
2851	2918
2851	3991
2851	2363
950	1176
2851	760
2851	3015
950	3689
2851	3340
950	3615
2851	820
950	2339
2851	2231
2851	2687
2851	540
2851	100
950	2559
950	4349
950	3051
2851	817
950	4409
2851	823
2851	2591
950	942
950	4334
950	4339
950	944
950	1678
2851	822
950	1676
950	1679
950	2558
950	4344
950	4343
950	3688
950	4346
950	4345
950	1675
3239	2608
950	4335
950	3063
950	4336
3239	3384
3239	145
3239	2172
950	4347
3239	4019
950	30
3239	2282
950	4341
3239	2993
3239	4443
3239	2458
3239	2538
3239	3133
2363	2109
2363	3749
3239	1413
3239	1002
2363	1346
2363	655
2363	4562
3239	2579
2363	1024
2363	1028
3239	1228
2363	1023
3239	1149
2363	1025
2363	1027
3239	2429
2363	1026
3239	4388
3239	2430
3239	1150
2363	3027
3239	4191
3239	44
2363	3026
2363	3681
3239	2537
2363	2687
3239	2400
2363	2133
2363	1022
3239	659
3239	2539
3239	793
2363	3016
3239	1299
2363	3017
3239	4462
3239	2047
3239	4391
2363	2338
3015	100
3015	4408
3239	3383
3239	4455
3239	4457
3239	1729
3239	1008
3015	2161
3239	1625
3239	4392
3239	2542
3239	1891
3239	3827
3239	2514
3015	4485
3015	2357
3239	1437
3239	423
3239	2858
3015	822
3015	2795
3239	3587
3015	1041
3015	284
3015	538
3239	1178
3015	2792
3015	1245
3239	1186
3015	1254
3015	831
3015	830
3239	2577
3239	2578
690	3763
3239	3178
3015	821
690	3133
3239	1400
3015	817
3239	1591
690	491
3239	2155
3239	4189
3015	829
3239	1155
690	2631
3239	2181
3239	4193
3239	3042
3239	3177
3015	1332
3015	3730
690	2548
690	2869
3015	820
3015	3486
3015	2032
3015	2035
690	3476
690	4110
690	686
690	2016
3239	3041
3015	2033
3239	4360
3015	3485
3239	1007
3239	3029
3239	2045
690	857
3015	2794
3015	326
3239	4233
690	4104
690	4075
690	2311
3239	1485
3239	3040
3015	823
3239	480
2311	449
2311	2056
2311	4547
3015	828
2311	4530
2311	853
2311	3750
1560	1561
2311	3634
2311	1442
2311	2133
2311	1048
2311	2880
776	3082
776	3929
776	2007
776	879
776	521
776	2006
776	1496
776	1533
776	2445
776	2579
776	3931
776	1267
744	3022
744	1166
744	3381
744	538
744	2491
744	562
744	2606
744	3821
744	3822
744	3166
744	660
744	4156
744	4311
744	743
938	3250
938	940
938	726
938	3160
938	939
938	1787
938	1766
938	2827
938	3398
938	249
938	1811
938	964
938	952
938	953
938	941
938	3271
938	3451
938	3453
938	3247
938	3063
938	3857
938	948
938	1033
938	3258
938	3051
938	182
938	4341
938	4334
938	3257
938	4339
938	963
938	1344
938	428
938	4336
938	4335
938	4348
3923	3856
938	4345
938	4343
938	4337
938	4347
938	4346
938	3249
938	4344
938	4340
938	4338
938	4333
938	3397
3923	2538
938	3034
938	3225
938	4349
3923	3927
3923	2261
938	4350
938	1799
3923	1225
938	3788
3923	2868
3923	564
3923	2990
938	942
938	3246
2370	424
938	945
938	944
938	947
2370	870
938	835
938	3259
938	2549
2370	2241
2370	2980
2370	3265
2370	4153
2370	2506
2370	2180
2370	945
2370	617
2370	4163
2370	4479
2370	3391
2370	869
2370	2355
2370	921
2370	2544
2370	2369
2370	607
2370	920
2370	55
2370	261
2370	613
2370	612
2370	180
2370	610
2370	630
2370	922
2370	724
2370	463
2370	611
2370	614
2370	4437
2370	3464
2370	615
2370	2393
2370	1526
2370	1411
2370	3173
2370	2356
2370	3162
2370	257
3815	126
3815	409
3815	3178
3815	1511
3815	1516
2370	3163
2370	2350
3815	2335
3815	3767
3815	1515
2370	2018
3815	2432
3815	1517
2370	3465
3815	3816
3815	2426
3815	2414
2370	628
2370	622
3815	2412
2370	2357
2370	242
2370	929
3871	2245
1300	3156
1300	1887
3871	3078
3871	1706
1300	1526
3871	2310
3871	735
1300	1411
3871	732
3871	3042
3871	3472
3871	4494
3871	3046
3871	3040
3871	865
3871	737
3871	1274
3871	3939
3871	2306
3871	3041
3871	3364
3871	3370
3871	595
3871	3363
3871	594
3871	3804
3871	2500
3377	2995
3871	3045
3377	1535
3871	3044
3377	1458
3377	2940
3377	479
3871	3043
3377	1387
3377	3832
3377	2184
3377	2941
3377	2357
3377	2243
3377	2133
3377	3095
3377	3633
3377	313
3377	357
3377	649
3377	3298
3377	3096
3377	4484
3377	2484
3377	3978
3377	3104
3377	1499
3377	354
3377	3710
3377	3530
3377	3565
3377	3529
3377	3601
3377	3481
3377	3075
3377	3628
3377	359
3377	2042
3377	2567
3377	2241
3377	3097
3377	2242
3377	590
3377	1451
3377	3381
3377	3380
3377	1860
3377	1816
3377	180
3377	3304
3377	3294
3377	3379
3377	3398
3377	3397
3377	3990
3377	1918
3377	3101
3377	3164
3377	1922
3377	2018
3377	4502
3377	3077
3377	2797
3377	3154
3377	2871
3377	426
3377	2281
3377	3506
3377	549
2161	862
2161	2001
2161	2160
2161	1684
2161	1021
2161	4049
2161	4189
2161	2626
2161	4325
142	397
142	3478
142	2903
142	1717
142	2263
142	504
142	1236
142	3975
1597	2535
142	3476
142	862
142	2762
142	402
142	4536
142	259
142	3477
142	3249
142	909
142	258
142	257
142	1804
1597	1156
1597	1865
1597	3114
1597	1258
1597	1813
1597	1586
1597	808
1597	3051
1597	1633
1597	4212
1597	737
1597	2875
1597	2556
1597	1049
1597	400
1597	3297
1597	2564
1597	4157
1597	1483
1597	2100
1597	1596
918	3027
918	460
918	2898
3865	1527
3865	964
3865	1848
3865	2559
3865	3710
3865	3792
3865	835
3865	936
3865	2558
3865	3615
3865	3791
3865	1813
3865	935
3865	2813
3865	4503
3865	3859
3865	3861
3865	3862
3865	4356
3865	3866
3865	4348
3865	4346
3865	4345
3865	4339
4470	3603
3865	4336
3865	4343
3865	4337
3865	4349
3865	4334
3865	4335
4470	2446
3865	3720
4470	1308
4470	113
3865	4341
3865	4347
3865	4350
4470	1185
3865	4344
4470	641
4470	3976
4470	3885
4470	26
3865	4338
3865	4333
3865	4340
3865	1811
4470	3468
4470	3259
4470	1146
4470	4043
3865	175
4470	4073
4470	1985
4470	2644
3865	1812
3865	948
4470	375
4470	2833
4470	106
4470	4225
4470	2445
4470	3467
4470	1262
4470	4107
4470	4301
4470	2408
4470	634
4470	4061
4470	3611
4470	1861
4470	3562
4470	3994
4470	3495
4470	652
4470	372
904	2048
4470	114
904	3852
904	3459
904	291
904	3439
904	2267
904	828
904	426
904	3194
904	1189
904	903
904	905
904	3199
904	1449
904	4535
904	796
904	3083
904	1336
904	3454
904	3989
904	3458
4606	1139
4606	1789
904	1770
4606	3304
4606	682
4606	4613
4606	3740
4606	3129
4606	4455
4606	2868
4606	3834
4606	2466
4606	3155
4606	2360
904	1335
904	3457
4606	1003
4606	259
4606	661
4606	2650
4606	1579
4606	4424
4606	257
4606	3297
4606	2784
4606	260
4606	1587
4606	1257
4606	1242
590	870
590	1214
590	4405
590	1724
590	3300
590	638
590	4135
590	1186
590	835
590	691
590	1492
590	901
590	3601
590	3725
590	3892
590	3752
590	286
590	2035
590	3989
590	1659
590	1848
590	630
590	2506
590	30
590	3264
590	3323
590	1041
590	237
590	1922
590	252
590	2912
590	622
590	3826
590	4473
590	2985
590	291
590	3278
590	3298
590	1999
590	4474
590	144
590	348
590	3101
590	4407
590	3304
590	3225
590	2589
590	1387
590	3141
590	2274
590	196
590	4311
590	3379
590	4471
590	756
590	742
590	3013
590	592
590	1258
590	2018
590	1262
590	2020
590	1427
590	2567
590	2355
590	3510
590	2508
590	2239
590	2052
590	3506
590	2819
590	1865
590	2242
590	2356
590	3448
590	2368
590	593
590	3164
590	804
590	1491
590	3268
590	2121
590	1943
590	2098
590	3163
590	2350
590	3705
590	1938
590	1332
590	1860
590	3731
590	3703
590	1494
590	180
590	3702
590	3706
590	4503
590	1816
590	479
4039	2663
4039	2706
590	2761
590	359
4039	4043
590	1704
590	3704
4039	2815
4039	570
4039	213
590	1149
590	1701
590	423
590	3466
590	1702
590	3369
4039	2203
4039	4093
2810	519
590	2241
590	3144
590	75
590	3147
2810	2165
590	1787
590	596
2810	1987
2810	3982
2810	1568
590	1699
590	2042
590	3146
2810	2583
590	595
2810	2164
590	1703
590	591
590	3148
590	3149
2810	530
590	1152
590	1700
590	2357
590	1436
2810	2789
590	594
2810	2790
2810	2530
590	3154
590	3145
590	2184
590	1706
2810	554
2810	2788
2810	2163
2810	1567
2810	133
2810	1563
2810	3559
2810	1566
2810	4115
2810	240
2810	2786
2810	2787
2810	82
590	2281
2810	1564
2810	529
2810	2791
590	347
590	426
590	1406
590	1257
590	427
590	1458
3548	3859
3548	1412
1022	2465
1022	257
3548	3561
3548	3858
1022	1350
1022	259
3548	3635
3548	295
1022	1617
590	2847
1022	2557
590	4484
3548	3540
3548	606
1022	2131
1022	1896
1022	4329
1022	68
1022	430
1022	1343
3548	625
1022	2085
1022	1433
1022	1279
1022	1348
3586	365
1022	623
1022	73
1022	2264
1022	4402
1022	470
1022	3750
1022	4002
1022	2338
1022	1028
1022	1275
1022	398
1022	1277
1022	867
1022	1347
1022	2130
1022	3012
1022	1613
1022	2846
1022	1025
1022	3027
1022	261
1022	1027
3586	1715
3586	2495
3586	1489
1022	1342
3586	370
1022	868
1022	3026
3586	3582
3586	600
3586	4009
1022	3749
1022	1026
1022	1023
3586	3547
1022	1024
1022	1614
3586	850
3586	3191
3586	3193
3586	871
3586	2089
1022	1612
1022	1276
3586	2486
3586	3203
3586	3208
3586	601
1022	1387
3586	1046
3586	849
1022	3426
3586	3558
1022	3017
3586	3579
3586	3448
3586	4127
3586	1319
3586	1609
1022	2133
3586	2280
3586	1619
1022	3016
1022	3598
3586	3581
3586	385
3586	4010
3586	882
3586	383
3586	1694
3586	141
3586	4404
3586	56
3586	382
3586	931
3586	379
627	1490
627	632
627	2443
627	631
627	1727
627	1821
627	2991
627	628
627	2018
627	3519
627	2583
627	3369
627	633
627	2500
627	2361
627	622
627	1706
627	4508
627	2562
627	180
627	3465
627	610
627	614
627	1983
627	3982
627	611
770	2481
627	1926
627	427
627	612
627	2481
627	2131
627	3084
627	870
770	1278
627	3565
627	615
627	624
627	3533
627	1871
627	1386
627	4504
627	613
627	1889
627	1885
627	618
627	619
627	1723
627	630
627	3464
627	3414
1882	2361
1882	2884
1882	3369
1882	2095
1882	630
1882	2771
1882	3114
940	376
940	944
940	951
940	3265
940	3567
1882	1887
1882	809
1882	1257
1882	1881
940	953
1882	1885
940	946
940	2558
1882	1869
1882	1888
1882	1889
940	936
940	942
1882	1870
940	1420
940	3727
940	935
940	1294
940	952
1882	1884
940	948
940	3063
940	945
940	943
940	1031
940	1515
940	1244
1882	2795
1882	2355
1882	2357
940	954
940	4405
1882	3752
940	555
940	909
3068	3933
1882	4306
3068	3197
3068	2364
940	4200
940	3613
940	4201
1916	4294
3068	3066
3068	3794
3068	3926
1882	1883
2820	871
2820	2443
1916	2131
2820	1687
2820	2613
1916	3829
2820	3385
2173	277
1916	3843
2173	2920
2820	2204
1916	863
2820	2819
1916	483
1916	3454
2173	2237
2173	1889
1916	389
2173	619
2820	2876
1916	392
1916	391
1916	388
1916	3941
2173	4148
2173	3264
1916	393
1916	390
2173	437
2173	2323
2173	58
1916	3294
1916	3379
2173	630
1916	3381
2173	756
1916	3380
2173	130
1916	2005
2173	2508
2047	639
2047	1820
2047	1483
2047	3041
2047	1039
2047	1007
2047	3827
2047	1037
2047	3481
2047	793
2047	3383
2047	2100
2047	423
2047	1008
2047	1625
2047	2181
2047	3384
2047	3104
2047	4233
71	4211
2047	3587
71	2109
71	314
2047	4360
71	2212
2047	3040
71	3810
2047	1178
71	780
71	2554
2047	1328
2047	1400
2047	1228
71	86
71	1173
71	2799
2047	3234
2047	3374
2047	1155
71	3760
2047	2514
2047	4391
2047	2172
71	2901
746	2264
2047	3994
746	3426
2047	1485
746	2132
2047	1591
746	477
746	3726
746	868
2047	3870
746	3191
2047	2317
2047	3029
746	526
2047	1002
2047	1891
746	2825
746	1885
2047	659
746	2907
746	470
2047	4462
2047	4455
746	323
746	1752
2047	1729
2047	2538
2047	3042
2047	2045
2047	4388
2047	480
746	4522
746	1026
746	2978
746	742
746	587
746	2133
746	2996
2047	2542
746	1319
746	697
746	2977
746	3016
2047	4457
746	2979
2047	2858
2047	1413
2047	2539
2047	4392
746	1028
746	1027
746	2976
746	2995
1609	4518
746	1024
746	3153
746	2986
1609	2435
746	2131
746	2130
746	1025
746	1023
746	883
746	2980
746	2974
746	2975
1609	3419
1426	3062
1426	3840
1609	1817
1426	2237
1609	40
1426	3075
1426	3837
1426	1138
1609	1177
1609	2801
1609	3459
1609	797
1426	915
1426	2991
1609	4391
1609	3458
1609	3490
1426	4162
1426	3361
1426	4025
1609	1319
1609	3618
1426	3844
1609	526
1609	181
1426	3522
1609	1694
1609	1525
1426	4147
1426	3845
1609	2089
138	26
138	3757
138	1539
138	2182
138	3933
1764	2801
1764	905
138	3663
138	3848
1764	3459
138	3979
1764	4189
1764	1763
1382	2377
1382	3272
4301	795
1382	3212
1382	254
1382	4488
1382	2858
1382	3699
4301	2446
1382	3700
1382	3890
4301	3738
1382	3943
1382	234
1382	359
1382	1009
2239	3990
4301	454
4301	1967
4301	3127
1382	4311
2239	3701
4301	3284
1382	469
1382	984
4301	3467
4301	1689
2239	4484
2239	3790
4301	1850
1382	2804
4301	4574
2239	1787
1382	3211
4301	512
4301	785
4301	3297
4301	3316
1382	396
1382	4129
1382	1839
1382	450
4301	3248
4301	3129
1382	1383
4301	26
4301	4364
4301	794
1382	1341
1382	1380
4301	698
4301	2867
4301	686
2239	3067
4301	3372
4301	705
2239	3752
4301	872
2239	1821
2239	1152
2239	2231
2239	3650
2239	3596
2239	1722
2239	3210
2239	3304
2239	131
2239	2544
2239	1940
2239	2819
2239	2991
2239	638
2239	2351
2239	3300
2239	357
2239	1258
2239	313
2239	975
2239	3299
2239	3666
2239	3706
2239	1860
2239	2567
2239	1825
2239	2357
2239	349
2239	3069
2239	2345
2239	3154
2239	479
2239	1816
2239	3298
2239	3163
2239	359
2239	1436
2239	157
2239	2626
2239	261
2239	426
2239	2243
2239	1590
2239	549
2239	2787
2239	1217
2239	2042
2239	2562
2239	1943
2239	1257
2239	3223
2239	4504
2239	929
2239	3164
2239	3222
2239	1702
2239	1885
2239	1320
2239	1700
2239	1699
2239	1297
2239	1701
2239	1999
2239	1938
2239	1704
2239	1703
2239	4503
2239	3431
2239	623
2239	2242
2239	3375
2239	1490
2239	2184
2239	1706
2239	347
2239	1214
2239	3225
2239	1585
2239	2987
2239	2234
2239	2978
2239	2052
2239	180
2239	3506
2239	2241
2239	1819
2239	2803
1769	1770
1769	1767
3421	2653
1769	1768
1620	2907
3421	1976
1620	2184
3421	941
3421	1973
3421	2163
3421	498
1620	2929
1620	3101
3421	4190
1620	180
1620	1766
1620	3774
1620	259
1620	1049
1620	1411
1620	3884
1620	787
2239	3169
2239	3376
1620	257
1620	1655
405	753
405	3615
405	4338
405	4333
405	3689
1620	2995
405	1366
4509	393
4509	2279
405	894
405	3688
405	752
405	3443
405	420
405	389
405	408
4509	4497
405	745
405	1330
4509	1145
405	4345
405	409
4509	1736
405	4342
1430	2405
405	4343
405	2559
405	943
405	2558
1430	1423
1430	1034
1430	4136
405	4337
1430	1368
405	4347
405	754
405	4349
1430	201
1430	2456
1430	515
405	4334
405	945
1430	1428
405	4344
405	430
405	3063
1430	4427
1430	459
1430	1895
1430	4329
1430	1894
405	4339
405	948
1430	2406
1430	2404
405	4335
405	72
1430	1608
405	3077
1430	2407
405	806
1430	3154
1430	4425
405	324
405	3496
405	4341
1430	1359
1430	1595
405	4336
405	4350
405	4340
1430	397
1430	2484
1430	1150
1430	2375
1430	2918
2279	2459
1430	3521
2279	1822
1430	4423
1430	4394
2279	3274
2279	2216
1430	4402
1430	990
2279	286
2279	800
2279	560
2279	513
2279	4580
480	486
480	3117
480	1039
480	4489
480	4430
2279	594
480	652
480	4598
