"","GAMuT_OV1217","GAMuT_134016","GAMuT_134032","GAMuT_134035","GAMuT_OV1417","GAMuT_OV1621","GAMuT_OV1723","GAMuT_OV1754","GAMuT_OV1991","GAMuT_20077","GAMuT_OV2090","GAMuT_22038","GAMuT_22040","GAMuT_22826","GAMuT_23022","GAMuT_OV2403","GAMuT_32064","GAMuT_32073","GAMuT_32083","GAMuT_32115","GAMuT_32119","GAMuT_34951","GAMuT_44359","GAMuT_49001","GAMuT_51107","GAMuT_51149","GAMuT_70059","GAMuT_70072","GAMuT_1818","GAMuT_HOV449","GAMuT_IC138","GAMuT_IC257","GAMuT_OV2405","GAMuT_OV0772","GAMuT_OV0841","GAMuT_VOA1675"
"ENSG00000007174",59,284,73,15,66,11115,176,25,38,5,59,19,23,2210,10,40,11,9,29,17,31,130,15,12,30,7,21,5,22,31,503,8,22,87,145,282
"ENSG00000007202",15189,13370,7885,24531,13492,10755,8208,12564,8597,9250,10085,7354,5651,11792,19300,8532,6203,6021,7358,6078,7414,8165,5205,6326,7131,9215,4808,7346,6671,9674,12091,20058,5911,6113,5220,9398
"ENSG00000007237",254,765,477,453,750,2951,153,344,375,78,187,92,215,2986,154,393,132,106,89,213,333,293,154,62,400,64,96,93,174,100,1728,65,275,243,1440,67
"ENSG00000007255",434,369,255,119,451,273,155,219,310,141,456,143,155,729,171,252,114,99,136,108,281,502,171,66,85,158,99,112,314,88,321,274,107,178,108,179
"ENSG00000007306",1184,23,1614,5091,79,805,144,3585,314,8357,1002,691,64,3524,932,8902,250,2506,113,272,28,209,87,277,36,0,141,188,19,21,0,497,2053,120,0,563
"ENSG00000007341",926,1117,712,428,848,768,602,680,631,625,452,458,484,1009,496,507,451,350,705,579,256,927,663,697,619,623,615,582,436,655,1110,1228,445,459,923,442
"ENSG00000007376",344,244,95,143,236,344,181,228,311,114,280,69,95,248,91,191,107,51,61,79,374,461,112,86,62,49,78,106,499,477,404,413,205,315,70,500
"ENSG00000007384",646,472,338,536,1352,543,294,895,816,269,684,294,128,645,286,721,621,188,235,315,1667,1240,208,844,201,297,189,263,1519,1359,685,1250,1074,747,435,434
"ENSG00000007392",1453,2308,1745,1001,1696,1935,1539,1271,1893,827,2771,1296,936,2391,874,1800,1058,823,982,1264,799,1656,1449,940,611,1483,1437,1052,1368,1660,2026,3408,1376,1477,1555,1462
"ENSG00000007516",219,167,35,43,525,1624,183,82,130,23,519,20,31,835,77,122,76,29,16,78,342,258,63,133,10,30,76,81,363,200,103,169,180,178,11,151
"ENSG00000007520",734,680,143,250,619,587,421,422,505,210,755,167,231,845,203,285,245,158,159,204,468,1218,287,203,156,196,146,233,720,564,634,538,347,338,243,508
"ENSG00000007541",620,600,208,248,707,841,433,450,445,124,778,162,237,564,152,423,322,106,117,160,695,768,153,227,87,167,133,127,638,1000,950,1429,425,393,227,698
"ENSG00000007545",370,554,436,263,433,624,516,368,530,164,617,388,197,949,160,351,342,331,332,281,523,546,313,270,97,261,244,225,819,540,819,708,452,603,392,452
"ENSG00000007866",445,519,426,637,487,840,436,554,388,202,1128,311,128,866,212,448,432,192,135,290,626,495,263,331,196,184,229,295,513,661,1924,1013,620,550,391,712
"ENSG00000007923",1490,1774,1245,1697,1250,1442,973,1234,1431,898,1270,764,687,823,807,1099,618,674,789,811,1070,1652,901,606,1049,815,646,816,1131,1802,3628,1856,849,1144,689,2173
"ENSG00000007944",935,1234,1074,607,755,1592,1409,776,829,718,1345,389,500,2195,417,641,851,487,469,746,315,1077,1037,326,621,725,318,511,449,398,1871,1038,689,532,1611,920
"ENSG00000007968",197,34,78,117,103,110,15,184,194,364,282,73,76,69,120,82,88,66,158,86,118,130,131,14,179,21,69,86,580,608,529,476,103,225,4,336
"ENSG00000008018",4211,2263,3349,3574,2068,2790,1543,2627,1663,2018,4339,2054,2392,2735,2015,1786,1519,1874,1977,1453,699,2820,2277,1478,2477,1346,1280,2616,1550,1228,2425,1947,1280,1070,2095,1676
"ENSG00000008083",768,1176,1045,810,510,1391,1547,822,927,608,1548,846,639,1984,602,626,469,551,411,796,552,1038,731,429,332,710,816,591,495,616,2452,1303,665,706,534,883
"ENSG00000008086",2027,2352,1201,1093,1956,1430,3771,2790,2031,745,248,2503,1551,338,1884,1498,1407,1809,1946,2460,1047,3098,2045,1901,860,1595,2074,2088,1267,692,891,1646,1335,850,1823,608
"ENSG00000008128",32,37,35,26,54,32,32,47,60,42,23,26,23,17,22,1,35,13,16,21,31,43,44,26,22,19,24,37,115,142,89,30,112,64,30,24
"ENSG00000008130",2406,1850,1159,886,2073,1226,1342,2231,1486,1026,1085,1289,1811,863,844,1699,1754,1119,1258,1016,1900,2533,1094,1368,1028,794,1073,1606,2637,2130,1968,2869,1481,1211,612,2138
"ENSG00000008226",60,132,67,28,117,1898,85,33,38,20,86,63,8,421,34,93,33,22,82,17,30,52,23,16,11,101,31,23,40,106,185,390,51,34,70,269
"ENSG00000008256",905,1409,1108,792,1071,901,692,837,1019,1367,845,412,342,497,405,761,585,388,407,641,655,960,434,336,1691,340,411,320,623,293,1618,792,387,705,738,484
"ENSG00000008277",221,1268,681,70,548,381,151,151,459,113,83,114,112,93,145,237,66,156,328,145,84,574,320,98,185,281,157,75,104,55,423,49,161,187,519,57
"ENSG00000008282",5848,6613,3892,1601,6781,4577,5211,4120,5154,2961,5766,6424,4836,4281,3458,3010,2342,4557,3022,3501,1658,2953,5690,3712,4128,2165,3204,5515,2285,1352,2257,2815,1780,1671,3001,2012
"ENSG00000008283",2403,2608,1381,1364,2798,3775,3226,1943,2048,862,4683,2157,1517,4066,1848,1804,1313,1033,1443,1365,2471,4035,1292,1102,659,2082,964,1436,1487,1822,1992,4283,1768,1056,317,5105
"ENSG00000008294",8780,11356,8802,4329,6475,6192,3013,6405,7139,7568,3674,3346,3322,4141,6505,4340,2245,2877,5113,2731,2482,7420,5173,2487,4584,7404,2508,5593,3043,3583,3718,6258,3836,3055,7904,2345
"ENSG00000008300",330,713,507,77,158,54,78,1243,358,753,300,595,190,54,882,57,59,60,592,145,300,1768,189,57,23,263,194,142,153,126,716,1027,161,775,40,243
"ENSG00000008311",751,2018,1110,283,774,1163,904,348,647,268,415,315,422,800,190,453,619,681,612,442,282,565,539,154,603,451,249,49,249,113,582,222,547,741,4188,92
"ENSG00000008323",756,278,368,355,855,497,92,1314,882,1016,465,612,292,387,488,464,468,193,167,371,1206,1014,383,125,648,82,182,487,1112,997,886,1150,741,471,4,120
"ENSG00000008324",409,395,337,246,255,282,188,294,294,285,272,394,307,278,253,272,217,280,195,162,54,362,368,170,224,97,141,471,143,88,240,193,113,119,199,173
"ENSG00000008382",340,347,185,89,132,251,250,110,267,89,192,149,204,270,136,140,177,117,62,146,242,348,221,46,78,140,130,154,308,147,144,380,126,190,88,248
"ENSG00000008394",1787,1163,1145,1126,946,795,11066,1352,976,1327,1119,927,2283,959,1160,537,129,1191,1557,651,247,2622,1107,626,1094,179,548,778,397,679,325,1791,332,392,12,724
"ENSG00000008405",1195,863,777,392,683,1913,974,490,667,815,1007,911,709,416,568,449,557,399,453,541,372,787,691,250,599,372,410,569,737,563,1386,764,398,466,400,645
"ENSG00000008441",750,2004,1652,532,1089,1029,294,553,1298,134,295,698,399,1050,420,717,785,464,391,783,1766,1385,701,408,342,1091,628,269,1847,1911,2863,2639,562,1563,1691,1234
"ENSG00000008513",3156,2871,2070,5978,4224,2455,369,1645,7793,705,501,685,518,5532,3825,4172,503,718,680,529,3985,8853,314,7846,476,2345,318,135,2650,2588,2040,6504,2067,1388,1593,4040
"ENSG00000008517",1144,281,456,1008,1185,1581,45,874,966,748,1389,547,419,564,406,614,426,141,177,315,715,1209,532,399,480,146,235,565,665,336,198,817,553,433,79,174
"ENSG00000008710",599,1560,658,699,1138,1312,910,1058,1291,161,821,305,304,831,227,724,454,205,244,306,2568,1521,265,278,172,275,228,176,2904,1754,1974,1680,1375,1831,1310,1680
"ENSG00000008838",17678,1686,1431,16043,1425,1801,1670,1358,1301,1017,1859,1178,1207,1339,9793,998,1012,603,1333,952,1447,7648,1252,510,767,1055,797,836,1140,3064,2465,2350,1241,1236,761,2404
"ENSG00000008853",434,832,413,340,600,686,470,604,458,197,1021,197,254,649,281,265,519,135,639,282,719,951,190,291,199,356,251,320,579,567,718,719,346,360,431,315
"ENSG00000008869",3881,4830,2476,2115,2942,4279,5940,3254,3357,2947,7874,3250,3090,3142,2236,2534,2354,2619,1980,2828,1371,4543,3532,3867,2319,2328,2453,4753,2417,1507,3609,3336,2462,1960,2645,2029
"ENSG00000008952",6592,10087,4879,2837,5473,4760,9260,5469,5425,4337,7161,5840,4944,12435,4134,4758,2549,5019,4478,4636,1383,8731,5542,5601,6104,4985,3810,5547,1763,1299,3736,4111,2434,1647,5257,2652
"ENSG00000008988",7716,12417,8680,5837,3372,6268,3115,3801,6403,8013,8589,2530,2133,12472,4842,4093,2278,4892,2623,2624,1829,15762,6503,2110,4624,2593,1896,5102,2906,1792,8383,3438,1865,3144,16523,3068
"ENSG00000009307",26861,45898,18832,14456,19895,20230,16099,17757,23427,22219,20001,17143,15124,24520,17149,17813,10131,16646,10438,15776,7045,38025,21839,18869,20959,13666,12075,23779,10946,7255,16972,13119,8794,8487,24272,9280
"ENSG00000009335",6674,5696,4620,4836,6963,5226,3729,5254,6159,2802,6160,3210,3363,4843,3955,4094,2661,2875,3208,2762,2287,3943,4041,2784,3314,2528,2368,4321,3658,3359,3331,6604,3300,2949,2615,3126
"ENSG00000009413",3635,5605,3053,1556,3170,5810,2880,2537,3041,1570,7374,2795,3479,7642,2175,3180,1626,2503,2445,2822,932,3738,3714,2205,3236,3197,2690,2809,2033,2089,4729,3629,1951,2803,5131,3726
"ENSG00000009765",2036,1262,2444,245,505,4,25,1562,2472,3515,21,7931,164,68,3690,3017,2064,1279,5247,2527,1373,5261,3872,683,5294,195,2775,5737,2240,576,1,5553,3020,1243,0,248
"ENSG00000009780",845,1254,501,204,1089,748,484,738,529,427,396,615,377,396,513,369,470,441,414,459,317,818,581,567,355,394,389,634,363,548,847,962,327,333,385,305
"ENSG00000009790",79,114,136,203,75,154,51,145,89,24,46,70,69,41,38,68,48,33,15,92,68,26,18,52,88,42,37,39,41,47,19,44,73,42,33,52
"ENSG00000009830",658,701,545,303,512,815,462,476,524,123,555,298,299,891,331,379,357,169,236,305,413,515,285,191,184,360,299,337,578,529,987,1381,252,466,390,351
"ENSG00000009844",3307,2085,1724,1267,1889,2150,926,1898,1298,2690,2232,1946,1829,1923,1899,1566,1037,1669,1600,1431,386,2832,2153,1328,2094,1033,1103,2587,951,722,1808,1175,842,694,1268,728
"ENSG00000009950",313,194,67,77,11,23,11,67,283,50,10,29,91,14,94,95,15,28,1,111,104,47,122,0,166,8,78,301,419,694,468,2237,94,113,25,34
"ENSG00000009954",4459,7688,4142,3332,5555,6173,3363,3812,5092,1803,7081,3798,3186,6048,3177,3303,2877,2972,3648,3578,2269,6368,3906,3212,4405,3358,2926,3934,3353,3144,6140,5280,2586,2906,4518,3120
"ENSG00000010017",1882,3053,1600,997,1446,2157,1725,1626,1116,1024,2324,1567,1115,3307,1097,1290,1078,1075,982,1321,576,2556,1520,1394,864,1764,1150,1403,616,971,2281,1871,839,803,1814,1013
"ENSG00000010030",344,373,142,520,201,100,6,447,192,153,37,172,182,56,158,184,167,81,77,130,118,156,243,145,178,161,93,138,127,273,45,111,176,154,28,411
"ENSG00000010072",717,925,393,390,565,1497,886,405,512,389,969,448,370,935,458,422,342,704,325,324,149,755,480,291,506,302,312,510,350,531,963,622,244,259,333,488
"ENSG00000010165",1041,1790,934,781,939,1724,1408,840,874,559,2324,697,575,2068,795,593,592,1088,547,591,691,1227,748,353,499,439,421,656,778,924,1886,1151,542,695,507,2464
"ENSG00000010219",414,628,352,256,227,718,184,275,371,229,404,314,250,738,260,320,180,259,217,416,120,810,449,134,264,258,270,384,254,210,496,458,169,258,454,128
"ENSG00000010244",11383,11986,11483,5664,11797,10207,9188,10038,11381,10158,8298,6906,5864,8999,22071,9495,5255,5728,9432,5716,3716,8024,7677,3946,6257,8287,5837,8796,4465,9449,7854,20091,6361,5159,6371,7178
"ENSG00000010256",4326,3260,1723,2299,2540,2743,1668,4281,3553,2069,5548,2066,2565,2444,1625,2283,1524,1615,1747,1733,1920,4509,2835,1168,1631,1236,1114,3029,2793,1977,3112,3405,1785,1910,1193,3530
"ENSG00000010270",1261,1531,849,766,1185,2070,663,877,809,826,2754,692,808,1808,611,728,475,603,552,435,355,1253,719,466,922,410,390,791,402,289,1466,679,489,450,1094,1197
"ENSG00000010278",5246,2593,2162,4932,5784,10023,3091,4688,2829,2701,17776,1930,478,19644,1589,2197,999,1765,269,1953,1192,4942,2118,1179,6810,6340,1103,2088,2498,2004,10583,1606,1915,1630,683,1481
"ENSG00000010292",3052,1966,1624,2370,1820,2669,1139,2721,3093,1560,3718,1435,1557,4619,2107,1103,1436,1453,1999,1689,1417,4125,1911,566,2303,1308,881,1446,2529,3935,6938,4466,1660,2003,728,924
"ENSG00000010295",113,324,271,238,203,294,73,159,173,23,54,31,88,67,38,127,58,24,37,56,151,112,41,40,54,61,51,28,116,124,138,94,127,193,331,54
"ENSG00000010310",150,59,147,72,172,329,168,532,247,99,3,239,183,9,54,474,242,72,208,169,291,188,200,311,6,57,261,294,529,83,7,310,587,127,1,36
"ENSG00000010318",111,103,71,43,140,111,96,88,108,56,99,102,92,82,46,110,55,59,70,80,54,90,107,89,41,161,90,133,119,145,64,322,62,84,98,90
"ENSG00000010322",2062,3700,3104,2600,2714,2858,3805,2463,2926,816,5443,1272,1108,2319,976,2568,1588,817,1373,1212,2582,3014,1246,902,804,1091,1205,949,2621,1967,3832,3489,2286,2537,2258,2329
"ENSG00000010327",1359,3953,3503,3788,2149,6361,1134,3074,2267,186,1066,558,688,1074,348,1530,1619,330,356,532,1691,1863,398,451,1068,338,298,271,1231,1066,2117,960,1729,2297,1496,771
"ENSG00000010361",232,329,385,149,246,677,188,196,240,146,253,143,153,621,107,110,184,112,106,132,278,680,161,113,47,108,113,147,294,106,702,442,222,213,175,158
"ENSG00000010404",1852,2515,3039,1055,2586,2933,1420,3151,2361,1098,888,1955,1080,1999,1177,2954,1349,1207,1243,1406,1372,2377,1451,2677,1685,1106,1203,1260,1955,1056,1512,1726,1499,929,1660,658
"ENSG00000010438",1418,283,855,669,238,0,2,569,1600,1759,0,517,641,3,4234,726,792,490,46,589,722,444,1474,478,1770,89,203,1433,1283,1369,4,1904,292,448,0,26
"ENSG00000010539",473,643,329,233,306,768,351,293,336,383,579,305,329,771,278,601,298,303,240,259,155,590,355,277,317,162,230,358,200,256,502,458,179,246,367,566
"ENSG00000010610",476,650,785,912,203,1040,142,362,353,88,196,179,428,383,126,243,219,170,115,313,236,171,123,104,489,100,115,132,157,102,325,182,257,161,309,113
"ENSG00000010626",212,293,134,73,254,2625,103,103,144,98,198,190,135,1149,109,69,66,77,99,119,69,528,163,43,50,114,149,96,91,127,692,388,91,70,183,81
"ENSG00000010671",106,252,116,182,45,143,54,73,84,32,67,40,118,56,26,74,41,37,37,118,34,70,41,37,209,49,25,45,24,37,57,41,65,27,60,17
"ENSG00000010704",744,844,615,513,470,400,415,646,306,442,749,759,469,876,262,332,347,434,303,360,289,525,511,232,382,320,404,545,159,379,368,696,411,221,294,528
"ENSG00000010803",982,1533,687,640,1085,1421,1539,1079,1019,390,1322,849,679,1758,481,637,661,563,800,695,549,854,830,833,754,1565,660,473,998,896,1219,1458,642,878,1571,1108
"ENSG00000010810",1276,1761,1271,1098,1103,853,228,1328,859,200,1183,375,530,850,341,678,404,428,653,532,621,830,634,472,507,715,452,269,619,1182,2330,2566,565,836,1280,253
"ENSG00000010818",2785,3645,2561,2353,2404,3005,828,2211,2945,2453,2096,1951,1084,8385,1742,2346,1494,1245,1936,2107,1750,2577,2004,1680,2132,3918,1242,1481,1842,1247,4013,2982,2025,1762,3522,3239
"ENSG00000010932",81,505,57,158,217,226,36,113,78,31,60,48,22,6,14,116,62,42,27,36,68,32,31,8,106,4,62,3,32,5,26,11,73,130,262,7
"ENSG00000011007",2445,2655,2001,1170,2341,1832,2364,2112,1909,1818,1944,1837,1945,1792,1769,1497,1415,1492,1806,1662,1203,2654,1808,1679,1049,1997,1263,2006,1698,1733,2791,2545,1431,1216,1326,2476
"ENSG00000011009",1310,925,584,477,1531,1091,717,1004,881,739,1225,477,511,616,600,681,585,369,377,495,955,1794,644,660,364,442,251,590,1146,1260,1998,1289,709,550,184,705
"ENSG00000011021",585,701,599,285,756,629,770,702,628,276,350,474,280,398,319,809,456,227,631,438,443,532,364,308,304,427,467,384,607,1036,1715,1544,690,563,708,463
"ENSG00000011028",1247,4679,2858,1726,3764,2331,494,1434,2274,291,862,387,400,542,451,1771,973,243,777,781,3358,2531,557,498,950,561,470,87,2405,672,3477,607,1344,2852,3071,624
"ENSG00000011105",486,1361,935,672,920,1232,714,593,813,279,3074,216,199,1029,380,1198,317,162,372,197,645,1062,197,97,408,177,148,180,501,258,1999,729,316,524,1466,1240
"ENSG00000011114",2656,3828,2647,1475,1850,2005,2498,1469,2645,2076,2280,2397,1803,3446,1722,2302,1723,1945,2046,2045,1254,3088,2538,1203,1595,1571,1849,2226,2149,1432,3098,3676,1027,1540,2416,1762
"ENSG00000011132",245,302,198,189,167,238,240,199,350,82,200,98,108,266,73,210,125,71,66,108,320,401,156,36,66,76,90,93,526,187,264,416,152,302,181,239
"ENSG00000011143",408,501,295,210,264,825,314,273,465,270,590,273,245,433,411,345,249,203,394,277,199,449,377,103,137,287,265,334,222,312,818,538,343,339,362,333
"ENSG00000011198",653,819,406,481,578,762,787,629,527,463,1379,405,532,529,372,431,365,381,281,314,220,779,445,455,386,225,289,503,386,241,334,403,326,252,264,506
"ENSG00000011201",117,134,107,156,88,769,936,133,92,88,1392,30,105,1099,70,97,52,54,26,92,99,117,36,57,487,18,18,38,52,30,426,21,72,84,121,28
"ENSG00000011243",878,1343,1195,1462,767,1329,899,659,1043,424,1046,552,502,1082,391,763,648,383,1748,600,856,1211,669,378,337,727,664,505,1166,976,1726,2253,656,955,784,1541
"ENSG00000011258",2123,2845,2786,857,1602,2198,1945,1755,2345,1535,1654,2099,1466,2477,1903,1703,1125,1326,2488,1594,714,2338,2483,692,1089,1594,1633,2250,990,855,2603,2161,1350,1280,2262,822
"ENSG00000011260",1462,1615,1050,572,882,1205,855,762,963,776,846,664,597,1029,1313,616,447,697,889,476,426,1228,852,244,606,630,390,909,490,575,961,882,391,528,765,634
"ENSG00000011275",1755,2329,1405,1237,1912,2466,1609,1899,1644,999,2343,1300,1041,2607,945,1730,1027,824,927,1162,1101,1658,1090,1130,1485,941,999,1280,1166,881,5326,1977,1096,1219,2308,1164
"ENSG00000011295",1038,1944,1104,679,1004,2065,1270,1240,1138,1028,2184,1468,1386,1957,758,1635,961,1161,603,1122,533,1247,1613,713,814,752,740,1406,687,558,1511,1092,493,1004,1209,864
"ENSG00000011304",3618,4434,3504,2600,3173,4052,3097,3086,4390,1970,3781,2016,2208,3931,2093,2983,2346,2152,1642,2073,4207,6615,2546,1094,1412,1640,1324,2224,5793,5990,4458,8216,2492,4000,1648,5011
"ENSG00000011347",149,129,65,142,56,108,18,134,712,2,40,48,83,112,43,540,36,30,89,165,39,257,130,12,23,19,167,90,260,63,157,51,78,49,73,1470
"ENSG00000011376",1298,1227,900,950,834,1446,678,967,927,692,2594,634,616,898,712,1006,597,433,726,573,673,1475,871,399,405,436,527,874,704,891,1192,1591,665,742,613,1433
"ENSG00000011405",6623,9559,4504,4707,5587,4767,8503,8130,6560,4445,8525,6828,5589,8512,6143,7196,3667,4379,5186,4717,2001,9242,6724,5160,3968,4190,5260,7889,3556,2863,5404,9009,3340,2580,5185,3269
"ENSG00000011422",1573,472,917,2192,1828,1391,464,2240,1444,714,1043,1659,1706,5587,782,918,1317,822,229,787,1936,2143,744,1026,394,316,253,1116,1942,702,799,1171,1833,738,146,168
"ENSG00000011426",3161,1600,537,1814,2159,894,216,2606,2300,1836,2125,571,1016,1872,1857,510,868,1630,1314,982,499,1292,2210,473,2651,614,573,973,1176,2202,2390,2920,617,799,233,1230
"ENSG00000011451",439,739,467,431,509,661,591,398,718,119,503,265,220,859,179,380,294,172,816,324,1384,1129,289,128,82,316,231,186,1219,1038,1287,1701,399,835,405,1037
"ENSG00000011454",3940,6689,1992,1634,3326,4840,3444,2083,3294,1108,3418,3053,2002,4133,2513,2922,2244,1695,1876,2722,1540,2907,2706,2322,2417,2725,2602,2905,2052,3188,4767,5353,1322,2322,4027,3357
"ENSG00000011465",4596,15462,4984,2565,7424,11507,1611,4393,3879,1302,2857,1456,4746,600,1472,6020,3080,1945,1940,3300,2043,5616,1918,2279,9376,915,2724,1095,1666,457,5342,717,2623,3526,99102,538
"ENSG00000011478",117,159,102,78,92,158,119,103,140,56,104,97,58,251,145,143,85,37,51,41,219,183,90,73,48,84,34,66,103,102,188,242,72,96,68,122
"ENSG00000011485",981,1419,1007,963,1313,1455,787,1443,1202,688,1014,490,659,1745,684,813,645,400,829,585,1396,2044,703,671,664,616,557,615,1107,1330,1432,2578,1021,846,531,698
"ENSG00000011523",1002,2599,1097,490,1230,1269,1089,832,1396,475,1722,512,567,1149,562,720,446,567,494,760,518,1358,665,439,815,352,488,412,817,331,3060,764,427,871,2985,1171
"ENSG00000011566",3227,4856,2665,2251,2884,2572,3008,4004,3766,2129,3998,2624,2691,2268,2080,2745,1979,2121,2014,1965,1532,4350,2833,2636,2493,3855,2007,3877,2382,1540,3988,2708,1603,1841,2721,1825
"ENSG00000011600",331,345,245,351,113,512,95,187,229,55,108,104,347,75,39,167,111,82,52,298,98,141,55,104,310,64,104,48,86,65,95,74,156,78,147,31
"ENSG00000011638",1746,1969,1052,548,1929,486,585,785,1901,1265,967,795,513,522,1165,658,619,754,449,470,872,2035,1139,855,1135,370,425,774,865,399,323,999,481,425,1962,669
"ENSG00000012048",2881,728,705,766,663,895,381,767,1158,1285,923,411,561,1142,2051,420,657,677,1117,624,287,563,690,304,1206,533,305,668,436,1714,1295,1946,528,614,399,734
"ENSG00000012061",911,1500,831,613,948,1463,901,1007,1058,495,871,524,342,2352,488,707,362,372,422,564,612,1503,628,536,529,570,530,567,794,413,1205,1140,489,682,1259,476
"ENSG00000012124",236,1748,1478,125,671,596,185,425,820,24,119,135,160,27,131,721,114,52,375,628,573,1151,216,56,143,258,423,65,224,37,979,61,175,929,2634,60
"ENSG00000012171",1059,814,462,584,940,1411,673,1920,2108,377,722,1048,587,1800,584,1543,783,217,324,670,3333,2680,524,573,129,639,654,504,2418,2222,1831,4569,1756,1102,297,248
"ENSG00000012174",1067,1915,972,378,1014,1193,834,981,1131,264,724,881,839,1351,833,983,479,691,851,597,318,1124,967,668,804,565,536,762,521,476,936,840,487,446,1226,828
"ENSG00000012211",155,135,117,125,95,182,189,239,209,29,111,78,74,280,66,166,95,57,84,84,226,236,82,52,29,69,61,61,274,292,241,313,140,143,50,238
"ENSG00000012223",25,59,46,17643,13,1521,4592,57,32,1,2188,54,13,10286,41,31,13,2,483,19,2,121,33,119,24,283,70,9,12,26,200,51,35,14,20,173
"ENSG00000012232",1381,2381,1241,1407,1740,2577,880,1280,1406,802,1749,1221,889,4126,920,752,702,665,632,616,1230,1785,635,473,507,900,491,528,1699,1594,2496,3831,775,1347,1072,1183
"ENSG00000012504",74,408,19,22,84,142,2,105,50,725,43,38,98,0,8,80,47,46,33,55,20,26,30,24,533,0,51,551,26,7,2,24,34,117,1199,7
"ENSG00000012660",2262,5913,1870,1428,2232,4832,9000,872,1696,1167,4092,849,1912,4278,1618,720,479,658,1178,708,588,1100,687,455,1356,1660,1082,400,823,640,1687,1302,1036,940,1111,3142
"ENSG00000012779",784,3515,751,2536,171,460,623,236,1350,279,434,506,495,205,452,161,397,1342,46,885,1241,1286,3241,407,180,2731,250,348,446,345,228,1791,348,1077,77,152
