1816	3555
1816	286
1816	2058
1816	1981
1816	2136
1816	2059
1816	2624
1816	2623
1816	2461
2888	2803
2888	102
2888	698
2888	3352
2888	2723
2888	2122
2888	2375
2888	297
2888	1385
2888	1188
2888	1361
2888	101
2888	2810
2888	2809
2888	1386
2888	2801
2888	1387
2888	3290
1574	1697
1574	509
1574	162
1574	1164
1574	1462
1841	974
1841	755
1841	3052
2888	3162
2888	1384
1841	1857
2888	74
1841	1500
1841	1626
1841	2648
1841	2274
196	441
1841	1570
196	1090
196	1860
196	613
196	1089
196	2902
196	194
1916	1903
1916	3506
196	3189
1916	1919
1916	3343
196	1063
196	3185
1916	3332
1916	734
1916	2621
1133	2400
1133	1558
1133	1664
1916	934
1916	935
1916	1162
1916	1918
1133	2517
1133	952
1916	3158
1133	2401
1133	3158
1916	1502
3456	3466
3456	3310
3456	1254
1916	2767
3456	608
3456	1621
3456	2309
2698	3100
2698	2250
3456	176
2698	527
3456	179
3456	175
3456	574
3456	2566
3456	607
3456	178
3456	174
3456	1066
3456	336
3456	3032
309	1540
309	2110
309	3257
309	179
3456	2496
309	3
3456	1732
309	2494
309	1966
3456	1883
3456	449
3456	448
3456	3459
3456	3457
309	656
3456	3345
959	1380
309	1457
3456	260
959	2230
3456	2532
3456	1882
309	2965
309	224
959	2496
959	1210
959	1363
309	178
959	1362
959	644
309	3030
309	1354
3456	3030
309	1355
959	1209
959	1365
959	1212
959	1211
959	3407
959	3307
959	1364
959	958
1925	897
1925	3279
715	3138
1925	3516
715	393
1925	308
1925	3492
715	1546
1925	1924
715	616
1925	1922
1530	215
1530	3331
715	1462
1530	220
715	2489
1530	742
1530	592
715	825
715	794
715	786
715	803
715	1541
715	1549
715	775
715	813
715	498
715	198
1530	2847
1530	857
1530	2477
715	2499
715	2220
715	58
743	1510
743	290
743	925
743	683
743	2715
743	1371
743	2308
743	1141
889	152
889	2214
889	43
889	2278
889	2399
889	35
889	999
889	2651
889	32
889	50
563	1549
889	622
889	2013
889	1461
889	34
889	1796
889	890
563	1545
889	1375
889	31
563	498
889	3036
889	27
889	2474
889	1890
563	575
889	1286
563	2404
563	34
889	2062
889	3033
889	950
889	2098
563	2951
889	933
889	29
889	698
563	3570
889	280
889	2835
889	119
889	1338
889	401
889	1869
889	1285
889	1670
889	635
889	2313
889	2272
563	1732
889	46
1047	3285
2410	106
1047	1775
1047	1483
1047	351
1047	767
1047	2777
563	2040
1047	1443
1047	1874
1047	3315
1047	2204
562	1166
562	680
562	1952
562	2342
562	734
562	1147
2800	1264
562	3430
2800	1384
2800	2892
2800	3414
2800	369
2800	2863
562	401
562	188
2800	1645
2800	1251
562	3115
562	2279
562	2271
562	681
562	679
562	1167
2800	1387
2800	2357
2800	2498
2800	2605
2800	2295
2800	2900
2800	1880
2800	1253
2800	518
2800	1511
2800	250
2800	3052
562	1149
562	1955
562	2401
562	2651
2800	1179
562	1956
562	2243
2800	699
2800	1243
2800	2544
2800	2890
2800	543
2800	2953
562	2429
2800	1245
2800	246
2800	1470
2800	544
562	1957
562	1206
2800	2397
2800	2971
2800	1247
562	1968
2800	2044
2800	381
562	1639
2800	2429
562	1638
562	1637
562	3325
562	1959
2800	1138
2800	297
562	1360
2800	1132
2800	3097
562	228
2800	2803
2800	1134
2800	542
2800	3162
2800	1249
2800	2885
2800	2891
2800	1250
2800	3100
2800	2404
2800	1248
761	3465
761	3154
2800	3032
2641	825
2641	430
2641	524
2800	2804
761	2773
2800	2759
2641	870
761	2492
761	3142
2800	2801
2800	2799
2641	2638
2641	1393
2641	403
2641	2637
2932	2388
2932	1450
2641	2636
2641	2317
2932	2620
1070	2087
2932	2392
2932	478
2932	2390
2932	1257
2932	3110
2932	2393
2932	2934
2932	2933
1113	2709
1113	2154
1654	1775
1654	1874
1654	640
1113	286
1654	1172
1113	3370
2039	1410
2039	1478
1654	2586
1654	302
1654	1875
1654	1873
3037	2400
2039	445
3037	3408
2039	3114
3037	676
2039	1480
2039	444
3037	1367
3037	2230
3037	1029
3037	671
2039	1466
3037	3007
3037	1373
2039	1913
2039	1061
3037	678
3037	689
3037	3039
2039	1442
2039	669
3037	280
2039	2679
2039	457
3037	1360
3037	675
3037	2781
2039	456
2039	654
3037	532
3037	2650
3037	2399
3037	677
3037	682
2505	2569
2505	2503
2505	2492
1288	2461
1288	2460
1288	1048
2505	1856
2505	3043
2505	1413
1288	1340
1288	1392
2505	3506
1288	3407
1288	496
1288	1953
2505	1359
1288	1391
2505	3099
2505	3507
2505	2541
2505	3505
2505	2354
2505	659
2505	219
2526	2570
2526	1919
2526	1493
2526	2517
2526	2628
2526	2629
2526	1359
2526	468
2526	2224
2526	3214
3210	1413
3210	540
3210	288
3210	2867
3210	2613
3210	2973
3210	453
3210	1591
3210	2615
3210	2002
3210	1143
3210	919
3210	2616
3210	2612
3210	2851
3210	3507
3210	2614
3210	1292
1149	1670
3210	1997
1149	1873
1149	674
1149	2431
1149	3404
1149	3138
1149	2767
1149	2617
1149	297
1149	3187
1149	934
1149	1213
1149	1639
1149	2400
1149	734
1149	3177
1149	3115
940	326
1149	1131
940	467
940	2913
1149	2852
1149	2285
940	437
940	2756
2773	868
2773	886
2773	3233
2773	3428
2773	2075
1149	1637
1149	1638
1149	659
2773	37
1149	2279
1149	2283
1618	1021
1618	1502
1618	1644
1618	2834
1618	1482
1618	2223
1618	609
1618	1480
1618	1643
1618	468
1618	2428
1618	214
1618	1619
1618	611
1618	3430
1618	872
1618	1593
1618	2625
1618	1872
1618	3046
1618	1481
1618	1609
1618	1477
1618	1600
1618	1380
1618	1620
1985	516
1985	2399
1985	2081
1618	2224
1985	2992
1985	137
1985	2096
1985	2400
1985	945
1985	3187
1985	234
1985	2401
1985	1328
1985	2092
1985	926
1985	2095
1985	341
1985	2056
1985	2774
1985	2776
1985	2054
2078	2490
1481	459
1481	3504
1481	1019
1481	2073
2078	2432
2078	2409
1481	3051
2078	3237
1481	1731
1481	2429
2078	1926
2078	1555
1481	3266
1073	1072
1481	57
1073	1379
1073	639
1481	2544
1073	74
1481	1619
1073	980
1073	3618
1073	2651
1073	2349
1481	611
1481	1600
1073	1832
1073	1088
1073	2367
1073	2941
1073	116
1073	3245
1073	887
1481	1609
1481	289
1481	1620
1073	1793
1481	1075
1481	2238
1073	1930
1481	3182
1481	1478
2058	2791
2058	643
1073	2867
1073	2038
1073	946
1481	1480
2058	2051
2058	729
1481	3160
1481	1477
2058	2046
1481	3463
2058	751
2058	887
2058	2998
2058	1417
2058	2792
2058	668
2058	3189
2058	3188
2058	3175
2058	1981
2058	3184
2058	3186
2058	2059
2058	1437
2058	3379
2058	3297
2058	3187
2058	3185
2058	1767
2058	1764
2058	1765
2058	3380
2058	3036
3503	1012
3503	1651
1903	2214
3503	552
3503	553
1903	934
3503	2000
1903	1908
1903	2617
1903	2622
1903	579
104	145
104	303
104	3262
104	2395
104	611
104	232
1903	2621
1903	2610
104	2384
104	524
1903	912
1903	2995
1903	1906
1903	2075
1903	1907
1903	1905
1903	1902
1903	2271
1903	1904
1903	2613
1903	2625
1903	2611
2742	3519
2742	2923
2742	597
2742	1185
2742	1994
2742	2385
2742	329
2742	722
2742	3386
2742	2388
2742	2434
2742	2620
2742	165
2742	473
2742	2507
2742	2927
2742	321
2742	2928
2742	1813
2742	721
2742	758
2742	3119
2742	3500
2742	2407
2742	2965
2742	537
2742	1928
2742	3164
2742	749
2742	1344
2742	3502
2742	603
749	960
749	333
749	2433
749	2366
749	2057
749	2059
749	751
749	637
749	3502
749	719
749	720
749	722
749	3429
749	2648
749	3490
749	467
749	1185
749	2620
749	910
749	723
749	3159
749	2440
749	1981
749	3331
749	2534
749	1256
749	1908
749	2577
749	2635
749	721
749	2554
749	1760
749	2849
749	3428
749	2
749	2529
749	1200
749	2485
749	3427
749	2050
749	2026
749	1928
2382	1887
2382	542
2382	2893
2382	2406
2382	2343
2382	1249
2382	641
2382	1138
2382	1134
2382	144
2382	3118
2382	1526
3373	3584
3373	1476
3373	3507
2382	2980
2382	2030
2382	2714
2382	1919
2382	3032
2382	340
2382	2865
2382	137
2382	2358
2300	1888
2300	146
2300	401
2300	458
2300	2302
2300	2728
2300	2780
2300	2230
2300	767
2300	2572
2300	2358
2300	1049
2819	2001
2819	2265
2819	290
2819	2832
2300	2301
2300	2280
2300	2303
2819	31
2819	1206
1205	1929
1205	1763
1205	3194
1205	2502
1205	3118
1205	3406
1205	1201
2819	3441
2819	2002
1205	3135
1205	2722
2819	2711
1205	1762
1205	2976
1205	3031
1205	1503
1205	1204
1205	1808
1205	3029
2819	1338
2819	3173
1205	1829
1205	2267
1205	606
1814	3109
1205	2751
1814	3614
1814	33
1814	3382
1814	3137
1205	608
1205	607
1205	3030
1205	3043
1205	2852
1814	3135
1814	3625
1814	1257
1814	2401
871	2092
1814	2650
1814	2400
1814	1260
1814	1812
1814	2390
871	1623
871	2555
1814	152
1814	1810
871	2621
871	2611
871	2613
1814	1811
871	2456
1814	1809
1814	1813
871	961
871	3518
1814	1815
871	1162
871	2625
871	2453
871	2750
230	2215
230	3335
230	2900
230	2429
230	2892
871	2501
871	2767
871	2457
230	1248
1978	1427
871	2616
1978	3202
1978	3530
1978	2079
1978	232
1978	1183
1978	1182
1978	118
230	3340
230	2297
871	2452
871	2617
230	3039
230	1511
230	2703
230	1523
1978	1621
1978	1412
230	381
230	1350
230	3334
1978	1622
871	2114
871	1499
230	3212
230	3342
230	231
230	3339
1978	1367
230	3338
230	3022
1952	3141
1952	2401
1952	498
1952	3430
1952	1969
1952	248
1952	1937
1952	1954
1952	1957
1952	1953
1952	1955
1952	2395
1952	1959
1952	1971
1952	1566
3463	468
1952	369
1952	1972
3463	583
1952	2461
1952	3325
1952	2460
1952	2243
1952	2651
3463	1209
1952	1966
1952	1533
1952	57
1952	1463
3463	1698
3463	323
1952	1968
3463	436
3463	1211
1952	1956
3463	1021
3463	659
3463	1056
3463	2304
3463	1672
3463	357
3463	1431
3463	2601
3463	1432
3463	1427
3463	151
3463	2484
3463	926
3463	145
3463	1357
3463	525
3463	1478
3463	1480
3463	2354
3463	303
3463	289
3463	963
3463	1477
3463	1020
3463	2395
3463	458
3463	1062
3463	2752
3463	609
3463	3174
3463	1380
3463	2738
3418	2843
3418	1492
3418	1840
3418	3175
3418	1520
3418	1437
3418	3047
3418	1838
3418	1417
2483	2
3418	3184
3418	3185
2483	2390
2483	917
3418	3187
2483	1832
3418	3189
3418	3186
3418	3188
2483	3330
2483	3343
2483	2626
2483	3332
1143	349
1143	3137
1143	2934
1143	1163
1143	1412
1143	3113
1143	453
1143	2558
1143	2213
1143	954
1143	1591
1143	1932
2392	1403
2392	2633
2392	1262
2392	2747
2392	2963
2392	3427
2392	125
2392	3428
2392	934
2392	3137
2392	2407
2392	2075
2392	2434
2392	2625
2392	2934
2392	2608
2392	2610
2392	2025
2392	2380
2392	1760
2392	2973
2392	1256
2392	3135
2392	2390
2392	2529
2392	1257
2392	2
2392	2393
2392	1936
2392	964
2392	720
2392	721
2392	722
2392	3548
2392	2611
2392	1162
2392	2613
2392	2622
2392	2485
2392	2621
2392	1261
2392	1217
2392	1928
2392	2933
2392	1906
2392	1908
2392	2617
698	1533
698	2885
698	1919
698	2294
698	1249
698	734
698	1826
698	2892
698	3022
698	3105
698	1386
698	2991
698	1250
698	172
698	633
698	1252
698	766
698	2098
698	2804
698	1338
698	2272
698	280
698	1248
698	2062
698	1869
698	1670
698	1894
698	635
698	131
698	46
698	933
698	1285
698	2767
698	1183
698	2688
698	2835
698	401
698	2313
698	119
2552	757
2552	2305
1123	2464
2552	3293
1123	2038
1123	1211
1123	2749
1123	659
1123	2603
1123	1773
1123	3486
1123	1706
1123	3485
1492	3167
1492	2794
1492	3417
1492	1919
1492	2632
1492	431
1492	1411
1492	875
1492	876
1492	2408
2640	2317
2640	870
1492	877
2640	584
2640	2637
2640	3265
2640	430
2640	2638
2640	775
2640	2113
2640	825
2640	440
2640	774
2640	773
2640	1393
2640	2636
3417	3480
3417	3025
3417	1234
3417	943
361	1234
3417	994
3417	2855
361	2253
361	2572
3417	2970
361	1547
3417	361
361	885
361	943
361	3364
361	3473
3417	3364
3417	1840
361	2751
3417	2751
3417	1839
3417	3046
3417	1838
3417	3047
1928	1185
1928	2916
1928	2433
1928	858
1928	934
1928	2917
1928	3541
1928	3165
1928	2507
1928	2746
1928	597
1928	1800
1928	911
1928	917
1928	2440
1928	2366
1928	63
1928	974
1928	478
1928	1208
1928	3331
1928	2621
1928	752
1928	1344
1928	3159
1928	2288
1928	2633
1928	1162
1928	1458
1928	2577
1928	294
1928	2359
1928	1295
1928	637
1928	748
1928	1147
1928	2057
1928	1457
1928	2747
1928	3427
1928	2385
1928	3164
1928	719
1928	1908
1928	758
1928	2529
1928	1760
1928	2413
1928	2
1928	957
1928	3519
1928	1200
1928	1936
1928	2415
1928	1256
1928	3502
1470	2561
1928	2635
1470	133
1470	1649
1470	1824
1470	483
1470	659
1470	2011
1470	3488
1928	720
1928	2780
1928	722
1470	2250
1470	2799
1470	2396
1928	721
1928	1994
1470	1968
1470	704
1928	2534
1470	3169
1928	3429
1928	2485
1928	3428
1470	1957
1470	2243
1470	1300
1470	323
1470	3162
1470	297
1470	1171
1470	2043
1470	2041
1470	2397
1470	1153
1470	1636
1470	2911
2892	3021
2892	1138
2892	1134
2892	14
2892	2357
2892	2885
2892	2944
2892	374
2892	963
2892	2808
2892	2906
2892	1350
2892	250
2892	381
2892	2295
2892	2872
2892	3097
2892	1248
2095	625
2095	2092
2095	49
2095	893
2095	2821
2095	981
2095	341
2095	2776
2095	2774
2095	2056
2095	2097
2095	1170
2095	2288
2095	1342
2095	2406
2095	2099
2095	2402
2095	2098
2095	2096
2095	926
2095	2054
1668	3124
3004	3216
3004	2255
1668	2893
1668	129
3004	2577
3004	597
1668	444
1668	2942
1668	2493
1668	3279
3004	2682
3004	2231
3004	981
1668	3004
3004	2088
1668	2038
1668	2045
1668	3436
1668	2309
1668	919
1668	2577
360	1590
1668	2510
1668	981
1668	1406
1668	1562
1668	1407
360	350
1668	1660
1668	3166
1668	3328
3317	1480
3317	286
3317	3313
3317	3326
3317	3324
360	1581
3317	3321
3317	200
360	1589
3317	662
3317	3315
3317	3389
3317	2371
3317	692
3317	3297
3317	3322
3317	3323
3317	1437
2726	900
2726	99
2726	1728
2726	2094
3317	3379
2726	297
3317	3380
3317	3381
2726	2600
2726	1077
2726	140
2726	2628
2726	2911
2726	2369
2726	2370
2726	2088
2074	1391
2074	536
2074	1629
2074	1777
2074	1083
2074	2013
2074	3443
2074	3190
2074	900
2074	1621
2074	399
2074	324
2074	260
3512	2345
3512	3116
2074	2740
2074	259
3512	405
2074	258
2074	1927
2074	2627
2074	3475
2074	733
702	1988
702	3572
702	2489
702	3119
702	1536
702	1128
702	1346
702	161
702	703
702	1910
2542	1854
2542	2715
2542	3246
2542	3506
2542	2541
2542	240
2542	3243
2542	2644
31	1192
31	1409
31	2991
31	2992
31	2711
31	35
31	1201
31	28
31	2272
31	2400
31	401
31	2376
31	1375
31	2314
31	969
31	270
31	1338
31	2401
31	29
31	635
31	2399
31	634
1431	297
31	1796
31	890
1431	1512
31	1808
31	1286
1432	1060
31	950
31	33
1432	2354
31	32
1432	3174
1432	2395
1432	303
1432	1646
1431	2761
31	34
1431	1430
1431	1429
1431	2229
1432	2777
1432	1429
31	50
31	2835
31	27
1432	1430
1432	2229
1432	1427
1431	1427
1555	676
1555	1324
1555	2365
1555	2432
1555	198
1555	1797
1555	2412
1555	1169
568	567
568	2813
568	1732
1555	949
568	578
568	1435
568	1919
568	1056
568	1893
568	1062
568	1840
568	178
568	2230
568	3299
568	107
568	2111
568	576
568	577
568	2489
568	118
568	382
568	381
568	383
568	1496
568	2512
564	1060
564	1480
564	2395
564	2787
564	565
564	566
564	2788
564	2862
564	567
564	435
564	115
564	2834
564	1932
564	725
564	726
564	379
2121	1238
2121	543
2121	102
2121	544
2121	3163
2121	545
2121	2890
2121	1226
2121	97
2121	2122
2121	1197
1754	1330
1754	2076
1754	760
1754	2768
1754	1800
1754	1353
1754	1249
1754	918
1754	2426
1754	536
1754	267
1754	2607
1754	1348
1754	3501
1754	465
1754	2388
1754	345
1836	2399
1836	50
1754	3500
1754	1753
1754	998
1836	1842
1836	2827
1754	2387
1754	1127
1754	2383
1754	150
1754	3379
1754	2384
1836	121
1754	2942
1754	149
1754	3380
1836	1852
1836	2400
1754	2507
1836	923
1836	3459
1836	3381
1836	2051
1836	294
1754	2555
1836	3410
1754	463
1836	1963
1754	329
1836	3172
1836	3342
1836	293
1836	401
1836	1927
1836	2829
1836	1718
1836	1485
1836	2685
1836	2832
1836	288
1836	2691
1836	1933
1836	2120
1836	674
1836	1544
1836	2401
1836	1855
1836	1856
1836	2011
1836	3299
1836	284
1836	3380
1836	3379
2418	1716
1836	3441
1836	2310
2205	419
2205	324
2205	2783
662	1637
662	569
662	168
662	252
662	170
662	567
662	253
662	224
662	663
662	1643
662	556
662	949
662	2432
662	401
662	256
662	1193
662	3030
662	47
662	258
662	649
662	3410
662	1378
662	1927
662	3459
662	2354
662	674
662	1840
662	1427
662	541
662	245
662	2969
662	2930
662	653
662	506
662	578
662	3033
662	1622
662	153
662	1621
662	1429
662	577
662	576
2900	2804
2900	2476
2900	3100
2900	2295
1001	3158
2900	1020
2900	381
2900	3333
2900	3097
1001	890
1001	2563
2900	2429
1001	3332
2900	3337
2900	369
1001	1465
2900	2816
2900	1511
2900	1248
2900	246
1001	3343
1001	1828
1001	935
2900	1350
1001	626
2900	250
1001	1829
1001	2707
2900	2427
3515	393
1041	3325
1041	2768
2327	279
2327	1102
2327	990
2327	1805
2327	2113
2327	3337
2327	1543
2327	3335
2327	1799
2327	3121
2327	2651
2327	288
2327	1422
2327	1456
2327	1322
2327	659
2327	3341
2327	593
2327	1421
2327	2478
2327	1424
2327	3334
2327	1423
2327	592
2327	1485
2327	3342
2327	2318
2327	591
2327	2072
2327	3336
2327	3338
2327	3339
2327	3340
2327	2297
3534	2592
3534	2751
3534	3325
3534	3380
3534	1437
721	110
721	3625
721	2317
721	910
721	1162
721	911
721	2433
721	2554
721	1457
721	703
721	748
721	3502
721	750
721	2393
721	858
721	2825
721	3331
721	719
721	752
721	1997
721	2026
721	2533
721	2075
721	2997
721	1343
721	1344
721	3294
721	720
721	2635
721	3153
721	333
721	1858
721	722
721	841
721	1994
721	870
1304	1842
721	3490
721	2385
721	1194
721	2973
721	1936
1304	106
721	2057
721	2633
721	3427
721	2577
721	2529
721	909
721	2534
721	2485
721	1256
721	3428
721	1200
721	2
1304	2874
721	3429
721	1760
721	1908
1304	2242
3462	2736
3462	2543
3462	2496
3462	174
3462	3405
3462	596
1304	1548
3462	335
3462	461
3462	1865
3462	3425
3462	2010
3462	3386
3462	3461
3462	3457
3462	3379
3462	3380
3462	3345
3462	1475
421	753
421	3055
421	1918
421	1527
421	3510
421	3605
421	1915
421	2106
3364	2751
3364	1234
3364	943
3364	769
1971	2651
1971	589
1971	2213
1971	2279
1971	302
1971	1957
1971	611
1971	1609
1971	3053
1971	652
1971	1956
1971	1959
1971	1666
1971	1075
1971	1955
1971	2394
1971	3325
1971	391
1971	1972
1971	57
879	1248
879	1353
879	1359
3119	2921
3119	910
3119	3441
3119	2965
879	2476
879	2466
879	1249
879	2038
879	2467
879	1767
879	2477
879	1773
3119	2617
3119	2616
3119	2011
879	880
879	1775
3119	2619
3119	2646
3119	2061
3119	3501
3119	2927
3119	1185
3119	1346
3119	2928
3119	2006
3119	2001
3119	3164
3119	2004
3119	3313
3119	2002
3119	2007
3119	2003
3119	2611
3119	3384
3119	2008
3119	2997
3119	3500
3119	2804
3119	2310
3119	2648
3119	490
3119	2686
3119	2993
3119	1910
3119	2625
3119	3502
3119	1536
3119	3202
3119	3386
3119	2632
3119	1343
3119	1378
3119	1128
3119	1345
3119	1344
2851	2135
2851	2134
2851	2843
2851	3226
2851	2848
2851	1517
2851	1521
2851	3194
2851	2856
2851	1413
2851	2716
2851	289
2851	2854
2851	2853
2851	1258
2851	2717
2851	919
2851	2238
2851	3507
2851	2852
1877	2580
1877	264
1877	2373
1877	504
1877	1348
1877	463
1877	584
1877	2597
1877	267
1877	764
1877	753
1877	1541
1877	2244
1877	509
1877	271
1877	1993
1877	464
1877	1270
1877	1268
1877	1272
1877	2607
1877	1546
1877	1276
1877	2907
1877	2763
1877	1800
1877	2778
1877	329
1877	2507
1877	2454
1877	506
1877	2920
1877	2951
1877	345
1877	2581
1877	1575
1877	164
2341	2885
1877	498
1877	1340
1877	536
2341	108
2341	1039
1877	3282
1877	1917
2341	119
2341	3115
1877	437
2341	701
2341	2271
2341	2372
2341	2498
2341	137
2341	1255
2277	1658
2277	2995
2277	3265
2277	401
2277	1338
2277	1894
2277	1712
401	1637
401	29
401	97
401	2271
401	172
401	678
401	1639
2277	135
401	1638
401	2294
401	290
2277	2821
401	1478
401	121
2277	2278
401	746
401	1491
401	32
401	3441
401	284
401	671
401	3162
401	2278
401	27
401	2991
401	2895
401	297
401	202
401	1352
401	2354
401	1771
401	2283
401	1359
401	252
401	1337
401	1927
401	1919
401	3177
401	2776
401	2821
401	357
401	659
401	1376
401	134
401	3185
401	2474
401	2507
401	1371
401	745
401	3187
401	2992
401	1469
401	1129
401	734
401	34
401	1556
401	1775
401	136
401	130
401	2774
401	1597
401	2473
401	3437
401	2310
401	1049
401	3352
401	1192
401	677
401	133
401	1464
401	168
401	1328
401	2067
401	2400
401	3115
401	673
401	1131
401	2399
401	1341
401	2835
401	280
401	674
401	1869
401	1338
401	2313
401	1353
401	1206
401	137
401	135
401	635
401	2272
401	1670
401	933
401	2062
401	1285
401	119
401	2098
401	46
401	2401
1172	2429
1172	2011
401	1378
401	2065
1172	1300
1172	2706
401	875
401	2080
1172	1173
1172	1174
1172	1178
1172	2228
1172	1176
1172	1179
1172	1235
1172	1125
1172	640
1172	641
1172	1177
401	1375
1172	302
1172	1171
1172	1175
1172	1180
897	2626
897	2918
897	329
897	1498
897	2747
897	2764
897	1924
897	1598
897	2650
897	2083
897	2084
1424	693
1424	885
1424	1379
1424	259
1424	1639
1424	1455
1424	2700
1424	2536
1424	1393
1424	884
1424	1543
1424	3358
1424	582
1424	1421
1424	1422
1424	1732
1424	2072
32	969
1424	1423
32	2813
32	50
32	1796
32	2003
32	635
32	46
32	49
32	290
32	1375
32	950
32	2523
32	33
32	135
32	1808
32	137
32	890
32	2272
32	1491
32	30
32	1338
32	1286
32	2399
32	51
32	54
32	270
32	641
32	52
32	53
32	35
32	2045
32	27
32	29
32	634
32	34
431	786
431	1905
431	428
431	3217
431	414
431	262
262	2847
888	462
888	89
262	2247
262	2809
262	138
262	2875
888	2533
262	6
262	2707
262	2845
262	2930
262	2844
262	1378
262	261
262	11
262	2513
262	2848
2861	2839
2861	2873
2861	1926
2861	2627
2861	2898
2861	1927
2861	2889
2861	76
2861	2792
2861	2897
2861	417
2861	2870
2861	1576
2861	2884
2861	2701
2861	2899
2861	1002
2861	2896
2861	2805
2861	2804
2861	2803
2861	948
2861	3444
2861	2865
2861	2791
2861	1006
2861	2862
2334	2201
2334	112
2334	2712
2334	1168
2334	2338
2334	535
2334	3256
2334	2275
2334	142
2334	2314
2334	140
2334	678
2334	1687
2334	682
2334	141
2334	2220
2334	2347
2334	2380
2334	2465
2334	2221
2334	686
2334	2336
2334	2337
924	3023
924	2968
924	1460
1658	102
1658	915
1658	2836
1658	27
1658	2084
1658	1339
1658	112
1658	246
1658	1894
1658	24
1658	1712
1658	3209
1658	1207
1658	23
1658	2427
1658	3
1658	1929
1658	273
1658	2821
1658	22
1658	518
1658	1659
1658	111
1658	486
1658	1129
1658	1657
1658	1338
1658	2378
1658	2376
344	343
1658	2254
